game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21700014,1610612761,1610612741,2160.0,2474.0,1628384,1628021,1626245,1627832,1627751,101139,1627835,1627770,1627756,1626153
21700014,1610612761,1610612741,2474.0,2568.0,1628384,1628021,1626245,200768,202685,101139,1627835,1627770,1627756,1626153
21700014,1610612761,1610612741,2568.0,2582.0,1628384,1628374,201577,200768,202685,101139,1627835,1626170,1627756,1626153
21700014,1610612761,1610612741,2582.0,2806.0,201942,1628374,201577,200768,202685,1627783,202347,1626170,203200,1626153
21700014,1610612761,1610612741,2806.0,2880.0,1628035,1628469,1627853,1627832,202685,1627783,202347,1628021,1626245,1626153
21700016,1610612747,1610612746,0.0,310.0,201572,201568,201599,1627742,1626204,1628366,201933,201976,1628462,2736
21700016,1610612747,1610612746,310.0,382.0,201572,201568,201599,1627742,1626204,1628366,201933,203085,1628462,2736
21700016,1610612747,1610612746,382.0,447.0,201572,201568,201599,1627742,1626204,1628366,201933,203085,1628462,203903
21700016,1610612747,1610612746,447.0,523.0,101106,201568,203186,1627742,1626204,1628366,201933,203085,101150,203903
21700016,1610612747,1610612746,523.0,567.0,101106,201568,203186,203944,1628398,1628366,201933,203085,101150,203903
21700016,1610612747,1610612746,567.0,599.0,101106,202325,203186,203944,1628398,1628366,201933,203085,101150,203903
21700016,1610612747,1610612746,599.0,717.5,101106,202325,203186,203944,1628398,1627936,201933,203085,101150,203903
21700016,1610612747,1610612746,717.5,720.0,101106,202325,203186,201147,1628398,1627936,201933,203085,101150,203903
21700016,1610612747,1610612746,720.0,781.0,203903,203085,101150,101106,1628398,201147,202325,201568,203186,1627936
21700016,1610612747,1610612746,781.0,828.0,203903,201976,101150,101106,1628398,201147,202325,201568,201599,1627936
21700016,1610612747,1610612746,828.0,920.0,203903,201976,101150,101106,1628398,203944,202325,201568,201599,1627936
21700016,1610612747,1610612746,920.0,1049.0,203903,201976,101150,1628366,1628398,203944,202325,201568,201599,201572
21700016,1610612747,1610612746,1049.0,1087.0,1627742,201976,1628462,1628366,1628398,203944,201933,201568,201599,201572
21700016,1610612747,1610612746,1087.0,1251.0,1627742,201976,1628462,1628366,1626204,201147,201933,201568,201599,201572
21700016,1610612747,1610612746,1251.0,1440.0,1627742,203085,1628462,1628366,1626204,201147,201933,201568,201599,201572
21700016,1610612747,1610612746,1440.0,1821.0,1626204,201568,201599,1628366,201572,1627742,201976,1628462,201933,2736
21700016,1610612747,1610612746,1821.0,1846.0,1626204,201568,201599,1628366,201572,1627742,203085,1628462,201933,2736
21700016,1610612747,1610612746,1846.0,1889.0,1626204,201568,201599,1628366,201572,1627742,203085,1628462,201933,203903
21700016,1610612747,1610612746,1889.0,1928.0,1626204,201568,201599,1628366,101106,1627742,203085,101150,201933,203903
21700016,1610612747,1610612746,1928.0,1948.0,1626204,202325,201599,1628366,101106,1627742,203085,101150,201933,203903
21700016,1610612747,1610612746,1948.0,1971.0,203944,202325,203186,1628366,101106,1627742,203085,101150,201933,203903
21700016,1610612747,1610612746,1971.0,2082.0,203944,202325,203186,1628366,101106,201147,203085,101150,201933,203903
21700016,1610612747,1610612746,2082.0,2160.0,203944,202325,203186,1628398,1627936,201147,203085,101150,201568,203903
21700016,1610612747,1610612746,2160.0,2290.0,203903,203085,203186,203944,201147,1628398,202325,201568,101150,1627936
21700016,1610612747,1610612746,2290.0,2397.0,203903,203085,203186,203898,1626204,201572,202325,1626155,101150,1627742
21700016,1610612747,1610612746,2397.0,2530.0,203903,201976,201599,203898,1626204,201572,202325,201933,101150,1627742
21700016,1610612747,1610612746,2530.0,2598.0,1628398,201976,201599,203898,1626204,201572,203085,201933,101150,1627742
21700016,1610612747,1610612746,2598.0,2676.0,1628398,201976,201599,203898,1626204,203944,203085,201933,101150,1627742
21700016,1610612747,1610612746,2676.0,2683.0,1628398,201976,201599,203898,201147,203944,203085,1626155,1628414,1627936
21700016,1610612747,1610612746,2683.0,2775.0,1628398,101150,1626149,203898,201147,203944,203085,1626155,1628414,1627936
21700016,1610612747,1610612746,2775.0,2880.0,1628398,202325,1626149,203898,201147,203944,203085,1626155,1628414,1627936
21700015,1610612760,1610612752,0.0,254.0,203500,203501,202683,2546,202331,201566,204001,201196,201584,203460
21700015,1610612760,1610612752,254.0,301.0,203500,202498,202683,2546,202331,201566,204001,201196,201584,203460
21700015,1610612760,1610612752,301.0,379.0,203500,202498,202683,2546,202331,201566,204001,201196,201584,203518
21700015,1610612760,1610612752,379.0,428.0,203500,202498,202683,203924,202331,201566,204001,201196,201584,203518
21700015,1610612760,1610612752,428.0,496.0,203500,202498,202683,203924,202331,201566,203926,1627758,201584,203518
21700015,1610612760,1610612752,496.0,532.0,1628390,203124,201563,203924,2546,201566,203926,1627758,201584,203518
21700015,1610612760,1610612752,532.0,563.0,1628390,203124,204001,203924,2546,201566,203926,1627758,201584,203518
21700015,1610612760,1610612752,563.0,594.0,1628390,203124,204001,203924,2546,101109,203926,1627758,201584,203518
21700015,1610612760,1610612752,594.0,642.0,202331,203124,204001,203924,2546,101109,203926,1627758,201584,203518
21700015,1610612760,1610612752,642.0,708.1,202331,203124,204001,203924,2546,101109,203926,1627758,202498,203518
21700015,1610612760,1610612752,708.1,720.0,202331,203501,204001,203924,2546,101109,203926,1627758,201584,203460
21700015,1610612760,1610612752,720.0,838.0,202331,204001,203926,203460,202335,101109,1627758,203124,203501,2546
21700015,1610612760,1610612752,838.0,926.0,202331,204001,203926,203460,202335,101109,1628373,203124,203501,2546
21700015,1610612760,1610612752,926.0,993.0,202331,204001,201584,203460,202335,201566,1628373,203124,203501,2546
21700015,1610612760,1610612752,993.0,1060.0,202331,202498,201584,203460,202335,201566,1628373,202683,203501,203500
21700015,1610612760,1610612752,1060.0,1122.0,202331,202498,201584,203518,202335,201566,1628373,202683,203501,203500
21700015,1610612760,1610612752,1122.0,1342.0,202331,202498,201584,203518,2546,201566,204001,202683,201196,203500
