game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001225,189,PT03M26.00S,2,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,v,Sanders REBOUND (Off:3 Def:2),Rebound,Unknown,0,181,1234.0
21001225,190,PT03M26.00S,2,1610612749,MIL,202336,Sanders,L. Sanders,-2,12,1,Missed,1,0.0,0.0,0,v,MISS Sanders 1' Dunk,Missed Shot,Dunk Shot,0,182,1234.0
21001225,191,PT03M26.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,183,1234.0
21001225,192,PT03M26.00S,2,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,v,SUB: Gooden FOR Sanders,Substitution,,0,184,1234.0
21001225,193,PT03M26.00S,2,1610612749,MIL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,SUB: Jennings FOR Dooling,Substitution,,0,185,1234.0
21001225,194,PT03M11.00S,2,1610612760,OKC,201935,Harden,J. Harden,-56,235,24,Missed,1,0.0,0.0,0,h,MISS Harden 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,186,1249.0
21001225,195,PT03M11.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:0 Def:3),Rebound,Unknown,0,187,1249.0
21001225,196,PT03M00.00S,2,1610612749,MIL,2072,Redd,M. Redd,-125,145,19,Made,1,42.0,37.0,79,v,Redd 19' Jump Shot (8 PTS) (Jennings 3 AST),Made Shot,Jump Shot,0,188,1260.0
21001225,197,PT02M42.00S,2,1610612760,OKC,201953,Maynor,E. Maynor,-5,42,4,Missed,1,0.0,0.0,0,h,MISS Maynor 4' Jump Shot,Missed Shot,Jump Shot,0,189,1278.0
21001225,198,PT02M41.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:0 Def:4),Rebound,Unknown,0,190,1279.0
21001225,199,PT02M32.00S,2,1610612749,MIL,201943,Jennings,B. Jennings,-13,6,1,Missed,1,0.0,0.0,0,v,MISS Jennings 1' Driving Layup,Missed Shot,Driving Layup Shot,0,191,1288.0
21001225,200,PT02M31.00S,2,1610612760,OKC,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed REBOUND (Off:0 Def:4),Rebound,Unknown,0,192,1289.0
21001225,201,PT02M26.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova S.FOUL (P2.T3),Foul,Shooting,0,193,1294.0
21001225,202,PT02M26.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,194,1294.0
21001225,204,PT02M26.00S,2,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,SUB: Delfino FOR Ilyasova,Substitution,,0,195,1294.0
21001225,205,PT02M26.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,SUB: Salmons FOR Redd,Substitution,,0,196,1294.0
21001225,206,PT02M26.00S,2,1610612749,MIL,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,v,SUB: Mbah a Moute FOR Maggette,Substitution,,0,197,1294.0
21001225,207,PT02M26.00S,2,1610612760,OKC,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,SUB: Ibaka FOR Mohammed,Substitution,,0,198,1294.0
21001225,208,PT02M26.00S,2,1610612760,OKC,201957,Mullens,B. Mullens,0,0,0,,0,0.0,0.0,0,h,MISS Mullens Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,199,1294.0
21001225,209,PT02M26.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,200,1294.0
21001225,210,PT02M26.00S,2,1610612760,OKC,201957,Mullens,B. Mullens,0,0,0,,0,43.0,37.0,80,h,Mullens Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,201,1294.0
