game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900028,1610612737,1610612753,1252.0,1284.0,1628371,203953,1628381,1628365,203932,1629629,1629631,1628989,202329,203095
21900028,1610612737,1610612753,1284.0,1364.0,1628371,1627745,1628381,1628365,203932,1629629,1629027,1628989,202329,203095
21900028,1610612737,1610612753,1364.0,1377.0,1628371,1627745,1628381,1628365,203932,1629629,1629027,1627761,202329,203095
21900028,1610612737,1610612753,1377.0,1440.0,1628371,1627745,1628381,1628365,203932,1629629,1629027,1627761,203082,203095
21900028,1610612737,1610612753,1440.0,1619.0,202696,1629631,1629629,1628371,203095,1629027,1628381,203458,203932,201571
21900028,1610612737,1610612753,1619.0,1679.0,202696,1627761,1629629,1628371,203095,1629027,1628381,203458,203932,201571
21900028,1610612737,1610612753,1679.0,1770.0,202696,1627761,1629629,1628371,203095,1629027,1628381,203458,203932,1628365
21900028,1610612737,1610612753,1770.0,1966.0,202696,1627761,1628981,1628371,203095,1629027,1628989,203953,203932,1628365
21900028,1610612737,1610612753,1966.0,2005.0,202696,1627761,1628981,202329,203082,202323,1628989,203953,203932,1628365
21900028,1610612737,1610612753,2005.0,2075.0,1628964,1627761,1628981,202329,203082,202323,1628989,203953,203487,1628365
21900028,1610612737,1610612753,2075.0,2119.9,1628964,1627761,1627745,202329,203082,1628381,1628989,203953,203487,1628365
21900028,1610612737,1610612753,2119.9,2160.0,1628964,1627761,1627745,202329,203082,1628381,1628989,1629629,203487,1628365
21900028,1610612737,1610612753,2160.0,2234.0,203082,1628381,1629631,202329,201571,1629629,1627745,1629027,203487,1628964
21900028,1610612737,1610612753,2234.0,2259.0,203082,1628381,1629631,202329,201571,1629629,203458,1629027,203487,1628964
21900028,1610612737,1610612753,2259.0,2293.0,203082,1628381,1627761,202329,201571,1629629,203458,1629027,203487,1628964
21900028,1610612737,1610612753,2293.0,2342.0,203082,203953,1627761,202329,201571,1629629,203458,202323,203487,1628964
21900028,1610612737,1610612753,2342.0,2370.0,203082,203953,1627761,202329,201571,1628989,203458,202323,203487,1628964
21900028,1610612737,1610612753,2370.0,2478.0,203082,203953,1627761,202329,201571,1628989,203458,202323,203487,202696
21900028,1610612737,1610612753,2478.0,2618.0,203932,1713,1627761,203095,201571,1628381,1629027,1629631,203487,202696
21900028,1610612737,1610612753,2618.0,2765.0,203932,1713,1627761,203095,203082,1628381,1629027,1629631,1628365,202696
21900028,1610612737,1610612753,2765.0,2854.9,203932,1713,1628989,203095,203082,1628381,1629027,1629631,1628365,202696
21900028,1610612737,1610612753,2854.9,2864.4,203932,1713,1629629,203095,203082,1628381,1627761,1629631,1628365,202696
21900028,1610612737,1610612753,2864.4,2866.4,203932,1713,1629629,203095,203082,1628381,1629027,1629631,1628365,202696
21900028,1610612737,1610612753,2866.4,2874.0,203932,1627761,1629629,203095,203082,1628381,1629027,1629631,1628365,202696
21900028,1610612737,1610612753,2874.0,2875.4,203932,1713,1629629,203095,1628371,1628381,1629027,1629631,1628365,203487
21900028,1610612737,1610612753,2875.4,2876.5,203932,1713,1629629,203095,1628371,1628381,1627761,1629631,1628365,203487
21900028,1610612737,1610612753,2876.5,2880.0,203932,1713,1629629,203095,203082,1628381,1627761,1629631,1628365,202696
21900034,1610612762,1610612758,0.0,332.0,1627741,203497,202711,202357,203473,201144,1626220,1628378,1628368,203084
21900034,1610612762,1610612758,332.0,487.0,1627741,203497,202711,202357,203473,201144,1626220,204060,1628368,203084
21900034,1610612762,1610612758,487.0,531.0,2772,203497,201145,202357,203473,201144,1626220,204060,1628368,203992
21900034,1610612762,1610612758,531.0,545.0,2772,203497,201145,202357,203473,1626144,1626220,204060,1628368,203992
21900034,1610612762,1610612758,545.0,633.0,2772,1628378,201145,203084,203473,1626144,202334,204060,202709,203992
21900034,1610612762,1610612758,633.0,703.4,2772,1628378,201145,203084,1626158,1626144,202334,204060,202709,203992
21900034,1610612762,1610612758,703.4,720.0,2772,1628378,201145,203084,1626158,1626144,202334,204060,1627741,203992
21900034,1610612762,1610612758,720.0,915.0,203992,1626144,1628378,202709,2772,201145,202334,204060,203084,1626158
21900034,1610612762,1610612758,915.0,944.0,203992,1626144,1626220,202709,2772,203497,1627777,204060,203084,203473
21900034,1610612762,1610612758,944.0,969.0,203992,201144,1626220,202709,1627741,203497,1627777,204060,203084,203473
21900034,1610612762,1610612758,969.0,986.0,203992,201144,1626220,202709,1627741,203497,1627777,202711,203084,203473
21900034,1610612762,1610612758,986.0,1065.0,203992,201144,1626220,1628368,1627741,203497,1627777,202711,203084,203473
21900034,1610612762,1610612758,1065.0,1151.0,203992,201144,1626220,1628368,1627741,203497,1627777,202711,202357,203473
21900034,1610612762,1610612758,1151.0,1200.0,203992,201144,1626220,1628368,1627741,203497,1628378,202711,202357,203473
21900034,1610612762,1610612758,1200.0,1326.0,203992,201144,204060,1628368,1627741,203497,1628378,202711,202357,203473
21900034,1610612762,1610612758,1326.0,1332.0,203992,201144,204060,1628368,1627741,202334,1628378,202711,202357,203473
21900034,1610612762,1610612758,1332.0,1440.0,203992,201144,204060,1628368,1627741,202334,1628378,202711,203084,203473
21900034,1610612762,1610612758,1440.0,1641.0,203473,203497,201144,1628368,203084,202711,1628378,1626220,1627741,202357
21900034,1610612762,1610612758,1641.0,1785.0,2772,203497,201144,202709,1629117,202711,1628378,1626220,1626158,203992
21900034,1610612762,1610612758,1785.0,1865.0,2772,203497,201144,202709,1629117,202711,204060,1626220,1626158,203992
21900034,1610612762,1610612758,1865.0,1941.0,2772,203497,1626144,202709,1629117,202711,204060,1626220,1626158,203992
21900034,1610612762,1610612758,1941.0,1987.0,2772,203497,1626144,202709,1629117,201145,204060,1626220,1626158,203992
21900034,1610612762,1610612758,1987.0,2148.1,2772,202334,1626144,202709,1629117,201145,204060,1628378,1626158,203992
21900034,1610612762,1610612758,2148.1,2160.0,2772,202334,1626144,202709,1629117,201145,204060,1628378,1626158,1627812
21900034,1610612762,1610612758,2160.0,2186.0,1627812,1628378,202334,202709,1626158,204060,1626144,201145,1629117,2772
21900034,1610612762,1610612758,2186.0,2276.0,1627812,1627777,202334,202709,1626158,204060,1626144,201145,1629117,2772
21900034,1610612762,1610612758,2276.0,2435.0,1627812,1627777,202334,202709,203473,204060,1626144,201145,1629117,2772
21900034,1610612762,1610612758,2435.0,2598.0,1627812,1627777,202334,1629713,203473,1629742,1626144,201145,1629117,2772
21900034,1610612762,1610612758,2598.0,2880.0,1627812,1627777,1628430,1629713,202709,1629742,1626144,1628396,1629117,1628403
21900035,1610612756,1610612746,0.0,206.0,202695,203382,1626162,202335,1627826,1626164,203967,1628975,1629013,201976
21900035,1610612756,1610612746,206.0,340.0,202695,1626163,1626162,202335,1627826,1626164,203967,1628975,1629013,201976
21900035,1610612756,1610612746,340.0,385.0,202695,1626163,1628969,202335,101150,1626164,203967,1628975,1626149,201976
21900035,1610612756,1610612746,385.0,415.0,202695,1626163,1628969,203210,101150,1626164,203967,1628975,1626149,1629013
21900035,1610612756,1610612746,415.0,452.0,202695,1626163,1628969,203210,101150,1626164,203382,1628975,1626149,1629013
21900035,1610612756,1610612746,452.0,477.0,201976,1626163,1628969,203210,101150,1626164,203382,1628975,1626149,1629013
21900035,1610612756,1610612746,477.0,515.0,201976,1626163,1628969,203210,101150,1626164,203382,1628975,1626149,203090
21900035,1610612756,1610612746,515.0,515.0,201976,1626163,1628969,203210,101150,204020,203382,1628975,1626149,203090
21900035,1610612756,1610612746,515.0,535.0,201976,1626163,1628969,203210,101150,204020,203382,1629059,1626149,203090
21900035,1610612756,1610612746,535.0,690.7,201976,1629661,1628969,203210,101150,204020,203382,1629059,1626149,203090
21900035,1610612756,1610612746,690.7,720.0,201976,1626162,1628969,203210,101150,204020,203382,1626164,1626149,203090
21900035,1610612756,1610612746,720.0,764.0,202695,204020,1626162,203210,101150,1628969,1626164,203382,201976,1626149
21900035,1610612756,1610612746,764.0,836.0,202695,204020,1626162,203210,101150,203967,1626164,203382,201976,1626149
21900035,1610612756,1610612746,836.0,916.0,202695,204020,1628969,203210,101150,203967,1626164,203382,201976,1626149
21900035,1610612756,1610612746,916.0,998.0,202695,1628975,1628969,203210,1629013,203967,1626164,1626163,201976,1626149
21900035,1610612756,1610612746,998.0,1159.0,202695,1628975,1628969,202335,1629013,203967,1626164,1626163,201976,1626149
