game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800373,565,PT08M33.00S,4,1610612741,CHI,1627885,Harrison,S. Harrison,-2,4,0,Made,1,95.0,98.0,193,h,Harrison Running Reverse Dunk Shot (2 PTS),Made Shot,Running Reverse Dunk Shot,1,427,2367.0
21800373,566,PT08M33.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,428,2367.0
21800373,568,PT08M33.00S,4,1610612760,OKC,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Westbrook FOR Diallo,Substitution,,0,429,2367.0
21800373,570,PT08M16.00S,4,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Lost Ball Turnover (P1.T17),Turnover,Lost Ball,1,430,2384.0
21800373,570,PT08M16.00S,4,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison STEAL (1 STL),,,1,431,2384.0
21800373,572,PT08M12.00S,4,1610612741,CHI,1627885,Harrison,S. Harrison,8,-3,1,Missed,1,,,0,h,MISS Harrison 1' Running Layup,Missed Shot,Running Layup Shot,1,432,2388.0
21800373,573,PT08M08.00S,4,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:1 Def:1),Rebound,Unknown,1,433,2392.0
21800373,574,PT07M59.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-3,10,1,Made,1,97.0,98.0,195,h,LaVine 1' Cutting Dunk Shot (18 PTS) (Hutchison 1 AST),Made Shot,Cutting Dunk Shot,1,434,2401.0
21800373,576,PT07M48.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,-3,4,1,Made,1,97.0,100.0,197,v,Westbrook 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,435,2412.0
21800373,577,PT07M48.00S,4,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison S.FOUL (P3.T1) (M.Dagher),Foul,Shooting,1,436,2412.0
21800373,579,PT07M48.00S,4,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Grant FOR Noel,Substitution,,0,437,2412.0
21800373,580,PT07M48.00S,4,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,SUB: Adams FOR Patterson,Substitution,,0,438,2412.0
21800373,583,PT07M48.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,439,2412.0
21800373,584,PT07M48.00S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:6 Def:1),Rebound,Unknown,1,440,2412.0
