game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500236,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:33 PM EST),period,start,0,1
41500236,1,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Adams vs. Duncan: Tip to Green,Jump Ball,,1,2
41500236,2,PT11M48.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,32,129,13,Missed,1,0.0,0.0,0,v,MISS Aldridge 13' Jump Shot,Missed Shot,Jump Shot,1,3
41500236,3,PT11M47.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,h,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41500236,4,PT11M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
41500236,4,PT11M30.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker STEAL (1 STL),,,1,6
41500236,5,PT11M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-68,7,7,Made,1,0.0,2.0,2,v,Aldridge 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,7
41500236,6,PT10M57.00S,1,1610612760,OKC,201142,Durant,K. Durant,-140,11,14,Missed,1,0.0,0.0,0,h,MISS Durant 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8
41500236,7,PT10M56.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,h,Roberson REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
41500236,8,PT10M47.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-6,169,17,Missed,1,0.0,0.0,0,h,MISS Ibaka 17' Jump Shot,Missed Shot,Jump Shot,1,10
41500236,9,PT10M46.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
41500236,10,PT10M33.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-114,23,12,Missed,1,0.0,0.0,0,v,MISS Aldridge 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,12
41500236,11,PT10M32.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
41500236,12,PT10M21.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-151,185,24,Missed,1,0.0,0.0,0,h,MISS Ibaka 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
41500236,13,PT10M20.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
