game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200146,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:41 PM EST),period,start,0,1
21200146,1,PT12M00.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Asik: Tip to World Peace,Jump Ball,,0,2
21200146,2,PT11M43.00S,1,1610612747,LAL,2730,Howard,D. Howard,-11,26,3,Made,1,2.0,0.0,2,h,Howard 3' Running Hook Shot (2 PTS),Made Shot,Running Hook Shot,0,3
21200146,3,PT11M25.00S,1,1610612745,HOU,201600,Asik,O. Asik,21,33,4,Missed,1,0.0,0.0,0,v,MISS Asik 4' Jump Shot,Missed Shot,Jump Shot,0,4
21200146,3,PT11M25.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard BLOCK (1 BLK),,,0,5
21200146,4,PT11M22.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200146,5,PT11M15.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,73,211,22,Made,1,4.0,0.0,4,h,Gasol 22' Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Jump Shot,0,7
21200146,6,PT10M59.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,113,6,11,Missed,1,0.0,0.0,0,v,MISS Patterson 11' Hook Shot,Missed Shot,Hook Shot,0,8
21200146,7,PT10M56.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,0,9
21200146,8,PT10M43.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-5,170,17,Missed,1,0.0,0.0,0,h,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,0,10
21200146,9,PT10M42.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200146,10,PT10M34.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-134,235,27,Made,1,4.0,3.0,7,v,Parsons 27' 3PT Jump Shot (3 PTS) (Asik 1 AST),Made Shot,Jump Shot,0,12
21200146,11,PT10M19.00S,1,1610612747,LAL,977,Bryant,K. Bryant,151,220,27,Missed,1,0.0,0.0,0,h,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
21200146,12,PT10M18.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21200146,13,PT10M08.00S,1,1610612745,HOU,202391,Lin,J. Lin,13,28,3,Made,1,4.0,5.0,9,v,Lin 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,15
21200146,14,PT09M46.00S,1,1610612747,LAL,2730,Howard,D. Howard,2,33,3,Made,1,6.0,5.0,11,h,Howard 3' Layup (4 PTS) (Bryant 2 AST),Made Shot,Layup Shot,0,16
21200146,15,PT09M32.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,220,127,25,Made,1,6.0,8.0,14,v,Parsons 25' 3PT Jump Shot (6 PTS) (Lin 1 AST),Made Shot,Jump Shot,0,17
21200146,16,PT09M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden S.FOUL (P1.T1),Foul,Shooting,0,18
21200146,17,PT09M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,19
21200146,19,PT09M14.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,20
21200146,18,PT09M14.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,21
21200146,21,PT09M13.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,22
