game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22200173,1610612737,1610612755,2519.0,2609.0,1630178,1627749,1627788,203200,203954,1631100,1630168,1629027,202699,1627777
22200173,1610612737,1610612755,2609.0,2613.0,1626149,1627749,1627788,203200,1629680,1631100,1630168,1629027,1629003,1627777
22200173,1610612737,1610612755,2613.0,2650.0,1626149,1627749,1627788,203200,1629680,1631100,1630168,1629027,1629003,1630194
22200173,1610612737,1610612755,2650.0,2758.0,1626149,1627749,1627788,1628381,1629680,1629631,1630168,1629027,1629003,1630194
22200173,1610612737,1610612755,2758.0,2792.0,1626149,1627749,1627788,1628381,1629680,1629631,203991,1629027,1629003,1630194
22200173,1610612737,1610612755,2792.0,2809.0,203954,1627749,1627788,1628381,202699,1629631,203991,1629027,1629003,1630178
22200173,1610612737,1610612755,2809.0,2856.7,203954,1627749,1627788,1628381,202699,1629631,203991,1629027,1629680,1630194
22200173,1610612737,1610612755,2856.7,2880.0,1629003,1627749,1627788,1628381,1626149,1629631,203200,1629027,1629680,1630194
22200174,1610612748,1610612766,0.0,364.0,1628372,1628389,1626162,1628997,1626179,202710,1629622,200768,1629023,203486
22200174,1610612748,1610612766,364.0,444.0,1628372,1629130,1626162,203473,1630547,202710,1629216,200768,1629667,203486
22200174,1610612748,1610612766,444.0,529.0,1628372,1629130,1626162,203473,1630547,202710,1629216,200768,1629667,1630208
22200174,1610612748,1610612766,529.0,573.0,1628372,1629130,1629023,203473,1630547,202710,1629216,200768,1629667,1630208
22200174,1610612748,1610612766,573.0,644.0,1626179,1629130,1629023,203473,1630547,202710,1629216,1628997,1629667,1630208
22200174,1610612748,1610612766,644.0,720.0,1626179,1629130,1629023,203473,1630547,1629622,1629216,1628997,1629667,1630208
22200174,1610612748,1610612766,720.0,884.0,1626179,1629130,1629023,1629216,1630208,1628389,1628997,1629622,1630547,1629667
22200174,1610612748,1610612766,884.0,1042.0,1626179,1629130,1630550,1629216,1630208,1628389,1628997,1629622,1630547,1629667
22200174,1610612748,1610612766,1042.0,1159.0,1626162,1629130,1628372,200768,1629023,1628389,202710,1629622,203486,1630177
22200174,1610612748,1610612766,1159.0,1208.0,1626162,1629130,1628372,200768,1629023,203473,202710,1629622,203486,1630177
22200174,1610612748,1610612766,1208.0,1225.0,1626162,1628997,1628372,200768,1629023,203473,202710,1629216,203486,1630177
22200174,1610612748,1610612766,1225.0,1351.0,1626162,1628997,1628372,200768,1629023,203473,202710,1629216,203486,1626179
22200174,1610612748,1610612766,1351.0,1440.0,1626162,1628389,1630177,200768,1629023,1629622,202710,1629216,203486,1626179
22200174,1610612748,1610612766,1440.0,1808.0,1626179,1629622,1626162,202710,203486,200768,1628389,1628997,1628372,1629023
22200174,1610612748,1610612766,1808.0,1821.0,1626179,1629130,1626162,202710,203486,200768,1628389,1628997,1630547,1629667
22200174,1610612748,1610612766,1821.0,1908.0,1626179,1629130,1626162,202710,203486,200768,203473,1629216,1630547,1629667
22200174,1610612748,1610612766,1908.0,1937.0,1626179,1629130,1626162,202710,1630208,200768,203473,1629216,1630547,1629667
22200174,1610612748,1610612766,1937.0,1975.0,1626179,1629130,1626162,202710,1630208,1628997,203473,1629216,1630547,1629667
22200174,1610612748,1610612766,1975.0,2136.4,1630177,1629130,1629023,202710,1630208,1628997,203473,1629216,1630547,1629667
22200174,1610612748,1610612766,2136.4,2160.0,1630177,1629130,1629023,202710,1630208,1628997,1628389,1629216,1630547,1629667
22200174,1610612748,1610612766,2160.0,2318.0,1626179,1628997,1629023,1628389,1629667,1629622,1629130,1629216,1628372,203486
22200174,1610612748,1610612766,2318.0,2403.0,1626179,1628997,1626162,1628389,1629667,1629622,200768,1629216,1628372,203486
22200174,1610612748,1610612766,2403.0,2843.6,1626179,202710,1626162,1628389,1629667,1629622,200768,1629216,1628372,203486
22200174,1610612748,1610612766,2843.6,2853.5,1626179,202710,1626162,1628389,1629667,1628997,200768,1629216,1628372,203486
22200174,1610612748,1610612766,2853.5,2874.8,1626179,202710,1626162,1628389,1629667,1629622,200768,1629216,1628372,203486
22200174,1610612748,1610612766,2874.8,2880.0,1626179,202710,1626162,1628389,1629667,1628997,200768,1629216,1628372,203486
22200174,1610612748,1610612766,2880.0,2923.0,1626162,1628389,203486,1629622,1628372,202710,200768,1629216,1629667,1626179
22200174,1610612748,1610612766,2923.0,3165.2,1626162,1628389,203486,1629622,1629023,202710,200768,1629216,1629667,1626179
