game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21000546,1610612759,1610612750,1812.0,1879.0,1938,201147,201588,1495,2545,202390,2557,202325,2588,201229
21000546,1610612759,1610612750,1879.0,1929.0,1938,201147,201588,1495,201567,202390,2557,202325,2588,201229
21000546,1610612759,1610612750,1929.0,1989.0,1938,201147,201588,1495,201567,202390,2557,101110,2588,201229
21000546,1610612759,1610612750,1989.0,2047.0,2210,201147,201588,686,201567,202390,2557,101110,2588,201229
21000546,1610612759,1610612750,2047.0,2075.0,1938,202325,201588,686,201567,202390,2557,101110,2588,201229
21000546,1610612759,1610612750,2075.0,2095.0,1938,202325,201588,686,2545,202390,201938,101110,2588,201229
21000546,1610612759,1610612750,2095.0,2112.6,2210,202325,201588,686,2545,202390,201938,101110,2588,201229
21000546,1610612759,1610612750,2112.6,2154.1,2210,202325,201588,686,201593,202390,201938,101110,2588,201229
21000546,1610612759,1610612750,2154.1,2160.0,1938,201147,201588,686,201593,202390,201938,101110,2588,201229
21000546,1610612759,1610612750,2160.0,2371.0,686,101110,2210,2588,201229,201588,201938,202325,202390,201593
21000546,1610612759,1610612750,2371.0,2497.0,686,101110,1938,2588,201229,2225,201938,202325,202390,201567
21000546,1610612759,1610612750,2497.0,2506.0,686,101110,1938,2588,201229,2210,201938,201147,202390,201567
21000546,1610612759,1610612750,2506.0,2600.0,686,101110,1938,1495,2545,2210,201938,201147,202390,201567
21000546,1610612759,1610612750,2600.0,2870.9,686,101110,1938,1495,2545,2210,2557,201147,201588,201567
21000546,1610612759,1610612750,2870.9,2880.0,686,101110,1938,202390,201229,2210,2557,201147,201588,201567
21000550,1610612747,1610612752,0.0,429.0,101115,201163,2200,977,2405,965,202361,101109,1897,200761
21000550,1610612747,1610612752,429.0,553.0,101115,201163,1885,977,2405,965,202361,101109,1897,201611
21000550,1610612747,1610612752,553.0,580.0,2200,201163,1885,977,2405,2581,201962,101109,1897,201611
21000550,1610612747,1610612752,580.0,720.0,2200,201163,1885,200769,101142,2581,201962,101109,1897,201611
21000550,1610612747,1610612752,720.0,981.0,1885,201611,2200,200769,101142,2575,201962,202361,2581,200761
21000550,1610612747,1610612752,981.0,1052.0,1885,201611,2200,200769,2405,2575,201962,202361,2581,200761
21000550,1610612747,1610612752,1052.0,1312.0,101115,101109,2200,977,2405,965,201163,202361,1897,200761
21000550,1610612747,1610612752,1312.0,1440.0,101115,101109,1885,977,2405,965,201163,202361,1897,200761
21000550,1610612747,1610612752,1440.0,1795.0,977,2405,2200,101115,201163,1897,200761,101109,965,202361
21000550,1610612747,1610612752,1795.0,1957.0,977,2405,2200,101115,201163,1897,201611,101109,965,201962
21000550,1610612747,1610612752,1957.0,2002.0,977,2405,2200,1885,201163,1897,201611,101109,965,201962
21000550,1610612747,1610612752,2002.0,2160.0,200769,2405,2200,1885,201163,1897,201611,101109,2581,201962
21000550,1610612747,1610612752,2160.0,2194.0,977,201962,101115,1885,201163,200769,2405,201611,2581,202361
21000550,1610612747,1610612752,2194.0,2257.0,977,201962,2200,1885,201163,200769,2405,201611,2581,202361
21000550,1610612747,1610612752,2257.0,2335.0,977,201962,2200,1885,201163,200769,2405,200761,2581,202361
21000550,1610612747,1610612752,2335.0,2416.0,977,201962,2200,1885,201163,200769,101109,200761,2581,202361
21000550,1610612747,1610612752,2416.0,2517.0,977,201962,2200,1885,2405,200769,101109,200761,2581,202361
21000550,1610612747,1610612752,2517.0,2661.0,977,201163,2200,1885,2405,1897,101109,200761,965,202361
21000550,1610612747,1610612752,2661.0,2769.0,977,202389,2200,1885,201962,1897,201611,200761,965,202361
21000550,1610612747,1610612752,2769.0,2880.0,2581,202389,202382,1885,201962,2575,201611,200761,200769,202361
21000547,1610612756,1610612739,0.0,247.0,201577,201581,959,255,201963,101112,202412,2590,1713,1712
21000547,1610612756,1610612739,247.0,390.0,201577,201581,959,201162,201963,101112,202412,2590,1713,1712
21000547,1610612756,1610612739,390.0,469.0,201577,202396,959,201162,201963,101112,202412,2590,1713,1712
21000547,1610612756,1610612739,469.0,508.0,201577,202396,959,201162,201196,101112,202087,2590,1713,1712
21000547,1610612756,1610612739,508.0,638.0,101124,202396,959,201162,201196,101112,202087,2590,1713,1712
21000547,1610612756,1610612739,638.0,720.0,101124,202396,201609,201162,201196,101112,202087,2590,1713,1712
21000547,1610612756,1610612739,720.0,849.0,201609,201196,101162,2554,201581,101124,202412,202396,201162,202087
21000547,1610612756,1610612739,849.0,970.0,959,201196,101162,2554,201581,101124,202412,202396,201162,202087
21000547,1610612756,1610612739,970.0,1023.0,959,201196,101162,2554,201581,101124,202412,1712,201162,201963
21000547,1610612756,1610612739,1023.0,1083.0,959,201196,101112,1713,201581,101124,202412,1712,201162,201963
