game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200948,1610612766,1610612738,2160.0,2248.0,201177,708,2732,1891,202399,202348,201145,203077,201584,202130
21200948,1610612766,1610612738,2248.0,2278.0,201177,708,2732,1891,2217,202348,201145,203077,201584,202130
21200948,1610612766,1610612738,2278.0,2319.0,201177,201591,2732,1891,2217,202348,101183,203077,201584,202130
21200948,1610612766,1610612738,2319.0,2375.0,201177,201591,2732,202340,2217,201944,101183,203077,201584,202130
21200948,1610612766,1610612738,2375.0,2458.0,201177,201591,2732,202340,2217,201944,101183,202689,201584,201945
21200948,1610612766,1610612738,2458.0,2533.0,201177,201591,2732,202348,2217,201944,101183,202689,201584,201945
21200948,1610612766,1610612738,2533.0,2601.0,202399,201591,2732,202348,2217,201944,101183,202689,201584,201945
21200948,1610612766,1610612738,2601.0,2654.0,202399,201591,203106,202348,2217,201944,101183,202689,201584,201945
21200948,1610612766,1610612738,2654.0,2880.0,202399,201591,203106,202348,2217,201944,101183,202130,201584,203077
21200953,1610612749,1610612742,0.0,134.0,202336,2549,201943,201564,101141,1717,2229,2399,203109,101145
21200953,1610612749,1610612742,134.0,352.0,202336,201148,201943,201564,101141,1717,2229,2399,203109,101145
21200953,1610612749,1610612742,352.0,365.0,202336,201148,201943,201564,202970,1717,2229,2399,203109,101145
21200953,1610612749,1610612742,365.0,410.0,202336,201148,201943,201564,202970,1882,2229,2399,1713,101145
21200953,1610612749,1610612742,410.0,482.0,202327,201148,201943,201564,202970,1882,201954,2399,1713,101145
21200953,1610612749,1610612742,482.0,524.0,202327,201148,200755,201564,202970,1882,201954,2399,1713,101145
21200953,1610612749,1610612742,524.0,689.8,202327,1717,200755,201564,202970,1882,201954,2399,1713,101145
21200953,1610612749,1610612742,689.8,720.0,202327,1717,200755,203109,202970,1882,201954,2605,1713,101145
21200953,1610612749,1610612742,720.0,784.0,202970,1882,202327,201954,201943,1713,203109,200755,1717,2605
