game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29900233,1610612755,1610612738,77.0,337.0,182,238,248,727,243,1718,72,952,1559,958
29900233,1610612755,1610612738,337.0,412.0,182,238,248,727,243,1718,72,952,677,958
29900233,1610612755,1610612738,412.0,478.0,182,238,248,727,243,1718,72,952,677,1499
29900233,1610612755,1610612738,478.0,478.0,182,238,248,727,243,1718,344,952,677,1499
29900233,1610612755,1610612738,478.0,513.0,182,238,248,1563,243,1718,344,952,677,1499
29900233,1610612755,1610612738,513.0,538.0,182,238,248,1563,243,1718,344,962,677,1499
29900233,1610612755,1610612738,538.0,654.0,182,238,1477,1563,1716,384,344,962,677,1499
29900233,1610612755,1610612738,654.0,720.0,182,1928,1477,1563,1716,384,344,962,677,1499
29900233,1610612755,1610612738,720.0,774.0,1716,182,1477,1928,1563,384,344,962,1499,677
29900233,1610612755,1610612738,774.0,782.0,1716,182,1477,1928,1563,442,1559,72,1499,677
29900233,1610612755,1610612738,782.0,867.0,1716,182,1477,1928,1563,442,1718,72,1499,677
29900233,1610612755,1610612738,867.0,966.0,1716,182,1477,1928,1563,952,1718,72,1499,677
29900233,1610612755,1610612738,966.0,1085.0,1716,727,1477,238,248,952,1718,72,1499,677
29900233,1610612755,1610612738,1085.0,1139.0,243,727,182,238,248,952,1718,72,1499,677
29900233,1610612755,1610612738,1139.0,1273.0,243,727,182,238,248,952,1718,72,958,677
29900233,1610612755,1610612738,1273.0,1334.0,1716,727,182,238,248,952,1718,72,958,677
29900233,1610612755,1610612738,1334.0,1440.0,1716,727,182,238,248,952,1718,77,958,677
29900233,1610612755,1610612738,1440.0,1829.0,243,761,238,248,727,1718,1499,952,72,1559
29900233,1610612755,1610612738,1829.0,1931.0,243,761,238,182,727,1718,1499,952,72,677
29900233,1610612755,1610612738,1931.0,1931.0,243,761,238,182,248,1718,1499,952,72,677
29900233,1610612755,1610612738,1931.0,1981.0,243,727,238,182,248,1718,1499,958,72,677
29900233,1610612755,1610612738,1981.0,2035.0,243,727,1928,182,248,1718,1499,958,72,677
29900233,1610612755,1610612738,2035.0,2129.5,1563,1716,1928,182,248,1718,1499,958,77,677
29900233,1610612755,1610612738,2129.5,2151.6,1563,1716,1928,1477,248,962,384,958,77,677
29900233,1610612755,1610612738,2151.6,2160.0,1563,1716,727,1477,248,962,384,958,77,344
29900233,1610612755,1610612738,2160.0,2295.0,1477,248,1716,761,1563,958,384,77,962,677
29900233,1610612755,1610612738,2295.0,2333.0,1477,248,1716,761,1563,958,384,77,1499,677
29900233,1610612755,1610612738,2333.0,2364.0,1477,248,1716,761,1563,958,384,72,1499,677
29900233,1610612755,1610612738,2364.0,2393.0,727,248,1716,761,238,952,1559,72,1499,1718
29900233,1610612755,1610612738,2393.0,2532.0,727,248,243,761,1477,952,1559,72,1499,1718
29900233,1610612755,1610612738,2532.0,2666.0,727,248,243,761,238,952,1559,72,1499,1718
29900233,1610612755,1610612738,2666.0,2681.0,727,248,243,761,238,958,1559,72,1499,1718
29900233,1610612755,1610612738,2681.0,2734.0,727,248,243,761,238,952,1559,72,1499,1718
29900233,1610612755,1610612738,2734.0,2880.0,727,248,243,1477,238,952,1559,72,1499,1718
29900236,1610612741,1610612749,0.0,149.0,781,1897,753,765,1882,911,208,281,299,951
29900236,1610612741,1610612749,149.0,231.0,781,1600,753,765,1882,911,208,281,299,951
29900236,1610612741,1610612749,231.0,399.0,781,1600,2000,765,1882,911,208,281,299,951
29900236,1610612741,1610612749,399.0,399.0,1512,1600,2000,765,1882,911,208,281,299,951
29900236,1610612741,1610612749,399.0,529.0,1512,1600,2000,753,1882,911,208,281,299,951
29900236,1610612741,1610612749,529.0,529.0,1512,1600,2000,753,1913,911,208,330,1501,951
29900236,1610612741,1610612749,529.0,546.0,1512,1600,765,753,1913,911,208,330,1501,951
29900236,1610612741,1610612749,546.0,658.0,1512,1600,765,753,1913,911,219,330,1501,951
29900236,1610612741,1610612749,658.0,693.9,1512,1897,765,753,1913,911,219,330,1501,951
29900236,1610612741,1610612749,693.9,720.0,1512,1897,765,753,1913,462,219,330,1501,951
29900236,1610612741,1610612749,720.0,850.0,1512,753,1913,1897,1736,1501,219,462,330,951
29900236,1610612741,1610612749,850.0,904.0,1512,753,1882,1897,1736,107,219,462,330,951
29900236,1610612741,1610612749,904.0,912.0,1512,753,1882,1897,1736,107,219,462,330,208
29900236,1610612741,1610612749,912.0,976.0,1512,753,1882,1600,1736,107,219,462,330,208
29900236,1610612741,1610612749,976.0,1022.0,54,753,1882,1600,1736,107,299,462,330,208
29900236,1610612741,1610612749,1022.0,1111.0,54,753,1882,1600,765,107,299,462,330,208
29900236,1610612741,1610612749,1111.0,1129.0,54,753,1882,1600,765,107,299,911,330,208
29900236,1610612741,1610612749,1129.0,1210.0,54,753,1913,1600,765,107,299,911,330,208
29900236,1610612741,1610612749,1210.0,1249.0,54,753,1913,1600,765,951,299,911,330,208
29900236,1610612741,1610612749,1249.0,1266.0,54,753,1882,1600,765,951,299,911,330,208
29900236,1610612741,1610612749,1266.0,1309.0,54,753,1882,1897,765,951,299,911,330,208
29900236,1610612741,1610612749,1309.0,1386.3,54,753,1882,1897,765,951,299,911,281,208
29900236,1610612741,1610612749,1386.3,1386.3,54,2000,1882,1897,765,951,299,911,281,208
29900236,1610612741,1610612749,1386.3,1440.0,54,2000,1882,1897,765,951,299,330,281,208
29900236,1610612741,1610612749,1440.0,1526.0,765,1882,781,1600,753,911,299,951,281,208
29900236,1610612741,1610612749,1526.0,1648.0,765,1882,781,1600,753,330,299,951,281,208
29900236,1610612741,1610612749,1648.0,1784.0,765,1882,781,1897,753,330,299,951,281,208
29900236,1610612741,1610612749,1784.0,1843.0,765,1512,2000,1897,54,330,299,951,281,208
29900236,1610612741,1610612749,1843.0,2007.0,765,1512,2000,1897,54,330,1501,951,281,208
29900236,1610612741,1610612749,2007.0,2159.3,1736,1882,2000,1897,54,330,1501,219,462,208
29900236,1610612741,1610612749,2159.3,2160.0,1736,1882,2000,1897,54,330,299,219,462,208
29900236,1610612741,1610612749,2160.0,2261.0,2000,1736,54,1897,1882,951,219,299,462,330
29900236,1610612741,1610612749,2261.0,2384.0,2000,765,54,1897,1882,951,219,299,462,330
29900236,1610612741,1610612749,2384.0,2448.0,753,765,54,1897,1882,951,219,299,462,330
29900236,1610612741,1610612749,2448.0,2533.0,2000,765,54,1897,1882,951,219,299,462,330
29900236,1610612741,1610612749,2533.0,2845.6,2000,765,54,1897,1882,951,208,299,911,330
29900236,1610612741,1610612749,2845.6,2866.4,2000,765,54,1897,1882,951,208,299,462,330
29900236,1610612741,1610612749,2866.4,2880.0,2000,765,54,1897,1882,951,208,299,281,330
29900232,1610612751,1610612752,0.0,240.0,1496,950,954,29,271,84,703,457,369,275
29900232,1610612751,1610612752,240.0,353.0,1496,950,954,29,271,84,703,457,164,275
29900232,1610612751,1610612752,353.0,387.0,994,950,954,29,271,84,703,457,164,275
29900232,1610612751,1610612752,387.0,543.0,994,950,954,49,383,84,703,457,164,275
29900232,1610612751,1610612752,543.0,637.0,994,950,954,49,383,84,948,457,164,275
29900232,1610612751,1610612752,637.0,675.7,994,950,954,49,383,84,948,201,164,275
29900232,1610612751,1610612752,675.7,720.0,994,950,954,49,383,84,948,201,164,1594
29900232,1610612751,1610612752,720.0,759.0,994,383,950,1496,446,948,1594,164,201,84
29900232,1610612751,1610612752,759.0,819.0,994,383,950,1496,446,948,1594,961,201,84
29900232,1610612751,1610612752,819.0,867.0,994,383,386,1496,446,948,1594,961,201,84
29900232,1610612751,1610612752,867.0,1028.0,994,383,386,1496,446,948,1594,961,201,275
29900232,1610612751,1610612752,1028.0,1130.0,994,383,386,1496,446,948,1594,961,703,275
29900232,1610612751,1610612752,1130.0,1320.0,994,271,386,1496,950,948,369,84,703,275
29900232,1610612751,1610612752,1320.0,1440.0,994,383,386,1496,950,948,369,84,703,275
29900232,1610612751,1610612752,1440.0,1631.0,29,954,271,1496,950,369,703,84,457,275
29900232,1610612751,1610612752,1631.0,1879.0,994,954,383,1496,950,369,703,84,457,275
29900232,1610612751,1610612752,1879.0,2160.0,994,954,383,1496,950,369,703,84,948,275
29900232,1610612751,1610612752,2160.0,2205.0,994,954,29,383,950,948,84,1594,703,275
29900232,1610612751,1610612752,2205.0,2303.0,994,954,29,383,950,948,84,1594,201,275
29900232,1610612751,1610612752,2303.0,2328.0,994,446,29,383,950,703,84,1594,201,961
29900232,1610612751,1610612752,2328.0,2342.0,994,446,29,271,950,703,84,1594,201,961
29900232,1610612751,1610612752,2342.0,2392.0,994,446,1496,271,950,703,84,1594,201,961
29900232,1610612751,1610612752,2392.0,2397.0,994,446,1496,271,950,703,84,1594,948,961
29900232,1610612751,1610612752,2397.0,2407.0,994,446,1496,271,950,703,275,1594,948,961
29900232,1610612751,1610612752,2407.0,2496.0,994,446,1496,271,950,703,275,369,948,961
29900232,1610612751,1610612752,2496.0,2606.0,994,446,1496,954,950,703,275,369,948,961
29900232,1610612751,1610612752,2606.0,2863.8,994,446,1496,954,950,703,275,369,948,84
29900232,1610612751,1610612752,2863.8,2880.0,994,446,1496,954,950,-1,275,369,-4,1594
