game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600378,512,PT00M50.00S,4,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,v,Haywood REBOUND (Off:9 Def:5),Rebound,Unknown,0,502,2830.0
20600378,513,PT00M50.00S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Turnover: Shot Clock (T#18),Turnover,Shot Clock Turnover,0,503,2830.0
20600378,514,PT00M50.00S,4,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,v,SUB: Hayes FOR Haywood,Substitution,,0,504,2830.0
20600378,515,PT00M44.60S,4,1610612758,SAC,2755,Martin,K. Martin,79,12,8,Made,1,117.0,124.0,241,h,Martin 8' Jump Shot (40 PTS),Made Shot,Jump Shot,0,505,2835.4
20600378,516,PT00M37.10S,4,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,h,Williamson P.FOUL (P4.PN),Foul,Personal,0,506,2842.9
20600378,517,PT00M37.10S,4,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,117.0,125.0,242,v,Butler Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,507,2842.9
20600378,518,PT00M37.10S,4,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,117.0,126.0,243,v,Butler Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,508,2842.9
20600378,519,PT00M30.90S,4,1610612758,SAC,2755,Martin,K. Martin,223,58,0,Missed,1,0.0,0.0,0,h,MISS Martin  3PT Jump Shot,Missed Shot,Jump Shot,0,509,2849.1
20600378,520,PT00M28.70S,4,1610612758,SAC,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,h,Price REBOUND (Off:1 Def:0),Rebound,Unknown,0,510,2851.3
20600378,521,PT00M22.70S,4,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,Made,1,119.0,126.0,245,h,Williamson  Layup (17 PTS) (Douby 1 AST),Made Shot,Layup Shot,0,511,2857.3
20600378,523,PT00M00.00S,4,0,,0,,,0,0,0,,0,119.0,126.0,245,,End of 4th Period (13:13 PM EST),period,end,0,512,2880.0
