game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20300461,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:09 PM EST),period,start,0,1
20300461,1,PT12M00.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Jump Ball Wallace vs. Camby: Tip to Miller,Jump Ball,,0,2
20300461,2,PT11M42.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,Made,1,0.0,2.0,2,v,Camby  Dunk (2 PTS) (Miller 1 AST),Made Shot,Dunk Shot,0,3
20300461,3,PT11M24.00S,1,1610612757,POR,739,Wallace,R. Wallace,-113,3,11,Made,1,2.0,2.0,4,h,Wallace 11' Turnaround Jump Shot (2 PTS) (Randolph 1 AST),Made Shot,Turnaround Jump Shot,0,4
20300461,4,PT11M07.00S,1,1610612743,DEN,948,Camby,M. Camby,71,138,16,Made,1,2.0,4.0,6,v,Camby 16' Jump Shot (4 PTS) (Nene 1 AST),Made Shot,Jump Shot,0,5
20300461,5,PT10M47.00S,1,1610612757,POR,739,Wallace,R. Wallace,-120,15,12,Made,1,4.0,4.0,8,h,Wallace 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,6
20300461,6,PT10M21.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,-29,143,15,Made,1,4.0,6.0,10,v,Anthony 15' Jump Shot (2 PTS) (Nene 2 AST),Made Shot,Jump Shot,0,7
20300461,7,PT09M59.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,-161,13,16,Missed,1,0.0,0.0,0,h,MISS Randolph 16' Jump Shot,Missed Shot,Jump Shot,0,8
20300461,8,PT09M57.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20300461,9,PT09M51.00S,1,1610612743,DEN,702,Lenard,V. Lenard,-222,94,24,Made,1,4.0,9.0,13,v,Lenard 24' 3PT Jump Shot (3 PTS) (Nene 3 AST),Made Shot,Jump Shot,0,10
20300461,10,PT09M31.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-171,-3,17,Missed,1,0.0,0.0,0,h,MISS Stoudamire 17' Jump Shot,Missed Shot,Jump Shot,0,11
20300461,11,PT09M29.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20300461,12,PT09M13.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,-181,128,22,Missed,1,0.0,0.0,0,v,MISS Anthony 22' Jump Shot,Missed Shot,Jump Shot,0,13
20300461,13,PT09M11.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20300461,14,PT09M02.00S,1,1610612743,DEN,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,v,Lenard S.FOUL (P1.T1),Foul,Shooting,0,15
20300461,15,PT09M02.00S,1,1610612757,POR,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,h,MISS McInnis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,16
20300461,16,PT09M02.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,17
20300461,17,PT09M02.00S,1,1610612757,POR,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,h,MISS McInnis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,18
20300461,18,PT09M02.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
20300461,19,PT09M02.00S,1,1610612743,DEN,948,Camby,M. Camby,61,145,16,Missed,1,0.0,0.0,0,v,MISS Camby 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,20
20300461,20,PT09M00.00S,1,1610612743,DEN,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,v,Lenard REBOUND (Off:1 Def:0),Rebound,Unknown,0,21
20300461,21,PT08M57.00S,1,1610612743,DEN,702,Lenard,V. Lenard,0,0,0,Made,1,4.0,11.0,15,v,Lenard  Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,0,22
20300461,22,PT08M44.00S,1,1610612757,POR,739,Wallace,R. Wallace,1,26,3,Made,1,6.0,11.0,17,h,Wallace 3' Jump Shot (6 PTS) (Stoudamire 1 AST),Made Shot,Jump Shot,0,23
20300461,23,PT08M29.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,Davis S.FOUL (P1.T1),Foul,Shooting,0,24
20300461,24,PT08M29.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,6.0,12.0,18,v,Nene Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,25
