game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41800142,1610612744,1610612746,2053.0,2146.5,202691,201163,1626149,203110,2738,1626188,101150,1626172,1628983,202066
41800142,1610612744,1610612746,2146.5,2160.0,202691,201163,1626149,201939,2738,1626188,1628414,201142,1628983,202066
41800142,1610612744,1610612746,2160.0,2209.0,2738,1629013,202066,201973,2733,101106,1628983,201939,1626149,201163
41800142,1610612744,1610612746,2209.0,2240.0,2738,1629013,101150,201973,2733,101106,1628983,201939,1626149,201163
41800142,1610612744,1610612746,2240.0,2333.0,2738,1629013,101150,201973,2733,101106,1628983,201939,1626149,201568
41800142,1610612744,1610612746,2333.0,2396.0,2738,1629013,101150,201973,2733,101106,201976,201939,1626149,201568
41800142,1610612744,1610612746,2396.0,2445.0,2738,1629013,101150,202691,2733,101106,201976,201939,1626149,201568
41800142,1610612744,1610612746,2445.0,2542.0,201142,1629013,101150,202691,203110,101106,201976,201939,1626149,201568
41800142,1610612744,1610612746,2542.0,2590.0,201142,1629013,101150,202691,203110,2738,201976,201939,203210,201568
41800142,1610612744,1610612746,2590.0,2607.0,201142,1629013,101150,202691,203110,2738,201976,201939,1626149,201568
41800142,1610612744,1610612746,2607.0,2799.0,201142,1629013,101150,202691,203110,2738,1628983,201939,1626149,201568
41800142,1610612744,1610612746,2799.0,2864.1,1626172,1629013,101150,202691,203110,2738,1628983,201939,1626149,201568
41800142,1610612744,1610612746,2864.1,2874.9,1626172,1629013,202066,202691,203110,2738,1628983,201939,1626149,201568
41800142,1610612744,1610612746,2874.9,2880.0,1626188,1629013,202066,202691,203110,2738,1628983,201939,1626149,201568
41800112,1610612761,1610612753,0.0,241.0,201188,201571,1628371,202695,201980,200768,202696,1627783,203095,203932
41800112,1610612761,1610612753,241.0,282.0,201188,201571,1628411,202695,201980,200768,202696,1627783,203095,203932
41800112,1610612761,1610612753,282.0,411.0,201586,201571,1628411,202695,201980,200768,202696,1627783,203095,203932
41800112,1610612761,1610612753,411.0,491.0,201586,201571,1628411,202695,201980,200768,202696,1627783,203082,203932
41800112,1610612761,1610612753,491.0,583.0,201586,203487,1628411,202695,201980,1627832,202696,1627783,203082,203932
41800112,1610612761,1610612753,583.0,649.0,201586,203487,1628411,1626181,201975,1627832,202696,1627783,203082,203932
41800112,1610612761,1610612753,649.0,720.0,201586,203487,1628411,1626181,201975,1627832,203920,1627783,203082,203932
41800112,1610612761,1610612753,720.0,940.0,201586,203487,203095,200768,202695,1626181,203082,1627832,203920,203932
41800112,1610612761,1610612753,940.0,1059.0,201586,203487,203095,200768,1627783,1626181,203082,1627832,203920,1628371
41800112,1610612761,1610612753,1059.0,1144.0,201188,202696,203095,200768,1627783,201975,203082,201980,201571,1628371
41800112,1610612761,1610612753,1144.0,1218.0,201188,202696,203095,200768,1627783,202695,203932,201980,201571,1628371
41800112,1610612761,1610612753,1218.0,1225.0,201188,202696,203082,200768,1627783,202695,203932,201980,201571,1628371
41800112,1610612761,1610612753,1225.0,1287.0,201188,202696,203082,200768,1627783,202695,203932,1626181,201571,1628371
41800112,1610612761,1610612753,1287.0,1440.0,201188,203920,203082,200768,1627783,1627832,203932,1626181,201571,203095
41800112,1610612761,1610612753,1440.0,1860.0,201188,201571,202696,202695,200768,1627783,203095,201980,1628371,203932
41800112,1610612761,1610612753,1860.0,1914.0,201188,201571,202696,202695,200768,1627783,203095,201980,203082,203932
41800112,1610612761,1610612753,1914.0,1976.0,201188,201571,202696,202695,200768,1627783,1628411,201980,203082,203932
41800112,1610612761,1610612753,1976.0,2032.0,201188,203487,202696,202695,1627832,1627783,1628411,201980,203082,203932
41800112,1610612761,1610612753,2032.0,2085.0,201188,203487,202696,202695,1627832,1627783,1628411,1626181,203082,203932
41800112,1610612761,1610612753,2085.0,2160.0,201586,203487,203920,202695,1627832,1627783,1628411,1626181,203082,203932
41800112,1610612761,1610612753,2160.0,2271.0,201586,203487,1628371,1626181,1627832,1627783,203095,200768,203082,203920
41800112,1610612761,1610612753,2271.0,2528.0,201586,203487,1628371,1626181,1627832,202695,203095,200768,203082,203920
41800112,1610612761,1610612753,2528.0,2594.0,201586,203487,1628982,1626181,1627783,202695,1626185,200768,1626170,203920
41800112,1610612761,1610612753,2594.0,2669.0,201586,203487,1628982,1626181,1627783,201975,1626185,200768,1626170,203920
41800112,1610612761,1610612753,2669.0,2724.0,201586,203487,1628982,1626181,202391,201975,1626185,1626259,1626170,203920
41800112,1610612761,1610612753,2724.0,2880.0,203961,203487,1628982,1626181,202391,201975,1626185,1626259,1626170,203920
41800162,1610612757,1610612760,0.0,371.0,202683,203500,202331,203468,203090,203081,1628390,202329,203924,201566
41800162,1610612757,1610612760,371.0,476.0,202683,203500,203471,203468,203090,203081,1628390,202329,203924,201566
41800162,1610612757,1610612760,476.0,541.0,202683,203500,203471,203468,203918,203081,202331,1628380,203924,201566
41800162,1610612757,1610612760,541.0,584.0,202323,203457,203471,203552,203918,203081,202331,1628380,202693,201566
41800162,1610612757,1610612760,584.0,720.0,202323,203457,203471,203552,203918,203081,202331,1628380,202693,101109
41800162,1610612757,1610612760,720.0,890.0,202323,203457,202331,1628380,1627774,203918,203471,203552,101109,202693
41800162,1610612757,1610612760,890.0,933.0,203468,203457,202331,1628380,203090,203918,203471,203552,101109,202693
41800162,1610612757,1610612760,933.0,1013.0,203468,203457,202331,1628380,203090,203918,201566,203552,101109,202693
41800162,1610612757,1610612760,1013.0,1077.0,203468,1628390,202331,202683,203090,203918,201566,203081,203500,202693
41800162,1610612757,1610612760,1077.0,1205.0,203468,1628390,202331,202683,203090,202329,201566,203081,203500,203924
41800162,1610612757,1610612760,1205.0,1266.0,203468,203471,202331,202683,203090,202329,201566,203081,203500,203924
41800162,1610612757,1610612760,1266.0,1346.0,203468,203471,202331,202683,203090,203918,201566,203081,203500,203924
41800162,1610612757,1610612760,1346.0,1424.5,203468,203471,202331,203086,203090,203918,1628390,203081,203500,203924
41800162,1610612757,1610612760,1424.5,1440.0,203468,203471,202331,203086,203090,203918,1627846,203081,203500,203924
41800162,1610612757,1610612760,1440.0,1752.0,202683,203500,1628390,202329,203081,203468,201566,203090,203924,202331
41800162,1610612757,1610612760,1752.0,1765.0,203086,203500,1628390,202329,203081,203468,201566,203090,203924,202331
41800162,1610612757,1610612760,1765.0,1800.0,203086,203500,203471,202329,203081,203468,201566,203090,203924,202331
41800162,1610612757,1610612760,1800.0,1830.0,203086,203500,203471,202329,203081,203468,201566,203918,203924,202331
41800162,1610612757,1610612760,1830.0,1930.0,203086,203500,203471,202329,203081,203468,201566,203918,1628390,202331
41800162,1610612757,1610612760,1930.0,1963.0,203086,203457,203471,202329,203081,203468,201566,203918,1628390,202331
41800162,1610612757,1610612760,1963.0,2031.0,203086,203457,203471,202329,203081,203552,201566,203918,1628390,202331
41800162,1610612757,1610612760,2031.0,2131.5,203086,203457,203471,202323,203081,203552,201566,203918,1628390,202693
41800162,1610612757,1610612760,2131.5,2149.5,1628380,203457,101109,202323,203081,203552,201566,203918,1628390,202693
41800162,1610612757,1610612760,2149.5,2160.0,203468,203457,101109,202323,203081,203552,201566,203918,1628390,203924
41800162,1610612757,1610612760,2160.0,2304.0,1628380,203924,202693,203468,202323,203552,201566,203918,202331,101109
41800162,1610612757,1610612760,2304.0,2376.0,203086,203924,203500,203468,202323,203552,201566,203918,202331,101109
41800162,1610612757,1610612760,2376.0,2386.0,203086,203924,203500,203468,203081,203552,201566,203918,202331,1628390
41800162,1610612757,1610612760,2386.0,2577.0,203086,203924,203500,203468,203081,203552,201566,203090,202331,1628390
41800162,1610612757,1610612760,2577.0,2669.0,203086,203924,203500,203468,203081,202329,201566,203090,202331,203471
41800162,1610612757,1610612760,2669.0,2711.0,203086,1627846,1629126,203468,203081,202329,101109,203090,203457,1628390
41800162,1610612757,1610612760,2711.0,2880.0,1627774,1627846,1629126,1627746,203918,1629014,101109,1628380,203457,1628390
41800152,1610612743,1610612759,0.0,168.0,203999,201942,1627751,1627750,203115,200794,200746,203914,1628401,1627854
41800152,1610612743,1610612759,168.0,272.0,203999,201158,1627751,1627750,203115,200794,200746,203914,1628401,1627854
41800152,1610612743,1610612759,272.0,392.0,203999,201158,200752,1627750,203115,200794,200746,203914,1628401,1627854
41800152,1610612743,1610612759,392.0,507.0,203999,201158,200752,1628420,203115,200794,200746,203914,1628401,201988
41800152,1610612743,1610612759,507.0,558.0,203999,201158,200752,1628420,203115,203486,200746,1627736,202722,201988
41800152,1610612743,1610612759,558.0,720.0,1628470,201158,200752,1628420,1627750,203486,200746,1627736,202722,201988
41800152,1610612743,1610612759,720.0,838.0,1628420,201942,202722,203486,1627750,1627736,1627854,1628470,1627751,201988
41800152,1610612743,1610612759,838.0,902.0,1628420,201942,202722,203999,203115,203914,1627854,1628470,1627751,201988
41800152,1610612743,1610612759,902.0,1003.0,1628420,201942,202722,203999,203115,203914,1627854,200794,1627751,201988
41800152,1610612743,1610612759,1003.0,1072.0,1628420,201942,202722,203999,203115,203914,1627854,200794,1628401,200746
41800152,1610612743,1610612759,1072.0,1137.0,1627750,201942,200752,203999,203115,203914,1627854,200794,1628401,200746
41800152,1610612743,1610612759,1137.0,1280.0,1627750,201942,200752,203999,203115,203914,201158,200794,1628401,200746
41800152,1610612743,1610612759,1280.0,1403.5,1627750,201942,200752,203999,203115,1628420,201158,200794,1628401,200746
41800152,1610612743,1610612759,1403.5,1440.0,1627750,201942,202722,203999,203115,1628420,201158,1628470,1628401,200746
41800152,1610612743,1610612759,1440.0,1492.0,203914,1628401,200746,200794,203999,203115,1627751,1627750,1627854,201942
41800152,1610612743,1610612759,1492.0,1795.0,203914,1628401,200746,203486,203999,203115,1627751,1627750,1627854,201942
41800152,1610612743,1610612759,1795.0,1815.0,203914,1628401,200746,203486,203999,203115,200752,1628420,1627854,201942
41800152,1610612743,1610612759,1815.0,1869.0,203914,1628401,200746,203486,203999,1627736,200752,1628420,1627854,201942
41800152,1610612743,1610612759,1869.0,1960.0,203914,1628401,200746,203486,203999,1627736,200752,1628420,201158,201988
41800152,1610612743,1610612759,1960.0,2080.0,203914,202722,200746,203486,203999,1627736,200752,1628420,201158,201988
41800152,1610612743,1610612759,2080.0,2131.6,1627750,202722,200746,203486,203999,1627736,200752,1628420,201158,201988
41800152,1610612743,1610612759,2131.6,2146.5,1627750,202722,200746,203486,1628470,1627736,1627854,1628420,201158,201988
41800152,1610612743,1610612759,2146.5,2160.0,1627750,202722,200746,203486,1628470,1627736,1628401,1628420,201158,201988
41800152,1610612743,1610612759,2160.0,2311.0,203486,201942,201988,1628420,1627750,1627736,1627751,200794,201158,202722
41800152,1610612743,1610612759,2311.0,2366.0,203486,201942,201988,1628420,1627750,1627736,1627751,200794,201158,200752
41800152,1610612743,1610612759,2366.0,2471.0,203999,201942,1627854,203914,1627750,1627736,1627751,200794,1628401,200752
41800152,1610612743,1610612759,2471.0,2693.0,203999,201942,1627854,203914,1627750,1627736,200746,200794,1628401,200752
41800152,1610612743,1610612759,2693.0,2805.0,203999,201942,201988,203914,1627750,1627736,200746,200794,1628401,200752
41800152,1610612743,1610612759,2805.0,2880.0,203999,202700,-2,203914,1627750,1627736,-3,200794,1629022,200752
