game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800049,497,PT02M01.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:5 Def:10),Rebound,Unknown,1,341,2039.0
21800049,498,PT02M01.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Missed,1,,,0,h,MISS Drummond 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,342,2039.0
21800049,499,PT02M01.00S,3,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:3),Rebound,Unknown,1,343,2039.0
21800049,500,PT02M01.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond P.FOUL (P3.T2) (T.Ford),Foul,Personal,1,344,2039.0
21800049,502,PT02M01.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond T.FOUL (P3.T2) (T.Ford),Foul,Technical,1,345,2039.0
21800049,503,PT02M01.00S,3,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Fultz FOR McConnell,Substitution,,0,346,2039.0
21800049,505,PT02M01.00S,3,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,84.0,90.0,174,v,Redick Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,0,347,2039.0
21800049,506,PT02M01.00S,3,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Johnson FOR Griffin,Substitution,,0,348,2039.0
21800049,508,PT01M47.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-136,28,14,Made,1,84.0,92.0,176,v,Embiid 14' Jump Shot (23 PTS),Made Shot,Jump Shot,1,349,2053.0
21800049,509,PT01M28.00S,3,1610612765,DET,1628379,Kennard,L. Kennard,57,53,8,Missed,1,,,0,h,MISS Kennard 8' Jump Shot,Missed Shot,Jump Shot,1,350,2072.0
