game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20100931,1610612750,1610612754,2452.0,2489.0,417,397,708,1902,979,2254,2224,1887,1506,1497
20100931,1610612750,1610612754,2489.0,2533.0,417,397,708,1902,979,2254,2224,1887,1802,1497
20100931,1610612750,1610612754,2533.0,2704.0,417,397,708,1897,979,2254,2224,1887,1802,1497
20100931,1610612750,1610612754,2704.0,2820.3,324,397,708,1897,979,2254,2224,1887,1802,1497
20100931,1610612750,1610612754,2820.3,2880.0,324,397,417,1897,979,2254,2224,1887,1802,1497
20100932,1610612763,1610612738,0.0,242.0,2200,952,763,960,958,1715,1718,2203,72,3
20100932,1610612763,1610612738,242.0,409.0,2200,952,953,960,958,1715,1718,2203,72,3
20100932,1610612763,1610612738,409.0,488.0,2200,952,953,677,915,1715,1718,2203,72,3
20100932,1610612763,1610612738,488.0,522.0,2200,952,953,677,915,1715,1718,2203,72,2226
20100932,1610612763,1610612738,522.0,530.0,2200,952,953,677,915,1715,1718,2203,960,2226
20100932,1610612763,1610612738,530.0,560.0,2031,952,953,677,915,1715,1718,2203,960,2226
20100932,1610612763,1610612738,560.0,656.0,2031,952,953,677,915,2109,1718,2203,960,2226
20100932,1610612763,1610612738,656.0,720.0,2031,958,953,677,915,2109,962,2203,960,2226
20100932,1610612763,1610612738,720.0,870.0,953,915,2031,72,960,2109,958,2203,962,2226
20100932,1610612763,1610612738,870.0,963.0,763,1065,2031,72,952,1715,958,2203,962,2226
20100932,1610612763,1610612738,963.0,1041.0,763,1065,2031,72,952,1715,1499,3,677,2226
20100932,1610612763,1610612738,1041.0,1166.0,763,1065,2200,72,952,1715,1499,3,677,2226
20100932,1610612763,1610612738,1166.0,1427.0,953,1718,2200,72,952,1715,915,3,677,2203
20100932,1610612763,1610612738,1427.0,1427.0,953,1718,2200,72,952,1715,958,2226,677,2203
20100932,1610612763,1610612738,1427.0,1440.0,953,1065,2200,72,952,1715,958,2226,677,2203
20100932,1610612763,1610612738,1440.0,1648.0,1715,952,763,72,1718,2200,958,2203,960,3
20100932,1610612763,1610612738,1648.0,1766.0,1715,952,2031,72,1718,2200,958,2203,960,3
20100932,1610612763,1610612738,1766.0,1853.0,1715,952,2031,72,1718,2200,915,2203,677,3
20100932,1610612763,1610612738,1853.0,1989.0,1715,952,2031,960,1718,2200,915,2203,677,3
20100932,1610612763,1610612738,1989.0,2075.0,1715,952,2031,960,1718,2200,915,2203,72,3
20100932,1610612763,1610612738,2075.0,2160.0,2109,952,2031,960,962,2200,915,2203,72,3
20100932,1610612763,1610612738,2160.0,2256.0,2200,952,2226,958,72,2109,960,2203,962,2031
20100932,1610612763,1610612738,2256.0,2304.0,763,952,2226,958,72,1715,960,2203,962,2031
20100932,1610612763,1610612738,2304.0,2333.0,763,952,2226,958,72,1715,960,2203,1718,2031
20100932,1610612763,1610612738,2333.0,2352.0,763,952,2226,958,72,1715,960,2203,1718,2200
20100932,1610612763,1610612738,2352.0,2427.0,763,952,2226,958,72,1715,1065,2203,1718,2200
20100932,1610612763,1610612738,2427.0,2501.0,763,952,2226,958,960,1715,1065,2203,1718,2200
20100932,1610612763,1610612738,2501.0,2555.0,763,952,3,958,960,1715,1065,2203,1718,2200
20100932,1610612763,1610612738,2555.0,2604.0,763,952,3,958,72,1715,1065,2203,1718,2200
20100932,1610612763,1610612738,2604.0,2701.0,763,952,3,958,72,1715,960,2203,1718,2200
20100932,1610612763,1610612738,2701.0,2766.0,763,952,3,958,72,1715,677,2203,1718,2200
20100932,1610612763,1610612738,2766.0,2868.6,763,952,3,960,72,1715,915,2203,1718,2200
20100932,1610612763,1610612738,2868.6,2880.0,2226,952,3,960,72,1715,915,2203,1718,2200
20100933,1610612760,1610612764,0.0,436.0,1744,1888,56,1751,43,699,363,1609,2042,1740
20100933,1610612760,1610612764,436.0,552.0,1744,1888,56,1751,1731,699,363,2046,2042,1740
20100933,1610612760,1610612764,552.0,635.0,1744,1888,56,2217,1731,699,363,2046,2042,1740
20100933,1610612760,1610612764,635.0,720.0,1542,1888,56,2217,1731,1742,2198,2046,1838,1740
20100933,1610612760,1610612764,720.0,870.0,2046,1888,1740,1838,1731,1742,2198,56,2217,1542
20100933,1610612760,1610612764,870.0,964.0,2046,2042,1609,1838,1731,1742,2198,56,2217,1542
20100933,1610612760,1610612764,964.0,1016.0,2046,2042,1609,1838,1731,1742,2198,699,2217,1542
20100933,1610612760,1610612764,1016.0,1035.0,2046,2042,1609,1838,1731,1742,2198,699,461,1542
20100933,1610612760,1610612764,1035.0,1144.0,2046,2042,1740,1838,1731,1742,2198,699,461,1542
20100933,1610612760,1610612764,1144.0,1205.0,2046,2042,1740,1888,1731,1744,363,699,461,56
20100933,1610612760,1610612764,1205.0,1292.0,2046,1838,1740,1888,1731,1744,363,699,461,56
20100933,1610612760,1610612764,1292.0,1418.3,2046,1838,988,1888,1731,1744,43,699,461,56
20100933,1610612760,1610612764,1418.3,1440.0,2046,1838,988,1888,93,1744,43,699,2217,56
20100933,1610612760,1610612764,1440.0,1591.0,699,1888,2046,43,2042,1609,363,56,1751,1744
20100933,1610612760,1610612764,1591.0,1787.0,699,1888,2046,1731,2042,1609,363,56,1751,1744
20100933,1610612760,1610612764,1787.0,1962.0,699,1888,2046,1731,2042,1609,363,56,1751,1542
20100933,1610612760,1610612764,1962.0,2071.0,699,1888,2046,1731,2042,1609,363,56,461,1542
20100933,1610612760,1610612764,2071.0,2092.0,699,1888,2046,1731,1838,2071,363,56,461,1542
20100933,1610612760,1610612764,2092.0,2092.0,699,1888,2046,1731,1838,2071,2217,56,461,1609
20100933,1610612760,1610612764,2092.0,2132.9,699,1888,2046,43,1838,2071,2217,56,461,1609
20100933,1610612760,1610612764,2132.9,2160.0,699,1888,2046,43,1838,2071,2217,56,461,1744
20100933,1610612760,1610612764,2160.0,2191.0,1744,2042,56,1838,2217,2046,43,1742,461,2071
20100933,1610612760,1610612764,2191.0,2242.0,1609,2042,56,1838,2217,2046,43,1742,461,2071
20100933,1610612760,1610612764,2242.0,2410.0,1609,2042,56,1838,363,2046,43,1742,461,2071
20100933,1610612760,1610612764,2410.0,2721.0,699,2042,56,1838,363,2046,1888,1742,1731,2071
20100933,1610612760,1610612764,2721.0,2828.8,699,2042,56,1838,363,2046,1888,1742,1731,1609
20100933,1610612760,1610612764,2828.8,2833.8,699,2042,56,1838,363,2046,1888,1742,1731,1744
20100933,1610612760,1610612764,2833.8,2870.1,699,2042,56,1838,363,2046,1888,1742,1731,2071
20100933,1610612760,1610612764,2870.1,2880.0,699,2042,56,1838,363,2046,1888,1742,43,2071
20100927,1610612751,1610612748,0.0,292.0,1496,297,1425,258,393,467,224,954,383,2030
20100927,1610612751,1610612748,292.0,349.0,1496,297,2215,258,393,467,224,954,383,2030
20100927,1610612751,1610612748,349.0,463.0,1496,297,2215,258,393,467,754,954,383,2030
20100927,1610612751,1610612748,463.0,505.0,1496,423,2215,258,393,467,754,954,383,2030
20100927,1610612751,1610612748,505.0,594.0,2210,423,2215,258,393,446,754,954,383,2030
20100927,1610612751,1610612748,594.0,720.0,2210,423,2215,1735,1853,446,754,954,383,2030
20100927,1610612751,1610612748,720.0,857.0,954,423,2210,224,1853,1496,754,446,1735,2215
20100927,1610612751,1610612748,857.0,939.0,467,423,2210,383,1853,1496,754,446,297,2215
20100927,1610612751,1610612748,939.0,946.0,467,423,2210,383,1853,1496,754,446,297,1425
20100927,1610612751,1610612748,946.0,1022.0,467,423,2210,383,1853,1496,754,446,297,2215
20100927,1610612751,1610612748,1022.0,1073.0,467,258,2210,383,1853,1496,754,446,297,2215
20100927,1610612751,1610612748,1073.0,1124.0,467,258,2030,383,1853,1496,393,446,297,2215
20100927,1610612751,1610612748,1124.0,1166.0,467,258,2030,383,754,1496,393,446,297,2215
20100927,1610612751,1610612748,1166.0,1271.0,467,258,2030,383,754,1496,393,954,297,2215
20100927,1610612751,1610612748,1271.0,1408.3,467,423,2030,383,754,1496,393,954,297,2215
20100927,1610612751,1610612748,1408.3,1440.0,467,423,2030,383,754,1496,393,954,1735,2215
20100927,1610612751,1610612748,1440.0,1694.0,2030,383,467,258,297,1496,393,954,224,1425
20100927,1610612751,1610612748,1694.0,1880.0,2030,383,467,258,423,1496,393,954,224,1425
20100927,1610612751,1610612748,1880.0,1942.0,2030,754,467,1735,423,1496,393,954,224,1425
20100927,1610612751,1610612748,1942.0,2005.0,2030,754,467,1735,423,2210,393,446,224,1425
20100927,1610612751,1610612748,2005.0,2160.0,2030,754,467,1735,423,2210,1853,446,224,2215
20100927,1610612751,1610612748,2160.0,2304.0,2210,423,446,1735,224,1496,754,2215,1853,1533
20100927,1610612751,1610612748,2304.0,2449.0,2210,258,446,297,383,1496,754,2215,1853,467
20100927,1610612751,1610612748,2449.0,2449.0,2210,258,446,297,383,1496,754,1425,1853,467
20100927,1610612751,1610612748,2449.0,2492.0,2210,258,446,297,224,1496,754,1425,1853,467
20100927,1610612751,1610612748,2492.0,2542.0,2030,258,446,297,224,1496,754,1425,1853,467
20100927,1610612751,1610612748,2542.0,2601.0,2030,258,446,297,224,1496,754,1425,393,467
