game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000005,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:16 PM EST),period,start,0,1
22000005,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Adams: Tip to Leonard,Jump Ball,,1,2
22000005,7,PT11M43.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-10,261,26,Made,1,3.0,0.0,3,h,Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3
22000005,9,PT11M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-117,227,26,Made,1,3.0,3.0,6,v,Ingram 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,4
22000005,11,PT10M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-14,171,17,Missed,1,,,0,h,MISS Adebayo 17' Jump Shot,Missed Shot,Jump Shot,1,5
22000005,12,PT10M54.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22000005,13,PT10M44.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-122,222,25,Made,1,3.0,6.0,9,v,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,7
22000005,15,PT10M26.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,202,178,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22000005,16,PT10M23.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22000005,17,PT10M20.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-14,8,2,Made,1,3.0,8.0,11,v,Williamson 2' Running Finger Roll Layup (2 PTS) (Ball 2 AST),Made Shot,Running Finger Roll Layup Shot,1,10
22000005,19,PT10M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,11
22000005,20,PT09M55.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,209,137,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
22000005,21,PT09M52.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22000005,22,PT09M40.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,14
22000005,23,PT09M28.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,36,-5,4,Made,1,3.0,10.0,13,v,Williamson 4' Cutting Layup Shot (4 PTS) (Bledsoe 1 AST),Made Shot,Cutting Layup Shot,1,15
22000005,25,PT09M16.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-134,230,27,Made,1,6.0,10.0,16,h,Leonard 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,16
22000005,27,PT09M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,17
22000005,28,PT08M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-57,34,7,Missed,1,,,0,h,MISS Adebayo 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,18
22000005,30,PT08M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
22000005,31,PT08M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,20
22000005,33,PT08M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,6.0,11.0,17,v,Ingram Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,21
22000005,34,PT08M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,6.0,12.0,18,v,Ingram Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,22
22000005,35,PT08M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,6.0,13.0,19,v,Ingram Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,23
22000005,36,PT08M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-138,218,26,Made,1,9.0,13.0,22,h,Robinson 26' 3PT Jump Shot (6 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,24
22000005,38,PT08M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-7,252,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
22000005,39,PT08M03.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
22000005,40,PT07M45.00S,1,1610612748,MIA,202710,Butler,J. Butler,225,101,25,Missed,1,,,0,h,MISS Butler 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,27
22000005,41,PT07M42.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:3),Rebound,Unknown,1,28
22000005,42,PT07M30.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,29
