game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200894,1610612757,1610612766,196.0,466.0,201581,201587,202083,200746,203081,202687,203077,201945,202689,202399
21200894,1610612757,1610612766,466.0,512.0,201581,201587,202083,200746,201953,202687,203077,201945,202689,202399
21200894,1610612757,1610612766,512.0,622.0,203086,201587,202083,200746,201953,2205,203077,201945,202689,202399
21200894,1610612757,1610612766,622.0,712.7,203086,201587,202083,200746,201953,2205,201196,201945,202689,202399
21200894,1610612757,1610612766,712.7,720.0,203086,201587,203081,201964,201953,2205,201196,201945,202689,202399
21200894,1610612757,1610612766,720.0,835.0,203086,203081,201953,201964,201587,201196,2205,202689,202399,203106
21200894,1610612757,1610612766,835.0,915.0,203086,203081,201953,201964,201587,201196,202687,202689,202399,203106
21200894,1610612757,1610612766,915.0,947.0,203086,203081,201953,201964,200777,201196,202687,202689,201177,203106
21200894,1610612757,1610612766,947.0,1050.0,203086,203081,201953,201964,200777,201196,202687,2732,201177,203106
21200894,1610612757,1610612766,1050.0,1139.0,201581,203081,202083,201964,200777,201196,202687,2732,201177,203106
21200894,1610612757,1610612766,1139.0,1259.0,201581,203081,202083,201964,200746,201196,202687,2732,201177,203106
21200894,1610612757,1610612766,1259.0,1259.0,201581,203081,202083,201964,200746,202689,202687,2732,201177,201945
21200894,1610612757,1610612766,1259.0,1396.8,201581,203081,202083,201587,200746,202689,202687,2732,201177,201945
21200894,1610612757,1610612766,1396.8,1440.0,201581,203081,202083,201587,200746,202689,2205,2732,201177,201945
21200894,1610612757,1610612766,1440.0,1878.0,201587,203081,200746,202083,201581,201945,203077,202689,202687,202399
21200894,1610612757,1610612766,1878.0,1953.0,201587,201953,200746,202083,203086,201196,203077,202689,202687,202399
21200894,1610612757,1610612766,1953.0,2050.0,201587,201953,200746,202083,203086,201196,203077,202689,2205,202399
21200894,1610612757,1610612766,2050.0,2121.6,201587,201953,200746,201964,203086,201196,203077,2732,2205,201177
21200894,1610612757,1610612766,2121.6,2160.0,201587,201953,200746,201964,203086,201196,203106,2732,2205,201177
21200894,1610612757,1610612766,2160.0,2371.0,201964,201587,203081,203086,201953,201177,2732,2205,203106,201196
21200894,1610612757,1610612766,2371.0,2435.0,201964,202083,203081,203086,201953,201177,2732,2205,203106,201196
21200894,1610612757,1610612766,2435.0,2513.0,201964,202083,203081,203086,201953,201177,2732,2205,202689,201196
21200894,1610612757,1610612766,2513.0,2641.0,200746,202083,203081,201581,201953,201177,201945,203077,202689,201196
21200894,1610612757,1610612766,2641.0,2815.0,200746,202083,203081,201581,201587,201177,201945,203077,202689,201196
21200894,1610612757,1610612766,2815.0,2880.0,200746,201964,201953,203115,203086,201177,201945,203077,202689,201196
