game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200977,369,PT09M13.00S,4,1610612762,UTA,349,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,0,382,2327.0
20200977,370,PT09M13.00S,4,1610612756,PHX,2061,Langhi,D. Langhi,0,0,0,,0,0.0,0.0,0,h,Langhi P.FOUL (P1.T1),Foul,Personal,0,383,2327.0
20200977,371,PT09M13.00S,4,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,SUB: Padgett FOR Malone,Substitution,,0,384,2327.0
20200977,372,PT09M13.00S,4,1610612762,UTA,349,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Stockton FOR Jackson,Substitution,,0,385,2327.0
20200977,373,PT08M52.00S,4,1610612762,UTA,384,Cheaney,C. Cheaney,131,45,14,Missed,1,0.0,0.0,0,v,MISS Cheaney 14' Jump Shot,Missed Shot,Jump Shot,0,386,2348.0
20200977,374,PT08M52.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,387,2348.0
20200977,375,PT08M52.00S,4,1610612756,PHX,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson L.B.FOUL (P3.T2),Foul,Loose Ball,0,388,2348.0
20200977,376,PT08M52.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,389,2348.0
20200977,378,PT08M52.00S,4,1610612756,PHX,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,SUB: Voskuhl FOR Outlaw,Substitution,,0,390,2348.0
20200977,379,PT08M52.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,SUB: Marion FOR Stoudemire,Substitution,,0,391,2348.0
