game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200932,343,PT10M31.00S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,0,323,2249.0
20200932,344,PT10M31.00S,4,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic P.FOUL (P1.T1),Foul,Personal,0,324,2249.0
20200932,345,PT10M31.00S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: LaFrentz FOR Bradley,Substitution,,0,325,2249.0
20200932,346,PT10M25.00S,4,1610612742,DAL,959,Nash,S. Nash,-67,2,7,Made,1,80.0,80.0,160,v,Nash 7' Jump Shot (16 PTS),Made Shot,Jump Shot,0,326,2255.0
20200932,347,PT10M00.00S,4,1610612760,SEA,1563,Ollie,K. Ollie,-51,0,5,Missed,1,0.0,0.0,0,h,MISS Ollie 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,327,2280.0
20200932,347,PT10M00.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz BLOCK (1 BLK),,,0,328,2280.0
20200932,348,PT09M58.00S,4,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,329,2282.0
20200932,349,PT09M56.00S,4,1610612760,SEA,951,Allen,R. Allen,61,196,21,Missed,1,0.0,0.0,0,h,MISS Allen 21' Jump Shot,Missed Shot,Jump Shot,0,330,2284.0
20200932,350,PT09M55.00S,4,1610612760,SEA,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:3 Def:1),Rebound,Unknown,0,331,2285.0
20200932,351,PT09M51.00S,4,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,Made,1,82.0,80.0,162,h,Lewis  Layup (22 PTS) (Campbell 3 AST),Made Shot,Layup Shot,0,332,2289.0
20200932,352,PT09M51.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel S.FOUL (P1.T1),Foul,Shooting,0,333,2289.0
20200932,353,PT09M51.00S,4,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,83.0,80.0,163,h,Lewis Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,0,334,2289.0
20200932,355,PT09M34.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,189,189,27,Made,1,83.0,83.0,166,v,Nowitzki 27' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,0,335,2306.0
20200932,357,PT09M13.00S,4,1610612760,SEA,922,Campbell,E. Campbell,-15,53,6,Missed,1,0.0,0.0,0,h,MISS Campbell 6' Hook Shot,Missed Shot,Hook Shot,0,336,2327.0
20200932,358,PT09M08.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel REBOUND (Off:0 Def:1),Rebound,Unknown,0,337,2332.0
20200932,359,PT09M06.00S,4,1610612742,DAL,959,Nash,S. Nash,199,164,26,Missed,1,0.0,0.0,0,v,MISS Nash 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,338,2334.0
20200932,360,PT09M04.00S,4,1610612760,SEA,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:3 Def:2),Rebound,Unknown,0,339,2336.0
20200932,362,PT08M52.00S,4,1610612760,SEA,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,340,2348.0
20200932,362,PT08M52.00S,4,1610612742,DAL,1559,Griffin,A. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin STEAL (2 STL),,,0,341,2348.0
20200932,364,PT08M51.00S,4,1610612760,SEA,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell P.FOUL (P2.T2),Foul,Personal,0,342,2349.0
20200932,365,PT08M51.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,343,2349.0
20200932,367,PT08M51.00S,4,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Allen,Substitution,,0,344,2349.0
