game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400786,317,PT04M13.00S,3,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,v,D. Jones REBOUND (Off:0 Def:5),Rebound,Unknown,0,324,1907.0
20400786,318,PT04M13.00S,3,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,v,D. Jones Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,325,1907.0
20400786,319,PT04M13.00S,3,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Dooling FOR D. Jones,Substitution,,0,326,1907.0
20400786,320,PT04M05.00S,3,1610612741,CHI,2201,Curry,E. Curry,-87,12,9,Made,1,60.0,61.0,121,h,Curry 9' Jump Bank Shot (14 PTS) (Gordon 3 AST),Made Shot,Jump Bank Shot,0,327,1915.0
20400786,321,PT03M43.00S,3,1610612748,MIA,1917,Zhi-zhi,W. Zhi-zhi,-74,26,8,Made,1,60.0,63.0,123,v,Zhi-zhi 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,328,1937.0
20400786,322,PT03M31.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,h,Hinrich Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,329,1949.0
20400786,322,PT03M31.00S,3,1610612748,MIA,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,,,0,v,Zhi-zhi STEAL (2 STL),,,0,330,1949.0
20400786,323,PT03M26.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,v,MISS Wade Dunk,Missed Shot,Dunk Shot,0,331,1954.0
20400786,324,PT03M23.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,h,Hinrich REBOUND (Off:0 Def:3),Rebound,Unknown,0,332,1957.0
20400786,325,PT03M20.00S,3,1610612741,CHI,2550,Hinrich,K. Hinrich,-151,38,16,Missed,1,,,0,h,MISS Hinrich 16' Jump Shot,Missed Shot,Jump Shot,0,333,1960.0
20400786,326,PT03M18.00S,3,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:1),Rebound,Unknown,0,334,1962.0
20400786,327,PT03M10.00S,3,1610612741,CHI,2732,Gordon,B. Gordon,184,168,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,335,1970.0
20400786,328,PT03M09.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,336,1971.0
20400786,329,PT03M09.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng L.B.FOUL (P1.T2),Foul,Loose Ball,0,337,1971.0
20400786,330,PT03M09.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,SUB: Nocioni FOR Deng,Substitution,,0,338,1971.0
20400786,331,PT03M09.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Anderson FOR Wade,Substitution,,0,339,1971.0
20400786,332,PT03M09.00S,3,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,,,0,h,SUB: Davis FOR Curry,Substitution,,0,340,1971.0
