game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41600205,178,PT06M27.00S,2,1610612764,WAS,202711,Bogdanovic,B. Bogdanovic,-168,180,25,Made,1,48.0,31.0,79,v,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Wall 2 AST),Made Shot,Jump Shot,1,165,1053.0
41600205,179,PT06M27.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,166,1053.0
41600205,181,PT06M27.00S,2,1610612738,BOS,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,h,SUB: Bradley FOR Crowder,Substitution,,0,167,1053.0
41600205,182,PT06M27.00S,2,1610612738,BOS,203482,Olynyk,K. Olynyk,0,0,0,,0,0.0,0.0,0,h,SUB: Horford FOR Olynyk,Substitution,,0,168,1053.0
41600205,183,PT06M27.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Smart,Substitution,,0,169,1053.0
41600205,184,PT06M19.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0.0,0.0,0,v,Oubre Jr. P.FOUL (P1.T3) (M.Callahan),Foul,Personal,1,170,1061.0
41600205,185,PT06M11.00S,2,1610612738,BOS,202738,Thomas,I. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,171,1069.0
41600205,185,PT06M11.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,Wall STEAL (1 STL),,,1,172,1069.0
41600205,186,PT06M05.00S,2,1610612764,WAS,203078,Beal,B. Beal,235,-5,24,Missed,1,0.0,0.0,0,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,173,1075.0
41600205,187,PT06M03.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,0.0,0.0,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,174,1077.0
41600205,188,PT05M57.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,53,13,5,Missed,1,0.0,0.0,0,h,MISS Rozier 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,175,1083.0
41600205,189,PT05M56.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0.0,0.0,0,v,Oubre Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,176,1084.0
41600205,190,PT05M45.00S,2,1610612764,WAS,202322,Wall,J. Wall,27,-5,3,Missed,1,0.0,0.0,0,v,MISS Wall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,177,1095.0
41600205,190,PT05M45.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford BLOCK (2 BLK),,,1,178,1095.0
41600205,191,PT05M43.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:0 Def:4),Rebound,Unknown,1,179,1097.0
41600205,192,PT05M37.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,4,13,1,Missed,1,0.0,0.0,0,h,MISS Bradley 1' Driving Layup,Missed Shot,Driving Layup Shot,1,180,1103.0
41600205,192,PT05M37.00S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,0.0,0.0,0,v,Beal BLOCK (1 BLK),,,1,181,1103.0
41600205,193,PT05M37.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,182,1103.0
41600205,194,PT05M34.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,228,7,0,Missed,1,0.0,0.0,0,h,MISS Rozier  3PT Jump Shot,Missed Shot,Jump Shot,1,183,1106.0
41600205,195,PT05M33.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,v,Mark Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,184,1107.0
41600205,196,PT05M28.00S,2,1610612764,WAS,203078,Beal,B. Beal,25,13,3,Missed,1,0.0,0.0,0,v,MISS Beal 3' Layup,Missed Shot,Layup Shot,1,185,1112.0
41600205,196,PT05M28.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford BLOCK (3 BLK),,,1,186,1112.0
41600205,197,PT05M27.00S,2,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,Wall REBOUND (Off:1 Def:2),Rebound,Unknown,1,187,1113.0
41600205,198,PT05M26.00S,2,1610612764,WAS,202322,Wall,J. Wall,9,2,1,Made,1,48.0,33.0,81,v,Wall 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,188,1114.0
41600205,199,PT05M09.00S,2,1610612738,BOS,202738,Thomas,I. Thomas,-11,7,1,Missed,1,0.0,0.0,0,h,MISS Thomas 1' Driving Layup,Missed Shot,Driving Layup Shot,1,189,1131.0
41600205,200,PT05M08.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,190,1132.0
41600205,201,PT05M08.00S,2,1610612738,BOS,201143,Horford,A. Horford,9,26,3,Made,1,50.0,33.0,83,h,Horford 3' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,191,1132.0
41600205,202,PT05M08.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0.0,0.0,0,v,Oubre Jr. S.FOUL (P2.T4) (E.Malloy),Foul,Shooting,1,192,1132.0
41600205,204,PT05M08.00S,2,1610612764,WAS,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,SUB: Gortat FOR Bogdanovic,Substitution,,0,193,1132.0
41600205,205,PT05M08.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0.0,0.0,0,v,SUB: Porter Jr. FOR Oubre Jr.,Substitution,,0,194,1132.0
