game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200292,451,PT03M54.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:3),Rebound,Unknown,1,339,1926.0
22200292,452,PT03M54.00S,3,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall S.FOUL (P1.T4) (B.Forte),Foul,Shooting,1,340,1926.0
22200292,454,PT03M54.00S,3,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,341,1926.0
22200292,455,PT03M54.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,342,1926.0
22200292,456,PT03M54.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,343,1926.0
22200292,457,PT03M54.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Nesmith FOR Hield,Substitution,,0,344,1926.0
22200292,460,PT03M54.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Powell FOR Coffey,Substitution,,0,345,1926.0
22200292,462,PT03M54.00S,3,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,79.0,65.0,144,v,Brissett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,346,1926.0
22200292,464,PT03M38.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,347,1942.0
22200292,466,PT03M27.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-2,10,1,Made,1,81.0,65.0,146,h,Zubac 1' Cutting Dunk Shot (22 PTS) (Wall 7 AST),Made Shot,Cutting Dunk Shot,1,348,1953.0
22200292,468,PT03M10.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,59,98,11,Missed,1,,,0,v,MISS Nesmith 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,349,1970.0
22200292,469,PT03M07.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,350,1973.0
22200292,470,PT02M49.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,351,1991.0
22200292,470,PT02M49.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (3 STL),,,1,352,1991.0
22200292,472,PT02M46.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,9,1,Made,1,81.0,67.0,148,v,Mathurin 1' Running Finger Roll Layup (9 PTS) (McConnell 3 AST),Made Shot,Running Finger Roll Layup Shot,1,353,1994.0
22200292,474,PT02M45.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,354,1995.0
22200292,475,PT02M45.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Batum FOR Morris Sr.,Substitution,,0,355,1995.0
22200292,476,PT02M45.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Bitadze FOR Jackson,Substitution,,0,356,1995.0
