game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500281,61,PT05M40.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-94,158,18,Missed,1,0.0,0.0,0,v,MISS Duncan 18' Jump Shot,Missed Shot,Jump Shot,0,59,380.0
20500281,62,PT05M40.00S,1,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,Nesterovic REBOUND (Off:1 Def:1),Rebound,Unknown,0,60,380.0
20500281,63,PT05M40.00S,1,1610612737,ATL,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,h,Ivey P.FOUL (P1.T2),Foul,Personal,0,61,380.0
20500281,64,PT05M40.00S,1,1610612737,ATL,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,h,SUB: Lue FOR Ivey,Substitution,,0,62,380.0
20500281,65,PT05M40.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Smith,Substitution,,0,63,380.0
20500281,66,PT05M40.00S,1,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,SUB: Horry FOR Nesterovic,Substitution,,0,64,380.0
20500281,67,PT05M40.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Finley FOR Ginobili,Substitution,,0,65,380.0
20500281,68,PT05M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-26,51,6,Made,1,7.0,12.0,19,v,Duncan 6' Jump Shot (4 PTS) (Finley 1 AST),Made Shot,Jump Shot,0,66,389.0
20500281,70,PT05M11.00S,1,1610612737,ATL,101107,Williams,M. Williams,-61,95,11,Missed,1,0.0,0.0,0,h,MISS Williams 11' Jump Shot,Missed Shot,Jump Shot,0,67,409.0
20500281,71,PT05M09.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,68,411.0
20500281,72,PT04M56.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-103,87,13,Made,1,7.0,14.0,21,v,Duncan 13' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,0,69,424.0
20500281,73,PT04M33.00S,1,1610612737,ATL,101107,Williams,M. Williams,-217,84,23,Made,1,9.0,14.0,23,h,Williams 23' Jump Shot (2 PTS) (Pachulia 1 AST),Made Shot,Jump Shot,0,70,447.0
20500281,74,PT04M14.00S,1,1610612759,SAS,109,Horry,R. Horry,195,15,20,Missed,1,0.0,0.0,0,v,MISS Horry 20' Jump Shot,Missed Shot,Jump Shot,0,71,466.0
20500281,75,PT04M12.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:3 Def:2),Rebound,Unknown,0,72,468.0
20500281,76,PT04M06.00S,1,1610612737,ATL,1731,Lue,T. Lue,0,0,0,Made,1,11.0,14.0,25,h,Lue  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,73,474.0
20500281,77,PT04M05.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,74,475.0
20500281,79,PT04M05.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,SUB: Childress FOR Harrington,Substitution,,0,75,475.0
