game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600807,338,PT10M00.00S,4,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,346,2280.0
29600807,338,PT10M00.00S,4,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice STEAL (2 STL),,,0,347,2280.0
29600807,339,PT10M00.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,348,2280.0
29600807,340,PT10M00.00S,4,1610612745,HOU,988,Livingston,R. Livingston,0,0,0,,0,0.0,0.0,0,h,SUB: Maloney FOR Livingston,Substitution,,0,349,2280.0
29600807,341,PT10M00.00S,4,1610612766,CHH,894,Pierce,R. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Curry FOR Pierce,Substitution,,0,350,2280.0
29600807,342,PT09M49.00S,4,1610612766,CHH,209,Curry,D. Curry,0,0,0,,0,0.0,0.0,0,v,Curry Traveling Turnover (P1.T6),Turnover,Traveling,0,351,2291.0
29600807,343,PT09M25.00S,4,1610612745,HOU,788,Willis,K. Willis,88,17,9,Missed,1,0.0,0.0,0,h,MISS Willis 9' Hook Shot,Missed Shot,Hook Shot,0,352,2315.0
29600807,345,PT09M24.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,h,Olajuwon REBOUND (Off:1 Def:6),Rebound,Unknown,0,353,2316.0
29600807,344,PT09M24.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,Made,1,85.0,93.0,178,h,Olajuwon  Tip Shot (22 PTS),Made Shot,Tip Shot,0,354,2316.0
29600807,346,PT09M03.00S,4,1610612766,CHH,779,Rice,G. Rice,-3,54,5,Missed,1,0.0,0.0,0,v,MISS Rice 5' Jump Shot,Missed Shot,Jump Shot,0,355,2337.0
29600807,347,PT09M00.00S,4,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,Willis REBOUND (Off:1 Def:2),Rebound,Unknown,0,356,2340.0
29600807,348,PT08M48.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,-144,-9,14,Missed,1,0.0,0.0,0,h,MISS Olajuwon 14' Jump Shot,Missed Shot,Jump Shot,0,357,2352.0
29600807,349,PT08M47.00S,4,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice REBOUND (Off:0 Def:5),Rebound,Unknown,0,358,2353.0
29600807,350,PT08M38.00S,4,1610612766,CHH,177,Bogues,M. Bogues,131,186,0,Missed,1,0.0,0.0,0,v,MISS Bogues  3PT Jump Shot,Missed Shot,Jump Shot,0,359,2362.0
29600807,351,PT08M36.00S,4,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie REBOUND (Off:2 Def:5),Rebound,Unknown,0,360,2364.0
29600807,352,PT08M12.00S,4,1610612745,HOU,53,Elie,M. Elie,-47,36,6,Missed,1,0.0,0.0,0,h,MISS Elie 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,361,2388.0
29600807,353,PT08M09.00S,4,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:0 Def:2),Rebound,Unknown,0,362,2391.0
29600807,354,PT08M04.00S,4,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,Made,1,85.0,95.0,180,v,Geiger  Layup (11 PTS),Made Shot,Layup Shot,0,363,2396.0
29600807,355,PT08M04.00S,4,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie S.FOUL (P3.T1),Foul,Shooting,0,364,2396.0
29600807,356,PT08M04.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,h,SUB: Barkley FOR Olajuwon,Substitution,,0,365,2396.0
29600807,357,PT08M04.00S,4,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,v,MISS Geiger Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,366,2396.0
29600807,358,PT08M04.00S,4,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,h,Barkley REBOUND (Off:4 Def:5),Rebound,Unknown,0,367,2396.0
