game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500838,77,PT03M40.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,74,500.0
21500838,79,PT03M40.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Dieng,Substitution,,0,75,500.0
21500838,80,PT03M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,102,18,10,Made,1,26.0,15.0,41,h,Towns 10' Turnaround Hook Shot (10 PTS) (Wiggins 2 AST),Made Shot,Turnaround Hook Shot,1,76,513.0
21500838,81,PT03M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,-73,239,25,Missed,1,0.0,0.0,0,v,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,77,528.0
21500838,82,PT03M11.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,78,529.0
21500838,83,PT03M07.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,Rubio Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,79,533.0
21500838,83,PT03M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,0.0,0.0,0,v,Smart STEAL (2 STL),,,1,80,533.0
21500838,84,PT03M01.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,-86,198,22,Missed,1,0.0,0.0,0,v,MISS Thomas 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,81,539.0
21500838,85,PT03M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,h,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,82,540.0
21500838,86,PT02M43.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,Sullinger S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,83,557.0
21500838,87,PT02M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,27.0,15.0,42,h,Towns Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,84,557.0
21500838,89,PT02M43.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,SUB: Jerebko FOR Sullinger,Substitution,,0,85,557.0
21500838,90,PT02M43.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Zeller FOR Thomas,Substitution,,0,86,557.0
21500838,91,PT02M43.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Rubio,Substitution,,0,87,557.0
21500838,92,PT02M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,88,557.0
21500838,94,PT02M43.00S,1,1610612738,BOS,201973,Jerebko,J. Jerebko,0,0,0,,0,0.0,0.0,0,v,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,89,557.0
