game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
42100214,416,PT07M01.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,305,1739.0
42100214,417,PT07M01.00S,3,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Hill FOR Allen,Substitution,,0,306,1739.0
42100214,418,PT07M01.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,307,1739.0
42100214,421,PT06M41.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-233,74,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,308,1759.0
42100214,422,PT06M37.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:2 Def:8),Rebound,Unknown,1,309,1763.0
42100214,423,PT06M32.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,4,32,3,Missed,1,,,0,v,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,310,1768.0
42100214,424,PT06M32.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,311,1768.0
42100214,425,PT06M32.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,312,1768.0
42100214,427,PT06M32.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,64.0,61.0,125,h,Hill Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,313,1768.0
42100214,428,PT06M32.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,65.0,61.0,126,h,Hill Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,314,1768.0
42100214,429,PT06M17.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-70,128,15,Missed,1,,,0,v,MISS Tatum 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,315,1783.0
42100214,430,PT06M15.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:2 Def:13),Rebound,Unknown,1,316,1785.0
