game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400928,239,PT00M34.00S,2,1610612754,IND,1536,Jackson,S. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P2.PN),Foul,Shooting,0,230,1406.0
20400928,240,PT00M34.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,48.0,51.0,99,h,James Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,231,1406.0
20400928,241,PT00M34.00S,2,1610612754,IND,1536,Jackson,S. Jackson,0,0,0,,0,,,0,v,SUB: F. Jones FOR Jackson,Substitution,,0,232,1406.0
20400928,242,PT00M34.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,49.0,51.0,100,h,James Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,233,1406.0
20400928,243,PT00M22.10S,2,1610612739,CLE,2412,Welsch,J. Welsch,0,0,0,,0,,,0,h,Welsch P.FOUL (P2.PN),Foul,Personal,0,234,1417.9
20400928,244,PT00M22.10S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,49.0,52.0,101,v,Miller Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,235,1417.9
20400928,245,PT00M22.10S,2,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,49.0,53.0,102,v,Miller Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,236,1417.9
20400928,246,PT00M00.90S,2,1610612739,CLE,2544,James,L. James,11,247,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,237,1439.1
20400928,247,PT00M00.40S,2,1610612739,CLE,2412,Welsch,J. Welsch,0,0,0,,0,,,0,h,Welsch REBOUND (Off:1 Def:1),Rebound,Unknown,0,238,1439.6
20400928,249,PT00M00.10S,2,1610612754,IND,1513,Pollard,S. Pollard,0,0,0,,0,,,0,v,Pollard S.FOUL (P2.PN),Foul,Shooting,0,239,1439.9
20400928,248,PT00M00.10S,2,0,,0,,,0,0,0,,0,49.0,53.0,102,,Instant Replay2nd Period (8:22 PM EST),Instant Replay,Support Ruling,0,240,1439.9
20400928,251,PT00M00.10S,2,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,v,SUB: Davis FOR Croshere,Substitution,,0,241,1439.9
20400928,252,PT00M00.10S,2,1610612739,CLE,2412,Welsch,J. Welsch,0,0,0,,0,50.0,53.0,103,h,Welsch Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,242,1439.9
20400928,253,PT00M00.10S,2,1610612739,CLE,2412,Welsch,J. Welsch,0,0,0,,0,,,0,h,MISS Welsch Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,243,1439.9
20400928,254,PT00M00.10S,2,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,0,244,1439.9
