game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21601089,1610612746,1610612758,2820.8,2878.2,1627741,201933,203085,204038,201599,101108,1626161,203463,2037,201229
21601089,1610612746,1610612758,2878.2,2880.0,1627741,201933,101109,204038,201599,101108,1626161,202066,2037,201229
21601093,1610612738,1610612748,0.0,299.0,202337,101161,203109,201609,202340,202738,202355,203585,201143,1626196
21601093,1610612738,1610612748,299.0,461.0,202337,101161,203109,204020,202340,202738,202355,203585,201143,1626196
21601093,1610612738,1610612748,461.0,517.0,201949,101161,203109,204020,203935,202738,202355,203585,201973,1626196
21601093,1610612738,1610612748,517.0,537.0,201949,203482,203109,204020,203935,202738,202355,203585,201973,1626196
21601093,1610612738,1610612748,537.0,585.0,201949,203482,203109,204020,203935,202738,202355,201961,201973,1626196
21601093,1610612738,1610612748,585.0,696.2,201949,203482,203109,204020,203935,1627759,203186,201961,201973,1626196
21601093,1610612738,1610612748,696.2,715.5,201949,203482,203109,204020,203935,1627759,203186,201961,201973,203585
21601093,1610612738,1610612748,715.5,720.0,201949,101161,202738,204020,203935,1627759,203186,201961,201143,203585
21601093,1610612738,1610612748,720.0,896.0,204020,101123,203935,201949,201143,1627759,203186,201961,203482,203585
21601093,1610612738,1610612748,896.0,956.0,204020,101123,203935,201949,201143,1627759,203186,201961,203482,201609
21601093,1610612738,1610612748,956.0,995.0,204020,202340,203935,201949,201143,1627759,203186,201961,101161,201609
21601093,1610612738,1610612748,995.0,1071.0,204020,202340,202738,202337,201143,1627759,203186,201961,101161,201609
21601093,1610612738,1610612748,1071.0,1174.0,1626196,202340,202738,202337,203109,1627759,202355,201961,101161,201609
21601093,1610612738,1610612748,1174.0,1407.4,1626196,202340,202738,201949,203109,203935,202355,204020,101161,201609
21601093,1610612738,1610612748,1407.4,1440.0,1626196,202340,202738,201949,203109,203935,203585,204020,201143,203186
21601093,1610612738,1610612748,1440.0,1871.0,1626196,202738,101161,203585,203109,201143,202337,201609,202340,202355
21601093,1610612738,1610612748,1871.0,1954.0,1626196,202738,101161,203585,203109,201973,202337,201609,203935,202355
21601093,1610612738,1610612748,1954.0,1967.0,1626196,202738,101161,203585,203109,201973,201949,204020,203935,202355
21601093,1610612738,1610612748,1967.0,2096.0,1626196,202738,101161,203585,203109,201973,201949,204020,203935,203186
21601093,1610612738,1610612748,2096.0,2160.0,1626196,1627759,203482,201961,203109,201973,201949,204020,203935,203186
21601093,1610612738,1610612748,2160.0,2319.0,201949,203935,203482,204020,201973,1627759,203186,201961,1626179,201609
21601093,1610612738,1610612748,2319.0,2405.0,201949,203935,203482,204020,201143,1627759,203186,201961,1626179,201609
21601093,1610612738,1610612748,2405.0,2462.0,201949,203935,203482,204020,201143,1627759,203186,201961,202340,201609
21601093,1610612738,1610612748,2462.0,2509.0,201949,203935,203482,1626196,201143,202738,203186,201961,202340,201609
21601093,1610612738,1610612748,2509.0,2512.0,201949,203935,203482,1626196,201143,202738,202355,201961,202340,201609
21601093,1610612738,1610612748,2512.0,2537.0,201949,203935,203109,1626196,201143,202738,202355,201961,202340,201609
21601093,1610612738,1610612748,2537.0,2820.0,201949,203935,203109,1626196,201143,202738,202355,204020,202340,201609
21601093,1610612738,1610612748,2820.0,2822.6,201949,203935,203109,1626196,201143,1627759,202355,204020,202340,201609
21601093,1610612738,1610612748,2822.6,2859.4,201949,203935,203109,1626196,201143,202738,202355,204020,202340,201609
21601093,1610612738,1610612748,2859.4,2868.5,201949,203935,203109,1626196,201143,1627759,202355,204020,202340,201609
21601093,1610612738,1610612748,2868.5,2868.5,201949,203935,203109,1626196,201143,101161,202355,204020,202340,201609
21601093,1610612738,1610612748,2868.5,2871.9,201949,203935,203109,1626196,201143,202738,203585,204020,202340,201961
21601093,1610612738,1610612748,2871.9,2880.0,201949,203935,203109,1626196,201143,1627759,202355,204020,202340,201609
21601091,1610612745,1610612760,0.0,361.0,201566,203991,201976,203500,201569,2772,201959,203506,201935,203460
21601091,1610612745,1610612760,361.0,468.0,201566,203991,101150,203500,201569,2772,201959,203506,201935,203460
21601091,1610612745,1610612760,468.0,507.0,201566,203991,101150,203500,1626155,2772,1627734,203518,201935,203460
21601091,1610612745,1610612760,507.0,543.0,201566,2403,101150,203500,1626155,2772,1627734,203518,201935,203460
21601091,1610612745,1610612760,543.0,659.0,201566,2403,101150,203500,1626155,2772,1627734,203518,201935,203506
21601091,1610612745,1610612760,659.0,720.0,201566,2403,101150,202683,1626155,2772,1627734,203518,201935,203506
21601091,1610612745,1610612760,720.0,991.0,1627734,101150,2403,202683,201569,201976,203506,203518,1626155,203902
21601091,1610612745,1610612760,991.0,1015.0,1627734,101150,203991,202683,201569,201976,201566,203518,1626155,203902
21601091,1610612745,1610612760,1015.0,1078.0,203460,101150,203991,202683,201569,201976,201566,203518,1626155,203902
21601091,1610612745,1610612760,1078.0,1135.0,203460,101150,203991,202683,2772,201935,201566,203926,1626155,203506
21601091,1610612745,1610612760,1135.0,1271.0,203460,101150,203991,203500,2772,201935,201566,203926,1626155,203506
21601091,1610612745,1610612760,1271.0,1296.0,203460,101150,201569,203500,2772,201935,201566,203926,2403,203902
21601091,1610612745,1610612760,1296.0,1350.0,203460,201976,201569,203500,2772,201935,201566,203926,2403,203902
21601091,1610612745,1610612760,1350.0,1367.0,203460,201976,201569,203500,2772,201935,201566,203506,2403,203902
21601091,1610612745,1610612760,1367.0,1440.0,201959,201976,201569,203500,2772,201935,201566,203506,2403,203902
21601091,1610612745,1610612760,1440.0,1469.0,201959,201935,203991,203460,201569,2772,201566,203500,201976,203506
21601091,1610612745,1610612760,1469.0,1797.0,201959,201935,2403,203460,201569,2772,201566,203500,201976,203506
21601091,1610612745,1610612760,1797.0,1850.0,201959,201935,2403,203460,201569,2772,201566,203500,101150,203506
21601091,1610612745,1610612760,1850.0,1893.0,201959,201935,2403,203460,201569,2772,201566,203500,101150,203518
21601091,1610612745,1610612760,1893.0,1945.0,201959,201935,203991,203460,1626155,2772,201566,203500,101150,203518
21601091,1610612745,1610612760,1945.0,2087.0,202683,201935,203991,203460,1626155,2772,201566,203924,101150,203518
21601091,1610612745,1610612760,2087.0,2160.0,202683,201935,203991,203460,1626155,2772,203902,203924,101150,203518
21601091,1610612745,1610612760,2160.0,2230.0,202683,101150,201569,203924,203991,201976,203506,203518,1626155,203902
21601091,1610612745,1610612760,2230.0,2320.0,202683,101150,201569,203924,2403,201976,203506,203518,1626155,203902
21601091,1610612745,1610612760,2320.0,2484.0,202683,101150,201569,203924,2403,201976,201566,203518,1626155,203902
21601091,1610612745,1610612760,2484.0,2551.0,202683,101150,201569,203924,2403,201935,201566,203518,2772,203460
21601091,1610612745,1610612760,2551.0,2720.0,202683,101150,201569,203924,203991,201935,201566,203518,2772,203460
21601091,1610612745,1610612760,2720.0,2723.0,202683,201976,201569,203924,203991,201935,201566,203518,2772,203460
21601091,1610612745,1610612760,2723.0,2841.8,202683,201976,201569,203924,2403,201935,201566,203518,2772,203460
21601091,1610612745,1610612760,2841.8,2880.0,202708,201976,201569,203924,2403,1626155,203902,203518,2772,1627734
21601094,1610612744,1610612763,0.0,369.0,203210,2585,202691,2754,201939,203110,201144,2216,1627775,1713
21601094,1610612744,1610612763,369.0,385.0,203210,2585,202691,2754,201939,2738,1626150,2216,1627775,1713
21601094,1610612744,1610612763,385.0,448.0,203210,2585,202691,2754,201939,2738,1626150,2216,2733,1713
21601094,1610612744,1610612763,448.0,500.0,203516,201580,202691,2754,201939,2738,1626150,2216,2733,1713
21601094,1610612744,1610612763,500.0,555.0,203516,201580,203110,2754,201939,2738,1626150,2216,2733,1713
21601094,1610612744,1610612763,555.0,591.0,203516,201580,203110,201144,201939,2738,1626150,2216,2733,1713
21601094,1610612744,1610612763,591.0,720.0,203516,201580,203110,201144,201939,2738,1626150,201148,2733,203210
21601094,1610612744,1610612763,720.0,854.0,201148,2561,202691,201144,2738,203546,203516,1626150,2440,203210
21601094,1610612744,1610612763,854.0,870.0,201148,2561,202691,201144,2738,203546,203516,2754,2440,203210
21601094,1610612744,1610612763,870.0,1003.0,201148,2561,202691,201144,2738,203546,1713,2754,2440,203210
21601094,1610612744,1610612763,1003.0,1042.0,2216,2561,202691,1626150,2738,203546,1713,2754,2440,203210
21601094,1610612744,1610612763,1042.0,1205.0,2216,2561,201939,1626150,2733,203546,1713,2754,203110,203516
21601094,1610612744,1610612763,1205.0,1263.0,2216,2738,201939,201144,2733,2440,1713,2754,203110,203516
21601094,1610612744,1610612763,1263.0,1345.0,2216,2738,201939,201144,202691,2440,1713,2754,203110,203516
21601094,1610612744,1610612763,1345.0,1358.0,2216,2738,201939,201144,202691,2440,203210,2754,203110,203516
21601094,1610612744,1610612763,1358.0,1367.0,1713,2738,201939,201144,202691,2440,203210,2754,203110,203516
21601094,1610612744,1610612763,1367.0,1434.8,1713,2738,201939,201144,202691,2440,2216,203584,203110,203516
21601094,1610612744,1610612763,1434.8,1438.4,1713,2738,201939,201144,202691,2440,1626150,201148,203110,203516
21601094,1610612744,1610612763,1438.4,1440.0,1713,2738,201939,201144,202691,2440,2216,201148,203110,203516
21601094,1610612744,1610612763,1440.0,1703.0,2216,2585,203110,2754,202691,201939,1713,201144,1627775,203210
21601094,1610612744,1610612763,1703.0,1783.0,2216,2440,203110,2754,202691,201939,1713,201144,1627775,203210
21601094,1610612744,1610612763,1783.0,1825.0,2216,2440,203110,2754,202691,201939,1713,1626150,1627775,203210
21601094,1610612744,1610612763,1825.0,1925.0,2216,2440,203110,2754,202691,201939,1713,1626150,2738,203516
21601094,1610612744,1610612763,1925.0,2011.0,201144,2440,203110,201148,2733,201939,1713,1626150,2738,203516
21601094,1610612744,1610612763,2011.0,2160.0,201144,2440,203110,201148,2733,201939,203210,203584,2738,203516
21601094,1610612744,1610612763,2160.0,2312.0,201144,202691,2738,203584,2561,2440,203210,201148,203546,203516
21601094,1610612744,1610612763,2312.0,2422.0,201144,202691,2738,203584,2561,2440,2754,201148,203546,203516
21601094,1610612744,1610612763,2422.0,2493.0,1626150,202691,2738,203584,2561,2440,2754,201148,203546,203516
21601094,1610612744,1610612763,2493.0,2539.0,1626150,202691,203110,203584,2561,2733,2754,2216,203546,203516
21601094,1610612744,1610612763,2539.0,2586.0,1713,201939,203110,201144,2561,2733,2754,2216,2738,203516
21601094,1610612744,1610612763,2586.0,2657.0,1713,201939,203110,201144,2561,2733,203210,2216,2738,203516
21601094,1610612744,1610612763,2657.0,2678.0,1713,201939,203110,201144,2561,202691,203210,2216,2738,203516
21601094,1610612744,1610612763,2678.0,2777.0,1713,201939,203110,201144,2440,202691,203210,201148,2738,203516
21601094,1610612744,1610612763,2777.0,2840.6,1713,201939,203110,201144,2440,202691,203210,203584,2738,2216
21601094,1610612744,1610612763,2840.6,2880.0,1627782,201939,203110,1626150,2440,202691,1627735,203584,2738,-5
