game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22000935,1610612764,1610612747,1440.0,1815.0,201566,203076,203526,203484,203083,1628398,203458,203078,203471,1629060
22000935,1610612764,1610612747,1815.0,1858.0,201566,203076,203526,1629659,203083,1628398,203458,203078,203471,1629060
22000935,1610612764,1610612747,1858.0,1905.0,202397,203076,203526,1629659,203463,1628398,203458,203078,1626149,1629060
22000935,1610612764,1610612747,1905.0,1988.0,202397,203076,203526,1629659,203463,203484,203458,203078,1626149,202722
22000935,1610612764,1610612747,1988.0,2065.0,202397,202693,201566,1629659,203463,203484,203458,203078,1626149,202722
22000935,1610612764,1610612747,2065.0,2101.3,202397,202693,201566,1629659,203463,203484,203458,1628990,1626149,202722
22000935,1610612764,1610612747,2101.3,2160.0,202397,202693,201566,1629659,203463,203471,1629655,1628990,1626149,202722
22000935,1610612764,1610612747,2160.0,2329.0,202397,203471,201566,1626149,1629659,202693,1629655,202722,203463,1628990
22000935,1610612764,1610612747,2329.0,2410.0,202397,203471,201566,203484,1629659,203076,1629655,202722,1628398,1628990
22000935,1610612764,1610612747,2410.0,2439.0,203078,203471,201566,203484,203463,203076,1629655,202722,1628398,1628990
22000935,1610612764,1610612747,2439.0,2514.0,203078,203471,201566,203484,203463,203076,1629655,202722,1628398,1629060
22000935,1610612764,1610612747,2514.0,2632.0,203078,203471,201566,203484,203463,203076,203458,202722,1628398,1629060
22000935,1610612764,1610612747,2632.0,2773.0,203078,203471,201566,203484,203463,203076,203458,203526,1628398,1629060
22000935,1610612764,1610612747,2773.0,2773.0,203078,203471,201566,203484,203463,203076,1628990,203526,1628398,1629060
22000935,1610612764,1610612747,2773.0,2811.0,203078,1629659,201566,-2,203463,-4,1628990,203526,1628398,1629060
22000935,1610612764,1610612747,2811.0,2880.0,1630216,1629659,1629067,-2,203463,-4,1628990,203526,1628398,1629726
22000939,1610612763,1610612757,0.0,325.0,202685,1626181,1629630,203081,203994,203468,1628415,203937,203496,1628960
22000939,1610612763,1610612757,325.0,398.0,202685,1626181,1629630,203081,203994,203468,1628415,203937,203496,1629001
22000939,1610612763,1610612757,398.0,423.0,202685,1626181,1629630,203081,203994,203468,1628415,1628991,203496,1629001
