game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20800234,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:14 PM EST),period,start,0,1
20800234,1,PT12M00.00S,1,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,h,Jump Ball Oden vs. Chandler: Tip to Blake,Jump Ball,,0,2
20800234,2,PT11M42.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,20,205,21,Missed,1,0.0,0.0,0,h,MISS Aldridge 21' Jump Shot,Missed Shot,Jump Shot,0,3
20800234,3,PT11M40.00S,1,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,h,Oden REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20800234,4,PT11M36.00S,1,1610612757,POR,200750,Roy,B. Roy,-183,78,20,Made,1,2.0,0.0,2,h,Roy 20' Jump Shot (2 PTS) (Oden 1 AST),Made Shot,Jump Shot,0,5
20800234,5,PT11M20.00S,1,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
20800234,5,PT11M20.00S,1,1610612757,POR,2581,Blake,S. Blake,0,0,0,,0,0.0,0.0,0,h,Blake STEAL (1 STL),,,0,7
20800234,6,PT11M08.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-185,28,19,Made,1,4.0,0.0,4,h,Aldridge 19' Jump Shot (2 PTS) (Roy 1 AST),Made Shot,Jump Shot,0,8
20800234,7,PT11M00.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Timeout: Short (Reg.0 Short 1),Timeout,Short,0,9
20800234,9,PT10M58.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Turnover: 8 Second Violation (T#2),Turnover,8 Second Violation,0,10
20800234,10,PT10M34.00S,1,1610612757,POR,201587,Batum,N. Batum,-199,142,24,Missed,1,0.0,0.0,0,h,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
20800234,11,PT10M32.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20800234,12,PT10M11.00S,1,1610612740,NOH,2561,West,D. West,-149,44,16,Missed,1,0.0,0.0,0,v,MISS West 16' Jump Shot,Missed Shot,Jump Shot,0,13
20800234,13,PT10M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20800234,14,PT09M49.00S,1,1610612757,POR,201587,Batum,N. Batum,198,149,25,Missed,1,0.0,0.0,0,h,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,15
20800234,15,PT09M48.00S,1,1610612757,POR,201141,Oden,G. Oden,0,0,0,,0,0.0,0.0,0,h,Oden REBOUND (Off:2 Def:0),Rebound,Unknown,0,16
20800234,16,PT09M37.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,Made,1,6.0,0.0,6,h,Batum  Driving Dunk (2 PTS) (Blake 1 AST),Made Shot,Driving Dunk Shot,0,17
20800234,17,PT09M12.00S,1,1610612740,NOH,978,Stojakovic,P. Stojakovic,64,23,7,Made,1,6.0,2.0,8,v,Stojakovic 7' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,18
20800234,18,PT08M56.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,43,30,5,Made,1,8.0,2.0,10,h,Aldridge 5' Running Hook Shot (4 PTS),Made Shot,Running Hook Shot,0,19
20800234,19,PT08M50.00S,1,1610612740,NOH,101108,Paul,C. Paul,0,0,0,Missed,1,0.0,0.0,0,v,MISS Paul  Driving Layup,Missed Shot,Driving Layup Shot,0,20
20800234,19,PT08M50.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum BLOCK (1 BLK),,,0,21
20800234,21,PT08M49.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,0,22
20800234,20,PT08M49.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,Made,1,8.0,4.0,12,v,Chandler  Tip Shot (2 PTS),Made Shot,Tip Shot,0,23
20800234,22,PT08M38.00S,1,1610612757,POR,2581,Blake,S. Blake,226,3,0,Made,1,11.0,4.0,15,h,Blake  3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,0,24
20800234,23,PT08M19.00S,1,1610612740,NOH,978,Stojakovic,P. Stojakovic,-226,-5,0,Made,1,11.0,7.0,18,v,Stojakovic  3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,25
20800234,24,PT08M09.00S,1,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul P.FOUL (P1.T1),Foul,Personal,0,26
20800234,25,PT08M02.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,Made,1,13.0,7.0,20,h,Batum  Driving Layup (4 PTS) (Aldridge 1 AST),Made Shot,Driving Layup Shot,0,27
20800234,26,PT07M55.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge P.FOUL (P1.T1),Foul,Personal,0,28
