game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200336,1610612762,1610612758,1885.0,1957.0,978,1723,252,57,1905,185,349,1517,731,124
20200336,1610612762,1610612758,1957.0,2044.0,978,1723,252,57,1905,185,349,1517,680,124
20200336,1610612762,1610612758,2044.0,2085.0,754,1723,252,57,1905,185,349,1517,680,1721
20200336,1610612762,1610612758,2085.0,2140.1,754,1723,252,57,1905,185,349,2045,680,1721
20200336,1610612762,1610612758,2140.1,2160.0,754,1723,1909,57,1905,185,349,2045,680,1721
20200336,1610612762,1610612758,2160.0,2302.0,1721,1905,384,2045,349,185,1909,57,680,754
20200336,1610612762,1610612758,2302.0,2316.0,1721,1905,384,2045,349,185,1909,1517,680,754
20200336,1610612762,1610612758,2316.0,2361.0,1721,1905,384,2045,349,124,1909,1517,680,754
20200336,1610612762,1610612758,2361.0,2425.0,1721,1905,384,2045,304,124,1909,1517,252,754
20200336,1610612762,1610612758,2425.0,2439.0,1721,1905,1723,2045,304,124,1909,1517,252,754
20200336,1610612762,1610612758,2439.0,2470.0,1721,1905,1723,978,304,124,1909,1517,252,754
20200336,1610612762,1610612758,2470.0,2616.0,185,1905,1723,978,304,124,1909,1517,252,754
20200336,1610612762,1610612758,2616.0,2878.0,185,1905,1723,978,304,124,680,1517,252,57
20200336,1610612762,1610612758,2878.0,2878.0,185,1905,1723,978,304,124,731,1517,252,57
20200336,1610612762,1610612758,2878.0,2880.0,185,1905,1723,978,304,754,1909,1517,252,57
20200332,1610612750,1610612757,0.0,255.0,905,708,383,1719,1607,739,718,1507,1725,937
20200332,1610612750,1610612757,255.0,445.0,905,708,324,1719,1607,739,718,1507,1725,937
20200332,1610612750,1610612757,445.0,480.0,905,708,324,1719,1607,739,693,757,1725,937
20200332,1610612750,1610612757,480.0,625.0,905,708,324,1719,1607,2216,693,757,1531,937
20200332,1610612750,1610612757,625.0,720.0,905,708,324,1719,393,2216,693,757,1531,937
20200332,1610612750,1610612757,720.0,840.0,905,693,383,1739,1531,757,324,1719,393,2216
20200332,1610612750,1610612757,840.0,916.0,739,693,383,1739,1531,757,324,1719,393,2216
20200332,1610612750,1610612757,916.0,1045.0,739,693,708,1739,1725,757,324,937,393,2216
20200332,1610612750,1610612757,1045.0,1109.0,739,718,708,1739,1725,757,324,937,1607,2216
20200332,1610612750,1610612757,1109.0,1328.0,739,718,708,1739,1725,1507,324,937,1607,905
20200332,1610612750,1610612757,1328.0,1328.0,739,718,708,1739,1725,1507,383,937,1607,905
20200332,1610612750,1610612757,1328.0,1373.0,739,718,708,2216,1531,1507,383,937,1607,905
20200332,1610612750,1610612757,1373.0,1421.8,739,718,708,2216,1531,1739,383,937,1607,905
20200332,1610612750,1610612757,1421.8,1421.8,1719,718,708,2216,1531,1739,383,937,1607,905
20200332,1610612750,1610612757,1421.8,1440.0,1719,324,708,2216,1531,1739,383,937,1607,905
20200332,1610612750,1610612757,1440.0,1710.0,937,1607,383,1507,718,739,708,1719,1725,905
20200332,1610612750,1610612757,1710.0,1813.0,937,1607,383,1507,693,739,708,1719,1725,905
20200332,1610612750,1610612757,1813.0,1945.0,937,1607,324,1507,693,739,708,1719,1725,905
20200332,1610612750,1610612757,1945.0,2008.0,937,393,324,1507,693,739,708,1719,1725,905
