game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100053,1610612759,1610612747,2301.0,2322.0,203076,1627751,1629640,1629022,201566,1627749,1630559,1628401,2730,1628370
22100053,1610612759,1610612747,2322.0,2487.0,203076,1627751,1629640,1629022,201566,1630170,1630559,1628401,2730,1628370
22100053,1610612759,1610612747,2487.0,2590.0,203076,1627751,1628966,1627749,201566,1630170,1630559,1628401,2730,1628370
22100053,1610612759,1610612747,2590.0,2631.0,203076,1627751,1628966,1627749,200765,1630170,1630559,1628401,2730,1628370
22100053,1610612759,1610612747,2631.0,2836.9,203076,1627751,1628966,1627749,200765,1630170,1630559,1629022,2546,1628370
22100053,1610612759,1610612747,2836.9,2847.8,203076,1627751,1628966,1627749,201566,1628401,1630559,1629022,203145,1628370
22100053,1610612759,1610612747,2847.8,2880.0,203076,1627751,1628966,1627749,201566,1628401,1630559,1630170,2546,1628370
22100053,1610612759,1610612747,2880.0,3012.0,201566,1627751,1628401,1630170,2546,1627749,1628370,1628966,203076,203145
22100053,1610612759,1610612747,3012.0,3044.0,201566,1627751,1629022,1630170,2546,1627749,1628370,1628966,203076,203145
22100053,1610612759,1610612747,3044.0,3090.0,201566,1627751,1629022,1630170,2546,1627749,1628370,1628966,203076,1630559
22100053,1610612759,1610612747,3090.0,3180.0,201566,1627751,1629022,1630170,2546,1627749,1628370,1628966,203076,203145
22100058,1610612761,1610612754,0.0,319.0,1630537,1630173,1630567,1627832,203200,1628384,1627734,1629018,1627763,1626167
22100058,1610612761,1610612754,319.0,449.0,203087,1630173,1630567,1627832,203200,1628384,1629052,1629018,1627763,1626167
22100058,1610612761,1610612754,449.0,462.0,203087,1628449,203920,1630625,203200,1628384,1629052,1629018,1627763,1626167
22100058,1610612761,1610612754,462.0,563.0,203087,1628449,203920,1630625,1627734,1628384,1629052,1629018,1630537,204456
22100058,1610612761,1610612754,563.0,699.7,203087,1628449,203920,1630625,1627734,1628384,1629052,1627832,1630537,204456
22100058,1610612761,1610612754,699.7,720.0,203087,1628449,203920,1630567,1627734,1628384,1627763,1627832,1630537,203200
22100058,1610612761,1610612754,720.0,846.0,203200,1628449,1630625,1629004,1627763,203920,1627734,1630567,203087,1630537
22100058,1610612761,1610612754,846.0,855.0,203200,1629018,1630625,1629004,1627763,203920,1626167,1630567,203087,1630537
22100058,1610612761,1610612754,855.0,865.0,203200,1629018,1630625,1629004,1627763,203920,1626167,1630567,202954,1630537
22100058,1610612761,1610612754,865.0,979.0,203200,1629018,1630625,1629004,1627763,203920,1626167,1630567,202954,1629052
22100058,1610612761,1610612754,979.0,1090.0,203200,1629018,1630173,1629004,1627763,1627832,1626167,1630567,202954,1629052
22100058,1610612761,1610612754,1090.0,1108.0,203200,1629018,1630173,1629004,204456,1627832,1626167,1628384,202954,1627734
22100058,1610612761,1610612754,1108.0,1170.0,203200,1629018,1630173,1629004,204456,1627832,1626167,1628384,1630537,1627734
22100058,1610612761,1610612754,1170.0,1214.0,203200,1629018,1630173,1629004,1627763,1627832,1626167,1628384,1630537,1627734
22100058,1610612761,1610612754,1214.0,1282.0,203200,1629018,1630173,1630567,1627763,1627832,1629052,1628384,1630537,1627734
22100058,1610612761,1610612754,1282.0,1440.0,203087,1629018,1630173,1630567,1627763,1627832,1629052,1628384,1630537,1627734
22100058,1610612761,1610612754,1440.0,1626.0,1626167,1629018,1630173,1628384,1627763,1627832,203200,1630567,1630537,1627734
22100058,1610612761,1610612754,1626.0,1839.0,1626167,1629018,1630173,1628384,204456,1627832,203200,1630567,1630537,1627734
22100058,1610612761,1610612754,1839.0,1866.0,1626167,1629018,1630173,1628384,204456,1630625,203200,1628449,1630537,1629052
22100058,1610612761,1610612754,1866.0,1960.0,1626167,1629018,203920,1628384,204456,1630625,203087,1628449,1630537,1629052
22100058,1610612761,1610612754,1960.0,2022.0,202954,1629018,203920,1628384,204456,1630625,203087,1628449,1627734,1629052
22100058,1610612761,1610612754,2022.0,2056.0,202954,1627832,203920,1628384,204456,1630625,203087,1628449,1627734,1629052
