game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300813,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:18 PM EST),period,start,0,1
21300813,1,PT12M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ibaka vs. Bosh: Tip to Perkins,Jump Ball,,0,2
21300813,2,PT11M47.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
21300813,3,PT11M35.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins P.FOUL (P1.T1),Foul,Personal,0,4
21300813,4,PT11M26.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,5
21300813,4,PT11M26.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook STEAL (1 STL),,,0,6
21300813,5,PT11M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,4,7,1,Made,1,2.0,0.0,2,h,Westbrook 1' Dunk (2 PTS) (Ibaka 1 AST),Made Shot,Dunk Shot,0,7
21300813,6,PT11M06.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,8
21300813,6,PT11M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook STEAL (2 STL),,,0,9
21300813,7,PT11M01.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,7,-6,1,Missed,1,0.0,0.0,0,h,MISS Sefolosha 1' Layup,Missed Shot,Layup Shot,0,10
21300813,9,PT11M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,0,11
21300813,8,PT11M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,2,9,1,Made,1,4.0,0.0,4,h,Ibaka 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,12
21300813,10,PT10M41.00S,1,1610612748,MIA,2544,James,L. James,-164,99,19,Made,1,4.0,2.0,6,v,James 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13
21300813,11,PT10M25.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,14
21300813,11,PT10M25.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade STEAL (1 STL),,,0,15
21300813,12,PT10M17.00S,1,1610612748,MIA,2544,James,L. James,-11,7,1,Made,1,4.0,4.0,8,v,James 1' Driving Slam Dunk (4 PTS) (Wade 1 AST),Made Shot,Driving Slam Dunk Shot,0,16
21300813,13,PT10M00.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,17
21300813,13,PT10M00.00S,1,1610612748,MIA,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier STEAL (1 STL),,,0,18
21300813,14,PT09M51.00S,1,1610612748,MIA,2544,James,L. James,32,20,4,Made,1,4.0,6.0,10,v,James 4' Turnaround Bank Shot (6 PTS),Made Shot,Turnaround Bank shot,0,19
21300813,15,PT09M31.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-4,1,0,Made,1,6.0,6.0,12,h,Ibaka  Layup (4 PTS) (Durant 1 AST),Made Shot,Layup Shot,0,20
21300813,16,PT09M14.00S,1,1610612748,MIA,2544,James,L. James,179,58,19,Made,1,6.0,8.0,14,v,James 19' Jump Shot (8 PTS) (Bosh 1 AST),Made Shot,Jump Shot,0,21
21300813,17,PT08M52.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,22
21300813,17,PT08M52.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh STEAL (1 STL),,,0,23
21300813,18,PT08M49.00S,1,1610612748,MIA,2544,James,L. James,-51,-2,5,Made,1,6.0,10.0,16,v,James 5' Running Bank Shot (10 PTS) (Chalmers 1 AST),Made Shot,Running Bank shot,0,24
21300813,19,PT08M49.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant S.FOUL (P1.T2),Foul,Shooting,0,25
21300813,20,PT08M49.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,26
21300813,22,PT08M48.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,27
21300813,23,PT08M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-70,9,7,Missed,1,0.0,0.0,0,h,MISS Westbrook 7' Jump Shot,Missed Shot,Jump Shot,0,28
21300813,24,PT08M34.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,0,29
21300813,25,PT08M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-11,-5,1,Missed,1,0.0,0.0,0,h,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,0,30
21300813,26,PT08M32.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
21300813,27,PT08M25.00S,1,1610612748,MIA,2544,James,L. James,-86,261,27,Missed,1,0.0,0.0,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,32
21300813,28,PT08M24.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,33
21300813,29,PT08M12.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,4,0,0,Made,1,8.0,10.0,18,h,Sefolosha  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,34
21300813,30,PT07M49.00S,1,1610612748,MIA,2544,James,L. James,13,-2,1,Made,1,8.0,12.0,20,v,James 1' Alley Oop Dunk (12 PTS) (Chalmers 2 AST),Made Shot,Alley Oop Dunk Shot,0,35
21300813,31,PT07M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,36
21300813,31,PT07M30.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers STEAL (1 STL),,,0,37
21300813,32,PT07M29.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,3,0,Made,1,8.0,14.0,22,v,Wade  Dunk (2 PTS),Made Shot,Dunk Shot,0,38
21300813,33,PT07M26.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,39
21300813,35,PT07M11.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,40
21300813,35,PT07M11.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers STEAL (2 STL),,,0,41
21300813,36,PT07M07.00S,1,1610612748,MIA,2544,James,L. James,6,0,1,Made,1,8.0,16.0,24,v,James 1' Dunk (14 PTS) (Wade 2 AST),Made Shot,Dunk Shot,0,42
21300813,37,PT06M40.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,43
21300813,37,PT06M40.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James STEAL (1 STL),,,0,44
21300813,38,PT06M36.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,-11,1,Made,1,8.0,18.0,26,v,Wade 1' Dunk (4 PTS),Made Shot,Dunk Shot,0,45
21300813,39,PT06M18.00S,1,1610612760,OKC,201142,Durant,K. Durant,100,0,10,Missed,1,0.0,0.0,0,h,MISS Durant 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,46
21300813,40,PT06M18.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Unknown,0,47
21300813,41,PT06M18.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins L.B.FOUL (P2.T3),Foul,Loose Ball,0,48
21300813,42,PT06M18.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Westbrook,Substitution,,0,49
21300813,43,PT06M18.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,SUB: Lamb FOR Perkins,Substitution,,0,50
21300813,45,PT06M05.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,-60,1,6,Made,1,8.0,20.0,28,v,Chalmers 6' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,51
21300813,46,PT05M55.00S,1,1610612760,OKC,201142,Durant,K. Durant,-141,58,15,Missed,1,0.0,0.0,0,h,MISS Durant 15' Jump Shot,Missed Shot,Jump Shot,0,52
21300813,47,PT05M54.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,53
21300813,48,PT05M44.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-127,121,18,Made,1,8.0,22.0,30,v,Bosh 18' Jump Shot (2 PTS) (Wade 3 AST),Made Shot,Jump Shot,0,54
21300813,49,PT05M36.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Timeout: Short (Full 1 Short 1),Timeout,Short,0,55
21300813,51,PT05M27.00S,1,1610612760,OKC,201142,Durant,K. Durant,2,-3,0,Made,1,10.0,22.0,32,h,Durant  Alley Oop Dunk (2 PTS) (Jackson 1 AST),Made Shot,Alley Oop Dunk Shot,0,56
21300813,52,PT05M05.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha S.FOUL (P1.T4),Foul,Shooting,0,57
21300813,53,PT05M05.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,10.0,23.0,33,v,Bosh Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,58
21300813,55,PT05M05.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,10.0,24.0,34,v,Bosh Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,59
21300813,57,PT04M52.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-5,0,1,Made,1,12.0,24.0,36,h,Ibaka 1' Dunk (6 PTS) (Jackson 2 AST),Made Shot,Dunk Shot,0,60
21300813,58,PT04M33.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-5,0,1,Made,1,12.0,26.0,38,v,Bosh 1' Layup (6 PTS) (James 1 AST),Made Shot,Layup Shot,0,61
21300813,59,PT04M20.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,154,7,15,Missed,1,0.0,0.0,0,h,MISS Ibaka 15' Jump Shot,Missed Shot,Jump Shot,0,62
21300813,60,PT04M19.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,0,63
21300813,61,PT04M08.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,9,1,Made,1,12.0,28.0,40,v,Wade 1' Layup (6 PTS) (James 2 AST),Made Shot,Layup Shot,0,64
21300813,62,PT03M52.00S,1,1610612760,OKC,202704,Jackson,R. Jackson,-30,1,3,Missed,1,0.0,0.0,0,h,MISS Jackson 3' Jump Shot,Missed Shot,Jump Shot,0,65
21300813,63,PT03M51.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Unknown,0,66
21300813,65,PT03M50.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Wade,Substitution,,0,67
21300813,66,PT03M40.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,68
21300813,66,PT03M40.00S,1,1610612760,OKC,203087,Lamb,J. Lamb,0,0,0,,0,0.0,0.0,0,h,Lamb STEAL (1 STL),,,0,69
21300813,67,PT03M30.00S,1,1610612760,OKC,203087,Lamb,J. Lamb,47,30,6,Missed,1,0.0,0.0,0,h,MISS Lamb 6' Jump Shot,Missed Shot,Jump Shot,0,70
21300813,68,PT03M29.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:2 Def:0),Rebound,Unknown,0,71
21300813,69,PT03M28.00S,1,1610612748,MIA,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier S.FOUL (P1.T1),Foul,Shooting,0,72
21300813,70,PT03M28.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,MISS Ibaka Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,73
21300813,71,PT03M28.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,74
21300813,72,PT03M28.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Sefolosha,Substitution,,0,75
21300813,73,PT03M28.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,13.0,28.0,41,h,Ibaka Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,76
21300813,76,PT03M25.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,77
21300813,78,PT03M25.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,SUB: Andersen FOR Bosh,Substitution,,0,78
21300813,79,PT03M25.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,SUB: Cole FOR Chalmers,Substitution,,0,79
21300813,80,PT03M09.00S,1,1610612748,MIA,2544,James,L. James,-16,129,13,Made,1,13.0,30.0,43,v,James 13' Turnaround Fadeaway (16 PTS),Made Shot,Turnaround Fadeaway shot,0,80
21300813,81,PT02M58.00S,1,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,81
21300813,81,PT02M58.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James STEAL (2 STL),,,0,82
21300813,82,PT02M56.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,0,83
21300813,83,PT02M46.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,-89,113,14,Made,1,15.0,30.0,45,h,Ibaka 14' Jump Shot (9 PTS) (Lamb 1 AST),Made Shot,Jump Shot,0,84
21300813,84,PT02M19.00S,1,1610612748,MIA,2544,James,L. James,-198,138,24,Missed,1,0.0,0.0,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,85
21300813,85,PT02M18.00S,1,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,86
21300813,86,PT02M10.00S,1,1610612760,OKC,203087,Lamb,J. Lamb,-152,195,25,Missed,1,0.0,0.0,0,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,87
