game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
20001110,1610612760,1610612749,2581.0,2628.0,951,699,283,1501,299,1741,2046,1739,1740,208
20001110,1610612760,1610612749,2628.0,2726.0,951,56,283,1501,299,1741,2046,1739,1740,208
20001110,1610612760,1610612749,2726.0,2808.0,951,56,283,1501,299,699,2046,1739,1740,208
20001110,1610612760,1610612749,2808.0,2880.0,951,56,1747,1501,998,699,2046,1739,1740,1032
20001105,1610612748,1610612752,0.0,403.0,349,258,948,913,779,896,105,193,1477,275
20001105,1610612748,1610612752,403.0,516.0,349,297,948,913,779,896,105,193,1477,275
20001105,1610612748,1610612752,516.0,549.0,349,297,948,703,779,896,105,193,1477,275
20001105,1610612748,1610612752,549.0,623.0,369,297,948,703,779,896,105,193,1477,275
20001105,1610612748,1610612752,623.0,657.0,369,297,948,703,779,1853,105,193,1477,275
20001105,1610612748,1610612752,657.0,682.9,369,297,948,703,779,1853,105,193,1477,913
20001105,1610612748,1610612752,682.9,701.5,369,297,948,703,349,1853,105,193,1477,913
20001105,1610612748,1610612752,701.5,720.0,369,297,948,703,275,1853,105,193,1477,913
20001105,1610612748,1610612752,720.0,805.0,275,258,369,913,948,297,1477,1853,193,703
20001105,1610612748,1610612752,805.0,896.0,779,258,369,913,948,297,1477,1853,193,703
20001105,1610612748,1610612752,896.0,978.0,779,258,369,913,970,297,105,1853,193,703
20001105,1610612748,1610612752,978.0,1072.0,779,258,369,913,970,920,105,1853,193,703
20001105,1610612748,1610612752,1072.0,1079.0,779,297,369,913,970,920,105,1853,193,703
20001105,1610612748,1610612752,1079.0,1119.0,779,297,369,913,970,920,105,896,193,703
20001105,1610612748,1610612752,1119.0,1152.0,779,297,369,913,970,920,105,896,193,948
20001105,1610612748,1610612752,1152.0,1177.0,779,297,369,913,703,920,105,896,193,948
20001105,1610612748,1610612752,1177.0,1349.0,779,1477,369,913,703,920,105,896,193,948
20001105,1610612748,1610612752,1349.0,1362.0,349,1477,369,1594,703,920,1853,896,193,948
20001105,1610612748,1610612752,1362.0,1371.0,349,1477,369,1594,913,920,1853,896,193,948
20001105,1610612748,1610612752,1371.0,1440.0,349,1477,369,1594,913,920,1853,2067,193,948
20001105,1610612748,1610612752,1440.0,1836.0,779,896,349,948,913,193,1477,258,105,275
20001105,1610612748,1610612752,1836.0,1948.0,779,896,703,948,913,193,1477,258,105,369
20001105,1610612748,1610612752,1948.0,2152.3,779,896,703,948,913,193,1477,297,105,369
20001105,1610612748,1610612752,2152.3,2152.3,275,896,703,948,913,1853,1477,297,105,369
20001105,1610612748,1610612752,2152.3,2160.0,275,896,703,948,1594,1853,1477,297,105,369
20001105,1610612748,1610612752,2160.0,2245.0,948,1853,369,703,275,1477,105,258,297,913
20001105,1610612748,1610612752,2245.0,2347.0,948,1853,369,703,275,193,105,258,297,913
20001105,1610612748,1610612752,2347.0,2454.0,948,1853,369,703,275,193,105,258,297,779
20001105,1610612748,1610612752,2454.0,2524.0,948,1853,349,970,275,193,105,258,1477,779
20001105,1610612748,1610612752,2524.0,2545.0,948,896,349,970,913,193,105,258,1477,779
20001105,1610612748,1610612752,2545.0,2588.0,948,896,349,970,913,193,105,297,1477,779
20001105,1610612748,1610612752,2588.0,2664.0,703,896,349,970,913,193,105,297,1477,779
20001105,1610612748,1610612752,2664.0,2758.0,703,896,369,948,913,193,258,297,1477,779
20001105,1610612748,1610612752,2758.0,2837.6,349,896,369,948,913,193,258,297,105,779
20001105,1610612748,1610612752,2837.6,2854.6,349,896,369,948,913,193,1477,297,105,779
20001105,1610612748,1610612752,2854.6,2880.0,349,896,369,948,913,193,1477,258,105,779
20001111,1610612752,1610612766,0.0,522.0,469,948,922,133,1884,349,703,779,84,136
20001111,1610612752,1610612766,522.0,541.0,469,948,2048,133,1884,349,703,779,84,136
20001111,1610612752,1610612766,541.0,559.0,469,948,2048,133,1884,349,970,779,84,136
20001111,1610612752,1610612766,559.0,559.0,469,948,2048,133,1884,349,970,779,84,934
20001111,1610612752,1610612766,559.0,720.0,469,948,2048,133,1884,369,970,779,84,934
20001111,1610612752,1610612766,720.0,829.0,469,970,934,922,1944,948,369,84,349,1884
20001111,1610612752,1610612766,829.0,913.0,765,970,136,922,1944,948,369,84,349,1884
20001111,1610612752,1610612766,913.0,1121.0,765,970,136,922,1944,703,369,84,349,133
20001111,1610612752,1610612766,1121.0,1185.0,1884,970,136,922,469,948,369,779,349,133
20001111,1610612752,1610612766,1185.0,1217.0,1884,970,136,922,469,948,369,779,84,133
20001111,1610612752,1610612766,1217.0,1403.3,1884,970,136,2048,469,948,369,779,84,133
20001111,1610612752,1610612766,1403.3,1416.5,1884,970,136,2048,469,948,369,1594,84,133
20001111,1610612752,1610612766,1416.5,1440.0,1884,969,136,2048,469,948,369,1594,84,133
20001111,1610612752,1610612766,1440.0,1844.0,469,779,922,133,136,703,948,84,349,1884
20001111,1610612752,1610612766,1844.0,1887.0,469,779,934,133,136,703,948,84,349,1884
20001111,1610612752,1610612766,1887.0,1986.0,469,369,934,133,136,703,948,84,349,1884
20001111,1610612752,1610612766,1986.0,2115.0,469,369,934,1944,136,703,948,84,349,1884
20001111,1610612752,1610612766,2115.0,2149.6,469,369,934,1944,136,970,948,84,349,1884
20001111,1610612752,1610612766,2149.6,2160.0,469,369,934,1944,136,970,948,1594,349,1884
20001111,1610612752,1610612766,2160.0,2190.0,934,948,469,1884,1944,970,779,369,349,901
20001111,1610612752,1610612766,2190.0,2309.0,934,948,469,1884,1944,970,84,369,349,901
