game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21200305,1610612739,1610612747,2699.0,2777.0,2768,101139,203092,201941,202681,1897,2760,202087,977,2730
21200305,1610612739,1610612747,2777.0,2880.0,2768,101139,203092,1712,202681,1897,2760,202087,977,2730
21200307,1610612740,1610612764,0.0,215.0,202348,201577,202349,2731,202329,202698,201583,203085,203078,101110
21200307,1610612740,1610612764,215.0,446.0,202348,201577,202349,2731,203121,202698,201583,203085,203078,101110
21200307,1610612740,1610612764,446.0,505.0,202348,203076,202349,2403,203121,202698,201583,203085,203078,201858
21200307,1610612740,1610612764,505.0,574.0,2733,203076,203148,2403,203121,202698,201160,203085,203078,201858
21200307,1610612740,1610612764,574.0,630.0,2733,203076,203148,2403,203121,202338,201160,203085,203078,201858
21200307,1610612740,1610612764,630.0,720.0,2733,203076,203148,2403,203121,202338,201160,2427,203078,201858
21200307,1610612740,1610612764,720.0,769.0,201858,2427,203076,2403,203121,202348,201160,203148,202338,2733
21200307,1610612740,1610612764,769.0,773.0,201858,2427,203076,2403,202329,202348,201583,203148,202338,2733
21200307,1610612740,1610612764,773.0,793.0,201858,2427,203076,202698,202329,202348,201583,203148,202338,2733
21200307,1610612740,1610612764,793.0,969.0,201858,2427,201577,202698,202329,202348,201583,203148,202338,2733
21200307,1610612740,1610612764,969.0,994.0,201858,202349,201577,2731,202329,202348,201583,203085,202686,2733
21200307,1610612740,1610612764,994.0,1016.0,201858,202349,201577,2731,202329,202348,201583,203085,202686,203078
21200307,1610612740,1610612764,1016.0,1085.0,101110,202349,201577,2731,202329,202348,201583,203085,202686,203078
21200307,1610612740,1610612764,1085.0,1180.0,101110,202349,203076,2731,202329,202348,201583,203085,202686,203078
21200307,1610612740,1610612764,1180.0,1249.0,101110,203148,203076,2403,202329,202348,201583,203085,202698,203078
21200307,1610612740,1610612764,1249.0,1369.0,101110,203148,203076,2403,203121,202348,201583,203085,202698,203078
21200307,1610612740,1610612764,1369.0,1397.8,101110,203148,201577,2403,203121,202348,201583,203085,202698,203078
21200307,1610612740,1610612764,1397.8,1440.0,101110,203148,201577,2403,203121,202348,201583,203085,201858,203078
21200307,1610612740,1610612764,1440.0,1640.0,101110,201583,202329,203078,202349,2731,203085,201577,202348,202698
21200307,1610612740,1610612764,1640.0,1696.0,201858,201583,202329,203078,202349,2731,203085,201577,202348,202698
21200307,1610612740,1610612764,1696.0,1870.0,201858,201583,202329,203078,202349,2731,203085,203076,202348,202698
21200307,1610612740,1610612764,1870.0,1935.0,201858,201583,202329,203078,202349,2403,203085,203076,202348,202698
21200307,1610612740,1610612764,1935.0,1992.0,201858,201160,202498,203078,202349,2403,203085,203076,202348,202338
21200307,1610612740,1610612764,1992.0,2054.0,201858,201160,202498,203078,2427,2403,203148,203076,202348,202338
21200307,1610612740,1610612764,2054.0,2160.0,201858,201160,202498,203078,2427,2403,203148,203076,2733,202338
21200307,1610612740,1610612764,2160.0,2224.0,201858,2427,201160,202338,203076,2403,203148,202498,203078,2733
21200307,1610612740,1610612764,2224.0,2286.0,201858,2427,201160,202338,203076,2731,203148,202498,202348,2733
21200307,1610612740,1610612764,2286.0,2322.0,201858,2427,201160,202338,201583,2731,203148,202498,202348,2733
21200307,1610612740,1610612764,2322.0,2345.0,201858,2427,201577,202338,201583,2731,202349,202498,202348,2733
21200307,1610612740,1610612764,2345.0,2517.0,201858,2427,201577,202338,201583,2731,202349,202329,202348,2733
21200307,1610612740,1610612764,2517.0,2603.0,201858,203085,201577,202698,201583,2731,202349,202329,202348,203078
21200307,1610612740,1610612764,2603.0,2614.0,201858,203085,203076,202698,201583,2731,202349,202329,202348,203078
21200307,1610612740,1610612764,2614.0,2682.0,201858,203085,203076,202698,201583,2403,202349,202329,202348,203078
