game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000927,1610612738,1610612760,2287.0,2412.0,1629647,1629004,1630174,203935,1628396,1628436,1627759,1629026,1629660,1629641
22000927,1610612738,1610612760,2412.0,2428.0,1629647,1629652,1630202,203935,1629676,1629684,1627759,1629026,1629660,1629641
22000927,1610612738,1610612760,2428.0,2504.0,1629647,1629652,1630202,203935,1629676,1629684,1627759,1630197,1630177,1629641
22000927,1610612738,1610612760,2504.0,2591.0,1629647,1629652,1630202,203935,1629676,1628436,1627759,1630197,1630177,203095
22000927,1610612738,1610612760,2591.0,2663.0,1629647,1629652,1630202,203935,1629676,1628436,1627759,1630197,1629660,203095
22000927,1610612738,1610612760,2663.0,2744.0,1629647,1629652,1630202,203935,1629676,202684,1627759,1630197,1629660,203095
22000927,1610612738,1610612760,2744.0,2832.1,1629647,1629652,1630202,203935,1629676,202684,1627759,1629026,1629660,203095
22000927,1610612738,1610612760,2832.1,2849.2,1629647,1629652,1630202,203935,1629676,1629641,1627759,1629026,1629660,203095
22000927,1610612738,1610612760,2849.2,2852.0,1629647,1629652,1630202,203935,1630177,1629641,1627759,1629026,1629660,203095
22000927,1610612738,1610612760,2852.0,2852.0,1629647,1629652,1630202,203935,1630177,202684,1627759,1629026,1629676,203095
22000927,1610612738,1610612760,2852.0,2858.3,1629647,1629652,1630202,203935,1630177,1629641,1627759,1629026,1629676,203095
22000927,1610612738,1610612760,2858.3,2872.6,1629647,1629652,1630202,203935,1630177,1629641,1627759,1629660,1629676,203095
22000927,1610612738,1610612760,2872.6,2872.6,1629647,1629652,1630202,203935,1630177,1629641,1627759,1629026,1629676,203095
22000927,1610612738,1610612760,2872.6,2874.9,1629647,1629652,1630202,203935,1630177,202684,1627759,1629026,1629676,203095
22000927,1610612738,1610612760,2874.9,2876.8,1629647,1629652,1630202,203935,1630177,202684,1627759,1629026,1629660,203095
22000927,1610612738,1610612760,2876.8,2877.4,1629647,1629652,1630202,203935,1629676,202684,1627759,1629026,1628396,203095
22000927,1610612738,1610612760,2877.4,2877.4,1629647,1629652,1630202,1629684,1629676,202684,1627759,1629026,1628396,203095
22000927,1610612738,1610612760,2877.4,2880.0,1629647,1629652,1630202,1629684,1629676,1628436,1627759,1629026,1630177,203095
22000932,1610612744,1610612742,0.0,189.0,1628467,203504,1626172,203110,203939,201939,203952,1629029,1627827,1628539
22000932,1610612744,1610612742,189.0,370.0,1628467,203504,1626172,203110,1626161,201939,203952,1629029,1627827,1628539
22000932,1610612744,1610612742,370.0,422.0,203501,203504,1626172,1629308,1626161,201939,203952,1629029,1628467,1626162
22000932,1610612744,1610612742,422.0,497.0,203501,203504,1626172,1629308,1626161,201939,203952,1628973,1628467,1626162
22000932,1610612744,1610612742,497.0,532.0,203501,203504,1627780,1629308,1626161,201939,203952,1628973,1628467,1626162
22000932,1610612744,1610612742,532.0,720.0,203501,203504,1627780,1629308,1626161,201939,1629673,1628973,1628467,1626162
22000932,1610612744,1610612742,720.0,834.0,1629029,1628973,1629673,203952,203501,1626162,1629308,1627827,1626161,203110
22000932,1610612744,1610612742,834.0,917.0,1629029,1628973,1629673,203952,203501,1626162,1629308,1627827,203939,203110
22000932,1610612744,1610612742,917.0,946.0,1629029,1628973,1629673,203952,203501,1626162,1626172,1627827,203939,203110
22000932,1610612744,1610612742,946.0,1004.0,1629029,1628973,1629673,203952,200755,1626162,1626172,1627827,203939,203110
