game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100812,1610612741,1610612756,1077.0,1160.0,1628972,101108,203109,1630245,202696,1628969,1629661,1629028,203897,1629632
22100812,1610612741,1610612756,1160.0,1276.0,1629750,101108,203109,1630245,202696,1626164,1629661,1629028,203897,201942
22100812,1610612741,1610612756,1276.0,1414.7,1629750,101108,203109,1630245,202696,1626164,1629661,201580,203897,201942
22100812,1610612741,1610612756,1414.7,1440.0,1629750,101108,203109,1628972,202696,1626164,1628969,201580,203897,201942
22100812,1610612741,1610612756,1440.0,1743.0,202696,1626164,101108,201942,1629750,203109,1629028,1628969,1630245,203897
22100812,1610612741,1610612756,1743.0,1838.0,202696,1626164,101108,201942,1629632,203109,1629028,1628969,1630245,203897
22100812,1610612741,1610612756,1838.0,1920.0,202696,1626164,101108,1628972,1629632,203109,1629028,1628969,1630245,203897
22100812,1610612741,1610612756,1920.0,1974.0,202696,1626164,101108,1628972,1629632,201580,1629661,1628969,1630245,203897
22100812,1610612741,1610612756,1974.0,2053.0,202696,1626164,203901,1628972,1629632,201580,1629661,1628969,1629750,203897
22100812,1610612741,1610612756,2053.0,2086.0,1628396,1626164,203901,1628972,1629632,201580,1629661,1628969,1629750,201942
22100812,1610612741,1610612756,2086.0,2160.0,1628396,1626164,203901,1628972,1629632,201580,1629661,1630188,1629750,201942
22100812,1610612741,1610612756,2160.0,2233.0,1628396,1629661,201580,1629750,1629632,203901,101108,1630188,201942,1628972
22100812,1610612741,1610612756,2233.0,2274.0,1628396,1629661,201580,1629744,1629632,203901,101108,1630188,201942,1628972
22100812,1610612741,1610612756,2274.0,2384.0,1628396,1629661,201580,1629744,203897,203901,101108,203109,201942,1628972
22100812,1610612741,1610612756,2384.0,2384.0,1628396,1629661,201580,1629744,203897,1628969,101108,203109,201942,1628972
22100812,1610612741,1610612756,2384.0,2406.0,1628396,1629661,201580,1629632,203897,1628969,101108,203109,201942,1628972
22100812,1610612741,1610612756,2406.0,2515.0,1628396,1626164,201580,1629632,203897,1628969,101108,203109,201942,1630245
22100812,1610612741,1610612756,2515.0,2758.0,202696,1626164,1629028,1629632,203897,1628969,101108,203109,201942,1630245
22100812,1610612741,1610612756,2758.0,2779.0,202696,1626164,1629661,1629632,203897,1628969,101108,203109,201942,1630245
22100812,1610612741,1610612756,2779.0,2808.0,1628396,1626164,1629661,1628035,1629744,1628969,101108,203109,1630792,1628972
22100812,1610612741,1610612756,2808.0,2880.0,1628396,1628382,203901,1628035,1629744,1630188,1630688,202687,1630792,1628972
22100814,1610612762,1610612752,0.0,290.0,1628962,203944,1629011,1628378,1626220,203095,1629628,202692,201144,202711
22100814,1610612762,1610612752,290.0,304.0,1628962,203944,1629011,1628378,1626220,203095,1629628,202692,1630235,202711
22100814,1610612762,1610612752,304.0,445.0,202355,203944,1629011,1628378,1626220,203095,1629628,202692,1630235,202711
22100814,1610612762,1610612752,445.0,564.0,202355,203944,203457,1628378,1626220,203095,1629628,1630193,1630235,202711
22100814,1610612762,1610612752,564.0,720.0,202355,203944,203457,201144,203903,1629629,1629628,1630193,1630235,1629672
22100814,1610612762,1610612752,720.0,855.0,1630235,1629629,203457,201144,1628962,1630193,1630167,1629628,203903,1629672
22100814,1610612762,1610612752,855.0,913.0,1630235,1629629,202692,1630215,1628962,1630193,1630167,1629011,203903,1629672
22100814,1610612762,1610612752,913.0,997.0,1628378,1629629,202692,1630215,1628962,1630193,1630167,1629011,203903,1629672
22100814,1610612762,1610612752,997.0,1012.0,1628378,1629629,202692,202711,1628962,1630193,1630167,1629011,203903,1629672
22100814,1610612762,1610612752,1012.0,1039.0,1628378,1629629,202692,202711,1628962,1630193,1630167,1629011,203903,1626220
22100814,1610612762,1610612752,1039.0,1129.0,1628378,203095,202692,202711,202355,1630193,1630167,1629011,203903,1626220
22100814,1610612762,1610612752,1129.0,1198.0,1628378,203095,202692,202711,202355,1629628,203944,1629011,203903,1626220
22100814,1610612762,1610612752,1198.0,1248.0,1628378,203095,202692,202711,202355,1629628,203944,1629011,201144,1626220
22100814,1610612762,1610612752,1248.0,1440.0,1628378,203095,1630193,202711,202355,1629628,203944,1629011,201144,1626220
22100814,1610612762,1610612752,1440.0,1711.0,202711,203095,203944,201144,1628962,1629011,1629628,202692,1628378,1626220
22100814,1610612762,1610612752,1711.0,1854.0,202711,203095,203944,202355,1630235,1629011,1629628,202692,1628378,1626220
22100814,1610612762,1610612752,1854.0,1889.0,202711,1630193,203944,202355,1630215,1629011,1629628,202692,1628378,1626220
22100814,1610612762,1610612752,1889.0,1966.0,202711,1630193,203944,203903,1630215,1629011,1629628,202692,1628378,1628962
22100814,1610612762,1610612752,1966.0,2160.0,1630235,1630193,203944,203903,1629672,1629629,1629628,203457,201144,1628962
