game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
42200101,149,PT01M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,109,614.0
42200101,150,PT01M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Charge Foul (P2) (M.Smith),Foul,Offensive Charge,1,110,614.0
42200101,152,PT01M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,111,614.0
42200101,153,PT01M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Crowder FOR G. Antetokounmpo,Substitution,,0,112,614.0
42200101,155,PT01M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-48,42,6,Missed,1,,,0,v,MISS Adebayo 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,113,624.0
42200101,156,PT01M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,114,626.0
42200101,157,PT01M27.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,209,75,22,Made,1,23.0,31.0,54,h,Crowder 22' Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,115,633.0
42200101,159,PT01M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,7,1,Missed,1,,,0,v,MISS Martin 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,116,644.0
42200101,160,PT01M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,117,644.0
42200101,161,PT01M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,118,659.0
42200101,162,PT01M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Herro FOR Adebayo,Substitution,,0,119,659.0
