game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
42100215,169,PT09M19.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-6,26,3,Missed,1,,,0,v,MISS Portis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,125,881.0
42100215,169,PT09M19.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,126,881.0
42100215,171,PT09M19.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,127,881.0
42100215,173,PT09M19.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Williams FOR Theis,Substitution,,0,128,881.0
42100215,174,PT09M19.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Matthews FOR Hill,Substitution,,0,129,881.0
42100215,175,PT09M19.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Holiday FOR Connaughton,Substitution,,0,130,881.0
42100215,179,PT09M12.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-50,186,19,Missed,1,,,0,v,MISS G. Antetokounmpo 19' Jump Shot,Missed Shot,Jump Shot,1,131,888.0
42100215,180,PT09M09.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,132,891.0
42100215,181,PT08M52.00S,2,1610612738,BOS,1628401,White,D. White,-34,52,6,Made,1,35.0,32.0,67,h,White 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,133,908.0
42100215,182,PT08M42.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,-184,184,26,Missed,1,,,0,v,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,134,918.0
42100215,183,PT08M39.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,135,921.0
42100215,184,PT08M34.00S,2,1610612738,BOS,1628401,White,D. White,9,24,3,Made,1,37.0,32.0,69,h,White 3' Running Layup (6 PTS) (Pritchard 1 AST),Made Shot,Running Layup Shot,1,136,926.0
42100215,186,PT08M25.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,137,935.0
42100215,187,PT08M15.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,161,194,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,138,945.0
42100215,188,PT08M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:5),Rebound,Unknown,1,139,947.0
42100215,189,PT08M12.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,13,2,Made,1,37.0,34.0,71,v,G. Antetokounmpo 2' Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,1,140,948.0
42100215,190,PT07M46.00S,2,1610612738,BOS,1628401,White,D. White,131,224,26,Made,1,40.0,34.0,74,h,White 26' 3PT Jump Shot (9 PTS) (Horford 3 AST),Made Shot,Jump Shot,1,141,974.0
42100215,192,PT07M34.00S,2,1610612749,MIL,1626171,Portis,B. Portis,5,12,1,Made,1,40.0,36.0,76,v,Portis 1' Cutting Dunk Shot (6 PTS) (Allen 2 AST),Made Shot,Cutting Dunk Shot,1,142,986.0
42100215,194,PT07M15.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-4,20,2,Missed,1,,,0,h,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,143,1005.0
42100215,194,PT07M15.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,144,1005.0
42100215,196,PT07M13.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:5),Rebound,Unknown,1,145,1007.0
42100215,197,PT07M07.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,7,11,1,Missed,1,,,0,v,MISS Matthews 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,146,1013.0
42100215,197,PT07M07.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,147,1013.0
