game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20901050,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:16 PM EST),period,start,0,1
20901050,1,PT12M00.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Jump Ball Okur vs. Perkins: Tip to R. Allen,Jump Ball,,0,2
20901050,2,PT11M36.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,37,113,12,Missed,1,,,0,v,MISS Pierce 12' Jump Shot,Missed Shot,Jump Shot,0,3
20901050,3,PT11M35.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20901050,4,PT11M22.00S,1,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Made,1,2.0,0.0,2,h,Miles Layup (2 PTS) (Boozer 1 AST),Made Shot,Layup Shot,0,5
20901050,5,PT11M08.00S,1,1610612738,BOS,951,Allen,R. Allen,75,80,11,Missed,1,,,0,v,MISS R. Allen 11' Jump Shot,Missed Shot,Jump Shot,0,6
20901050,6,PT11M06.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,7
20901050,7,PT10M57.00S,1,1610612762,UTA,101139,Miles,C. Miles,-202,148,25,Missed,1,,,0,h,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
20901050,8,PT10M56.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20901050,9,PT10M49.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Missed,1,,,0,v,MISS Rondo Driving Layup,Missed Shot,Driving Layup Shot,0,10
20901050,10,PT10M48.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20901050,11,PT10M43.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,12
20901050,12,PT10M27.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,13
20901050,12,PT10M27.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur STEAL (1 STL),,,0,14
20901050,13,PT10M21.00S,1,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Missed,1,,,0,h,MISS Miles Layup,Missed Shot,Layup Shot,0,15
20901050,14,PT10M19.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,16
20901050,15,PT10M15.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,Made,1,2.0,2.0,4,v,Pierce Slam Dunk (2 PTS) (Rondo 1 AST),Made Shot,Slam Dunk Shot,0,17
20901050,16,PT09M55.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,-78,48,9,Missed,1,,,0,h,MISS Boozer 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,18
20901050,17,PT09M54.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
20901050,18,PT09M41.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,42,175,18,Made,1,2.0,4.0,6,v,Pierce 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,20
20901050,19,PT09M25.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,21
20901050,20,PT09M13.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,181,58,19,Missed,1,,,0,v,MISS Pierce 19' Jump Shot,Missed Shot,Jump Shot,0,22
20901050,21,PT09M12.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:1 Def:0),Rebound,Unknown,0,23
20901050,22,PT08M56.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Made,1,2.0,6.0,8,v,Rondo Layup (2 PTS) (Perkins 1 AST),Made Shot,Layup Shot,0,24
20901050,23,PT08M41.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins S.FOUL (P1.T1),Foul,Shooting,0,25
20901050,24,PT08M41.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,3.0,6.0,9,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,26
20901050,26,PT08M41.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,4.0,6.0,10,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,27
20901050,28,PT08M29.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28
20901050,28,PT08M29.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur STEAL (2 STL),,,0,29
20901050,29,PT08M25.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett S.FOUL (P1.T2),Foul,Shooting,0,30
20901050,30,PT08M25.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,5.0,6.0,11,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,31
20901050,32,PT08M25.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,6.0,6.0,12,h,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,32
20901050,34,PT08M12.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,Missed,1,,,0,v,MISS Perkins Layup,Missed Shot,Layup Shot,0,33
20901050,35,PT08M11.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:1 Def:0),Rebound,Unknown,0,34
20901050,36,PT08M07.00S,1,1610612738,BOS,708,Garnett,K. Garnett,2,134,13,Made,1,6.0,8.0,14,v,Garnett 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,35
20901050,37,PT07M56.00S,1,1610612762,UTA,2246,Okur,M. Okur,-205,145,25,Missed,1,,,0,h,MISS Okur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,36
20901050,38,PT07M55.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:1 Def:1),Rebound,Unknown,0,37
20901050,39,PT07M50.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur S.FOUL (P1.T1),Foul,Shooting,0,38
20901050,40,PT07M50.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,MISS Pierce Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,39
20901050,41,PT07M50.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,40
20901050,42,PT07M50.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,6.0,9.0,15,v,Pierce Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,41
20901050,44,PT07M36.00S,1,1610612762,UTA,101114,Williams,D. Williams,-2,164,16,Missed,1,,,0,h,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,0,42
20901050,45,PT07M35.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:1 Def:1),Rebound,Unknown,0,43
20901050,46,PT07M22.00S,1,1610612738,BOS,708,Garnett,K. Garnett,190,1,19,Made,1,6.0,11.0,17,v,Garnett 19' Jump Shot (4 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,44
20901050,47,PT07M04.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Bad Pass Turnover (P3.T3),Turnover,Bad Pass,0,45
20901050,47,PT07M04.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen STEAL (1 STL),,,0,46
