game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29600993,1610612737,1610612757,1283.0,1440.0,363,717,895,361,87,302,72,120,375,718
29600993,1610612737,1610612757,1440.0,1826.0,87,717,302,375,363,895,739,120,72,361
29600993,1610612737,1610612757,1826.0,2064.0,87,201,302,375,363,895,739,120,72,718
29600993,1610612737,1610612757,2064.0,2129.1,673,201,302,375,363,895,739,120,72,718
29600993,1610612737,1610612757,2129.1,2160.0,673,717,302,375,363,895,739,120,72,718
29600993,1610612737,1610612757,2160.0,2386.0,302,375,895,717,673,120,72,87,718,112
29600993,1610612737,1610612757,2386.0,2475.0,302,375,895,201,673,120,72,87,718,112
29600993,1610612737,1610612757,2475.0,2543.0,302,375,895,201,363,120,72,87,718,112
29600993,1610612737,1610612757,2543.0,2827.0,302,375,895,201,363,120,72,87,739,112
29600993,1610612737,1610612757,2827.0,2880.0,302,375,895,717,363,120,72,87,739,112
29600999,1610612746,1610612763,0.0,537.0,953,735,919,964,907,239,949,448,324,21
29600999,1610612746,1610612763,537.0,599.0,953,735,915,964,907,239,949,448,324,21
29600999,1610612746,1610612763,599.0,720.0,953,735,915,1425,15,239,949,448,324,21
29600999,1610612746,1610612763,720.0,765.0,915,1425,448,735,239,15,21,953,324,949
29600999,1610612746,1610612763,765.0,810.0,915,1425,448,432,239,15,195,953,324,949
29600999,1610612746,1610612763,810.0,916.0,915,1425,448,432,71,15,195,953,324,949
29600999,1610612746,1610612763,916.0,933.0,915,1425,448,432,71,143,195,953,324,949
29600999,1610612746,1610612763,933.0,1026.0,915,1425,919,432,71,143,195,953,324,735
29600999,1610612746,1610612763,1026.0,1090.0,915,1425,919,432,71,143,195,953,997,735
29600999,1610612746,1610612763,1090.0,1236.0,915,1425,919,432,71,143,195,448,997,735
29600999,1610612746,1610612763,1236.0,1314.0,915,964,919,432,71,907,195,448,997,735
