game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700445,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21700445,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Udoh: Tip to Johnson,Jump Ball,,1,2
21700445,7,PT11M41.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,-155,121,20,Made,1,0.0,2.0,2,v,Johnson 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,3
21700445,8,PT11M26.00S,1,1610612745,HOU,203991,Capela,C. Capela,-2,8,1,Made,1,2.0,2.0,4,h,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,4
21700445,10,PT11M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,9,264,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21700445,11,PT11M06.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700445,12,PT11M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,6,9,1,Made,1,4.0,2.0,6,h,Capela 1' Cutting Dunk Shot (4 PTS) (Paul 1 AST),Made Shot,Cutting Dunk Shot,1,7
21700445,14,PT10M40.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,-11,16,2,Made,1,4.0,4.0,8,v,Johnson 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,8
21700445,15,PT10M29.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-2,21,2,Missed,1,,,0,h,MISS Anderson 2' Layup,Missed Shot,Layup Shot,1,9
21700445,15,PT10M29.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh BLOCK (1 BLK),,,1,10
21700445,17,PT10M28.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,11
21700445,29,PT10M26.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,12
21700445,29,PT10M26.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,13
21700445,18,PT10M14.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-10,157,16,Missed,1,,,0,v,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
21700445,19,PT10M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700445,20,PT10M05.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,16
21700445,22,PT09M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,17
21700445,22,PT09M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,18
21700445,24,PT09M54.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,4,5,1,Made,1,4.0,6.0,10,v,Mitchell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,19
21700445,25,PT09M35.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,20
21700445,27,PT09M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,5.0,6.0,11,h,Capela Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,21
21700445,28,PT09M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,6.0,6.0,12,h,Capela Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,22
21700445,31,PT09M23.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,13,16,2,Missed,1,,,0,v,MISS Udoh 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,23
21700445,32,PT09M20.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21700445,33,PT09M16.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,-2,5,1,Missed,1,,,0,v,MISS Udoh 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,25
21700445,34,PT09M14.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
21700445,36,PT09M00.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,27
21700445,36,PT09M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (2 STL),,,1,28
21700445,38,PT08M48.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,4,85,9,Missed,1,,,0,v,MISS Udoh 9' Hook Shot,Missed Shot,Hook Shot,1,29
21700445,39,PT08M46.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
21700445,40,PT08M44.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,31
21700445,40,PT08M44.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh STEAL (1 STL),,,1,32
21700445,42,PT08M36.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-153,221,27,Missed,1,,,0,v,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,33
21700445,43,PT08M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,34
21700445,44,PT08M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,-100,242,26,Made,1,9.0,6.0,15,h,Harden 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,35
21700445,45,PT08M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,80,78,11,Missed,1,,,0,v,MISS Mitchell 11' Driving Layup,Missed Shot,Driving Layup Shot,1,36
21700445,45,PT08M09.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,37
21700445,47,PT08M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,38
21700445,48,PT08M00.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,-229,25,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,39
21700445,49,PT07M57.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,40
21700445,50,PT07M49.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh P.FOUL (P1.T3) (R.Mott),Foul,Personal,1,41
21700445,52,PT07M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,-123,222,25,Missed,1,,,0,h,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,42
21700445,53,PT07M32.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh REBOUND (Off:1 Def:1),Rebound,Unknown,1,43
21700445,54,PT07M24.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-2,188,19,Missed,1,,,0,v,MISS Rubio 19' Jump Shot,Missed Shot,Jump Shot,1,44
21700445,55,PT07M21.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,45
21700445,56,PT07M12.00S,1,1610612745,HOU,203991,Capela,C. Capela,7,17,2,Made,1,11.0,6.0,17,h,Capela 2' Alley Oop Dunk (8 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,46
21700445,58,PT06M54.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,4,102,10,Made,1,11.0,8.0,19,v,Johnson 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,47
21700445,60,PT06M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,187,176,26,Made,1,14.0,8.0,22,h,Harden 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,48
21700445,61,PT06M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,10,7,1,Made,1,14.0,10.0,24,v,Ingles 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,49
21700445,62,PT06M02.00S,1,1610612745,HOU,101108,Paul,C. Paul,-176,203,27,Made,1,17.0,10.0,27,h,Paul 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,50
21700445,63,PT06M01.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,51
21700445,64,PT06M01.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Gordon FOR Anderson,Substitution,,0,52
21700445,65,PT06M01.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Tucker FOR Paul,Substitution,,0,53
21700445,66,PT06M01.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Hood FOR Rubio,Substitution,,0,54
21700445,70,PT05M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,18,2,Made,1,17.0,12.0,29,v,Mitchell 2' Driving Layup (4 PTS) (Ingles 1 AST),Made Shot,Driving Layup Shot,1,55
21700445,72,PT05M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,56
21700445,73,PT05M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Black FOR Capela,Substitution,,0,57
21700445,74,PT05M29.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Sefolosha FOR Johnson,Substitution,,0,58
21700445,77,PT05M17.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,59
21700445,78,PT05M17.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,SUB: Jerebko FOR Udoh,Substitution,,0,60
21700445,80,PT04M51.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,61
21700445,80,PT04M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,62
21700445,82,PT04M49.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,63
21700445,84,PT04M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,121,230,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,64
21700445,85,PT04M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,65
21700445,86,PT04M34.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,66
21700445,87,PT04M19.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,231,78,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,67
21700445,88,PT04M14.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,68
21700445,89,PT04M01.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,-144,38,15,Missed,1,,,0,v,MISS Sefolosha 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,69
21700445,89,PT04M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,70
21700445,91,PT03M58.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,Sefolosha REBOUND (Off:1 Def:0),Rebound,Unknown,1,71
21700445,92,PT03M57.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,7,1,Made,1,17.0,14.0,31,v,Ingles 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,72
21700445,93,PT03M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,73
21700445,95,PT03M51.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,18.0,14.0,32,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,74
21700445,96,PT03M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Burks FOR Ingles,Substitution,,0,75
21700445,98,PT03M51.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,19.0,14.0,33,h,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,76
21700445,99,PT03M37.00S,1,1610612762,UTA,200757,Sefolosha,T. Sefolosha,8,115,12,Missed,1,,,0,v,MISS Sefolosha 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,77
21700445,100,PT03M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,78
21700445,101,PT03M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,-19,46,5,Missed,1,,,0,h,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,79
21700445,102,PT03M22.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,80
21700445,103,PT03M20.00S,1,1610612762,UTA,203918,Hood,R. Hood,-20,62,7,Made,1,19.0,16.0,35,v,Hood 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,81
21700445,104,PT03M20.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,82
21700445,106,PT03M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Rubio FOR Mitchell,Substitution,,0,83
21700445,108,PT03M20.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,19.0,17.0,36,v,Hood Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,84
21700445,109,PT03M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-2,15,2,Made,1,21.0,17.0,38,h,Gordon 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,85
21700445,110,PT02M49.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,13,15,2,Made,1,21.0,19.0,40,v,Rubio 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,86
21700445,111,PT02M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,87
21700445,111,PT02M38.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko STEAL (1 STL),,,1,88
21700445,113,PT02M17.00S,1,1610612762,UTA,203918,Hood,R. Hood,-13,104,10,Made,1,21.0,21.0,42,v,Hood 10' Jump Shot (5 PTS),Made Shot,Jump Shot,1,89
21700445,114,PT02M00.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black Traveling Turnover (P2.T7),Turnover,Traveling,1,90
21700445,115,PT02M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,91
21700445,116,PT02M00.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Anderson FOR Ariza,Substitution,,0,92
21700445,117,PT02M00.00S,1,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,SUB: Paul FOR Black,Substitution,,0,93
21700445,120,PT01M38.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Jump Ball Anderson vs. Burks: Tip to Tucker,Jump Ball,,1,94
21700445,123,PT01M38.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,95
21700445,123,PT01M38.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,0,96
21700445,125,PT01M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,153,100,18,Made,1,23.0,21.0,44,h,Harden 18' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,97
21700445,126,PT01M08.00S,1,1610612762,UTA,203918,Hood,R. Hood,-46,123,13,Made,1,23.0,23.0,46,v,Hood 13' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,98
21700445,127,PT00M49.20S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,99
21700445,129,PT00M49.20S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,MISS Paul Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,100
21700445,130,PT00M49.20S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,101
21700445,131,PT00M49.20S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,24.0,23.0,47,h,Paul Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,102
21700445,132,PT00M49.20S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,25.0,23.0,48,h,Paul Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,103
21700445,133,PT00M32.90S,1,1610612762,UTA,203918,Hood,R. Hood,-16,280,28,Missed,1,,,0,v,MISS Hood 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,104
21700445,134,PT00M30.50S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,105
21700445,135,PT00M26.30S,1,1610612745,HOU,201935,Harden,J. Harden,8,262,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,106
21700445,136,PT00M24.10S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,107
21700445,137,PT00M04.60S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,108
21700445,139,PT00M04.60S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,SUB: Udoh FOR Jerebko,Substitution,,0,109
21700445,141,PT00M02.10S,1,1610612762,UTA,203918,Hood,R. Hood,6,268,27,Made,1,25.0,26.0,51,v,Hood 27' 3PT Jump Shot (10 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,110
21700445,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,26.0,51,,End of 1st Period (8:35 PM EST),period,end,1,111
21700445,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,26.0,51,,Start of 2nd Period (8:38 PM EST),period,start,0,112
21700445,147,PT11M49.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,2,13,1,Made,1,27.0,26.0,53,h,Gordon 1' Driving Layup (6 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,113
21700445,149,PT11M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,114
21700445,151,PT11M28.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,27.0,27.0,54,v,Burks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,115
21700445,152,PT11M28.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,27.0,28.0,55,v,Burks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,116
