game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200489,1610612737,1610612738,473.0,496.0,2746,2052,2585,2594,101150,200765,201145,203096,1891,2215
21200489,1610612737,1610612738,496.0,672.3,2746,2052,2585,201229,101150,201584,201145,203096,1891,2215
21200489,1610612737,1610612738,672.3,720.0,2746,2052,2585,201229,201952,201584,201145,203096,1891,708
21200489,1610612737,1610612738,720.0,827.0,201229,2585,201143,2052,201952,201584,708,201145,1891,203096
21200489,1610612737,1610612738,827.0,842.0,201229,2585,201143,2594,201952,201584,708,201145,202340,203096
21200489,1610612737,1610612738,842.0,892.0,201229,2585,201143,2594,201952,1718,708,201145,202340,203096
21200489,1610612737,1610612738,892.0,908.0,101150,2746,201143,2594,201952,1718,708,201145,202340,203096
21200489,1610612737,1610612738,908.0,980.0,101150,2746,201143,2594,201952,1718,708,200765,202340,203096
21200489,1610612737,1610612738,980.0,1132.0,101150,2746,201143,2594,201952,1718,101138,200765,202340,203096
21200489,1610612737,1610612738,1132.0,1209.0,101150,2746,201143,2594,201952,1718,101138,200765,201145,203096
21200489,1610612737,1610612738,1209.0,1296.0,101150,2746,201143,2594,201952,1718,101138,200765,201145,708
21200489,1610612737,1610612738,1296.0,1311.0,101150,2746,201143,2594,201952,1718,101138,200765,1891,708
21200489,1610612737,1610612738,1311.0,1440.0,101150,2746,201143,2052,201952,1718,101138,200765,1891,708
21200489,1610612737,1610612738,1440.0,1808.0,2746,2594,201143,201952,101150,708,1718,202340,200765,101138
21200489,1610612737,1610612738,1808.0,1871.0,2746,2594,201143,201952,101150,203096,1718,202340,200765,101138
21200489,1610612737,1610612738,1871.0,1961.0,2746,2052,201143,201952,101150,203096,1718,202340,200765,101138
21200489,1610612737,1610612738,1961.0,2010.0,2746,2052,2585,201952,101150,203096,1718,1891,200765,101138
21200489,1610612737,1610612738,2010.0,2046.0,2746,2052,2585,201952,101150,203096,1718,1891,201584,101138
21200489,1610612737,1610612738,2046.0,2098.0,2746,2052,2585,201229,101150,203096,1718,1891,201584,101138
21200489,1610612737,1610612738,2098.0,2160.0,201143,2052,2585,201229,101150,203096,1718,1891,201584,101138
