game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
40300123,1610612749,1610612765,2175.0,2264.0,283,1496,2419,739,2046,2229,1112,1510,2072,389
40300123,1610612749,1610612765,2264.0,2376.0,283,693,2419,739,2046,1497,1112,1510,2072,389
40300123,1610612749,1610612765,2376.0,2524.0,1888,693,2419,739,2046,1497,1112,1510,2072,389
40300123,1610612749,1610612765,2524.0,2637.0,1888,693,2419,722,1800,1497,1112,1510,2072,389
40300123,1610612749,1610612765,2637.0,2672.0,1888,693,2419,739,1800,1497,1112,1510,2072,389
40300123,1610612749,1610612765,2672.0,2707.0,1888,693,2419,1032,1800,1497,1112,1510,2046,389
40300123,1610612749,1610612765,2707.0,2880.0,1888,693,2419,739,1800,1497,1112,2072,2046,389
40300143,1610612743,1610612750,0.0,394.0,208,948,708,2239,1889,911,84,702,2403,2546
40300143,1610612743,1610612750,394.0,434.0,208,948,708,2239,1889,1709,84,702,2403,2546
40300143,1610612743,1610612750,434.0,553.0,208,948,708,1887,1889,1709,84,702,2403,2546
40300143,1610612743,1610612750,553.0,680.4,208,948,708,1887,1889,1709,84,702,2365,2546
40300143,1610612743,1610612750,680.4,680.4,239,1922,708,1887,1863,1709,697,702,2365,2546
40300143,1610612743,1610612750,680.4,720.0,239,1922,708,1887,1863,1709,697,702,2365,2206
40300143,1610612743,1610612750,720.0,835.0,697,2206,708,1887,1863,1709,239,2365,1922,468
40300143,1610612743,1610612750,835.0,872.0,697,2206,2058,1887,1863,1709,239,2365,1922,468
40300143,1610612743,1610612750,872.0,951.0,84,2546,2058,1887,1863,911,208,948,1922,468
40300143,1610612743,1610612750,951.0,970.0,84,2546,2058,1887,1863,708,208,948,2403,468
40300143,1610612743,1610612750,970.0,1033.0,84,2546,2058,1887,1889,708,208,948,2403,468
40300143,1610612743,1610612750,1033.0,1075.0,84,2546,2058,2239,1889,708,208,948,2403,468
40300143,1610612743,1610612750,1075.0,1139.0,84,2546,2058,2239,1889,708,208,948,2403,702
40300143,1610612743,1610612750,1139.0,1216.0,84,2546,911,2239,1889,708,208,948,2403,702
40300143,1610612743,1610612750,1216.0,1351.0,84,2546,911,1887,1889,708,208,948,1922,702
40300143,1610612743,1610612750,1351.0,1433.2,84,2546,911,1887,1889,708,208,2365,1922,702
40300143,1610612743,1610612750,1433.2,1433.2,84,2546,911,1887,1889,2058,208,1863,1922,702
40300143,1610612743,1610612750,1433.2,1440.0,84,2546,2239,1887,1889,2058,208,1863,1922,702
40300143,1610612743,1610612750,1440.0,1767.0,2239,948,208,708,2403,911,84,1889,702,2546
40300143,1610612743,1610612750,1767.0,1812.0,1709,948,208,708,2403,1887,84,1889,702,2546
40300143,1610612743,1610612750,1812.0,1938.0,1709,948,208,708,1922,1887,84,1889,702,2546
40300143,1610612743,1610612750,1938.0,2005.0,2058,948,208,708,1922,1887,84,1889,702,2546
40300143,1610612743,1610612750,2005.0,2044.0,2058,948,208,708,1922,1887,84,1863,702,2546
40300143,1610612743,1610612750,2044.0,2060.0,2058,2365,208,708,1922,1887,84,1863,702,2546
40300143,1610612743,1610612750,2060.0,2112.8,697,2365,208,708,1922,1887,84,1863,468,2546
40300143,1610612743,1610612750,2112.8,2152.0,697,2365,239,708,1922,1887,84,1863,468,2206
40300143,1610612743,1610612750,2152.0,2160.0,697,702,239,708,1922,1887,84,1863,468,2206
