game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000789,313,PT06M24.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,-2,9,1,Missed,1,0.0,0.0,0,h,MISS Iguodala 1' Layup,Missed Shot,Layup Shot,0,293,1776.0
21000789,314,PT06M24.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:2),Rebound,Unknown,0,294,1776.0
21000789,315,PT06M24.00S,3,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P1.T1),Foul,Personal,0,295,1776.0
21000789,316,PT06M24.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Hill FOR Ginobili,Substitution,,0,296,1776.0
21000789,317,PT06M24.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,SUB: Songaila FOR Hawes,Substitution,,0,297,1776.0
21000789,318,PT06M11.00S,3,1610612759,SAS,2210,Jefferson,R. Jefferson,200,148,25,Missed,1,0.0,0.0,0,v,MISS Jefferson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,298,1789.0
21000789,319,PT06M08.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:4 Def:6),Rebound,Unknown,0,299,1792.0
21000789,320,PT06M05.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,300,1795.0
21000789,321,PT05M54.00S,3,1610612759,SAS,2210,Jefferson,R. Jefferson,0,14,1,Missed,1,0.0,0.0,0,v,MISS Jefferson 1' Layup,Missed Shot,Layup Shot,0,301,1806.0
21000789,322,PT05M52.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:13),Rebound,Unknown,0,302,1808.0
21000789,323,PT05M40.00S,3,1610612755,PHI,1882,Brand,E. Brand,99,146,18,Missed,1,0.0,0.0,0,h,MISS Brand 18' Jump Shot,Missed Shot,Jump Shot,0,303,1820.0
21000789,324,PT05M38.00S,3,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson REBOUND (Off:1 Def:2),Rebound,Unknown,0,304,1822.0
21000789,326,PT05M34.00S,3,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P2.T2),Foul,Personal,0,305,1826.0
21000789,327,PT05M34.00S,3,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,v,SUB: Bonner FOR Blair,Substitution,,0,306,1826.0
21000789,328,PT05M34.00S,3,1610612755,PHI,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,h,SUB: Young FOR Songaila,Substitution,,0,307,1826.0
