game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,a_player_5,h_player_3,h_player_4,h_player_5
22000326,1610612744,1610612738,2158.5,2160.0,1627759,1628369,1629308,1628464,201952,1629672,1629684,203952,203110,203145
22000326,1610612744,1610612738,2160.0,2261.0,202684,1628369,1629672,1629684,201952,201939,1629750,202954,1629308,1626162
22000326,1610612744,1610612738,2261.0,2269.0,202684,1628369,1629672,1629684,201952,203952,1629750,202954,1629308,1626162
22000326,1610612744,1610612738,2269.0,2366.0,202684,1628369,1629672,1629684,201952,203952,1629750,202954,1627814,1626162
22000326,1610612744,1610612738,2366.0,2428.0,202684,1627759,1629672,1629684,202689,203952,1629750,202954,1627814,1626162
22000326,1610612744,1610612738,2428.0,2485.0,1628464,1627759,1629672,1629684,202689,203952,1628369,202954,1627814,1626162
22000326,1610612744,1610612738,2485.0,2584.0,1628464,1627759,201939,1629684,202689,203952,1628369,203110,1627814,1626162
22000326,1610612744,1610612738,2584.0,2640.0,1628464,1627759,201939,1629684,202689,203952,1628369,203110,1629308,1626162
22000326,1610612744,1610612738,2640.0,2845.2,1628464,1627759,201939,1629684,202689,203952,1628369,203110,1629308,203145
22000326,1610612744,1610612738,2845.2,2880.0,1628464,1627759,201939,1629684,202689,203952,1628369,203110,1629308,1627814
22000323,1610612753,1610612761,0.0,348.0,1626181,200768,202696,1627783,1627832,203095,203382,1630175,203516,1629109
22000323,1610612753,1610612761,348.0,489.0,1626181,200768,202696,1627783,1627832,203095,203382,1630175,203920,203082
22000323,1610612753,1610612761,489.0,563.0,1629056,1627761,202696,1627783,1627832,1628407,1628449,1629648,203920,203082
22000323,1610612753,1610612761,563.0,616.0,1629056,1627761,1629643,1627783,1627832,1628407,1628449,1629648,203920,203082
22000323,1610612753,1610612761,616.0,720.0,1629056,1627761,1629643,1629139,1627832,1628407,1628449,1629648,203920,203082
22000323,1610612753,1610612761,720.0,935.0,1627761,200768,1629648,1628449,1629056,202696,1629139,203082,1629643,1628407
22000323,1610612753,1610612761,935.0,941.0,1627761,200768,1629648,203382,1626181,202696,1626169,203082,1629109,1628407
22000323,1610612753,1610612761,941.0,965.0,1627761,200768,1629648,203382,1626181,202696,1626169,203082,1629109,203095
22000323,1610612753,1610612761,965.0,979.0,1627761,200768,1630175,203382,1626181,202696,1626169,203082,1629109,203095
22000323,1610612753,1610612761,979.0,1038.0,1627832,1627783,1630175,203382,1626181,202696,1626169,203082,1629109,203095
22000323,1610612753,1610612761,1038.0,1101.0,1627832,1627783,1630175,203382,1626181,202696,1626169,203516,1629109,203095
22000323,1610612753,1610612761,1101.0,1209.0,1627832,1627783,1630175,203382,1626181,203920,1626169,203516,1629109,203095
22000323,1610612753,1610612761,1209.0,1236.0,1627832,1627783,1630175,203382,1626181,203920,200768,203516,1629109,203095
22000323,1610612753,1610612761,1236.0,1341.0,1627832,1627783,1630175,203382,1626181,203920,200768,202696,203082,203095
22000323,1610612753,1610612761,1341.0,1348.0,1627832,1627783,1630175,203382,1626181,1629109,200768,202696,203082,203095
22000323,1610612753,1610612761,1348.0,1440.0,1627832,1627783,1630175,203382,1627761,1629109,200768,202696,203082,203095
22000323,1610612753,1610612761,1440.0,1844.0,1626181,203382,1630175,1627783,200768,203095,1627832,1629109,202696,203516
22000323,1610612753,1610612761,1844.0,1855.0,1627761,203382,1630175,1627783,200768,203920,1627832,203082,202696,1628407
22000323,1610612753,1610612761,1855.0,1963.0,1627761,203382,1630175,1628449,200768,203920,1627832,203082,202696,1628407
22000323,1610612753,1610612761,1963.0,2031.0,1627761,203382,1629648,1628449,1629139,203920,1627832,203082,1629643,1628407
22000323,1610612753,1610612761,2031.0,2160.0,1627761,1627783,1629648,1628449,1629139,203920,1627832,203082,1629643,1628407
22000323,1610612753,1610612761,2160.0,2309.0,1629139,1628449,1628407,200768,1627783,202696,1627761,203082,1629648,1629643
22000323,1610612753,1610612761,2309.0,2375.0,1626181,1628449,1628407,200768,1627783,202696,1627761,203082,1629648,1629643
22000323,1610612753,1610612761,2375.0,2398.0,1626181,203382,1628407,200768,1627783,202696,1627761,1630175,203095,1629643
22000323,1610612753,1610612761,2398.0,2513.0,1626181,203382,1628407,200768,1627783,202696,1627832,1630175,203095,1629643
22000323,1610612753,1610612761,2513.0,2723.0,1626181,203382,203516,200768,1627783,202696,1627832,1630175,203095,1629109
22000323,1610612753,1610612761,2723.0,2880.0,1629744,1628449,1628407,1626169,1628778,1628964,1630201,1629643,1629648,1629109
22000559,1610612764,1610612757,0.0,233.0,202683,1629018,201577,203081,203918,203078,203496,1630166,201566,1629060
22000559,1610612764,1610612757,233.0,294.0,202683,1629018,201577,203081,203918,203078,203496,202722,201566,1629060
22000559,1610612764,1610612757,294.0,310.0,202683,1629018,201577,203081,203918,203078,203496,202722,202397,1629060
22000559,1610612764,1610612757,310.0,364.0,202683,1629018,201577,203081,203918,203078,203496,202722,202397,1629726
