game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200514,1610612758,1610612743,1861.0,1896.0,1629008,1628427,1628370,1630558,1631128,1628989,1626158,203999,1630538,203084
22200514,1610612758,1610612743,1896.0,1904.0,1628432,1628427,1628370,1630558,1631128,1626168,1626158,203999,1630538,203084
22200514,1610612758,1610612743,1904.0,1962.0,1628432,1628427,1628370,1630558,1631128,1626168,1629644,203999,1630538,203084
22200514,1610612758,1610612743,1962.0,2082.0,1628432,1628427,1628370,1630558,1631128,1626168,1628989,203999,1630538,203084
22200514,1610612758,1610612743,2082.0,2119.2,1628432,1628427,1628370,1630558,1631128,1626168,1628989,1630192,1630538,203084
22200514,1610612758,1610612743,2119.2,2160.0,1628432,1628427,1628370,1628368,1631128,1626168,1628989,1630192,1630538,203084
22200514,1610612758,1610612743,2160.0,2298.0,1630538,1630192,1628368,1626168,1628432,1628370,1631099,1628427,1627750,1626158
22200514,1610612758,1610612743,2298.0,2347.0,1630538,1630192,1628368,1628989,1628432,1628370,1631099,1628427,1627750,1626158
22200514,1610612758,1610612743,2347.0,2436.0,1630538,203999,1628368,1628989,1628432,1628370,1631099,1628427,1627750,1626158
22200514,1610612758,1610612743,2436.0,2482.0,1630538,203999,203084,1628989,203484,1630558,1631099,1628427,1627750,1626158
22200514,1610612758,1610612743,2482.0,2583.0,1629008,203999,203084,1628989,203484,1630558,1631099,1628427,1627750,1626168
22200514,1610612758,1610612743,2583.0,2856.1,1629008,203999,203084,1628989,203484,1628368,1628370,1628427,1627750,1626168
22200514,1610612758,1610612743,2856.1,2867.8,1629008,203999,203084,1630558,203484,1628368,1628370,1630538,1627750,1626168
22200514,1610612758,1610612743,2867.8,2880.0,1629008,203999,203084,1628989,203484,1628368,1628370,1628427,1627750,1626168
22200515,1610612765,1610612753,0.0,309.0,1630532,1629021,1631105,1630191,1631094,1630165,1631093,1629626,1628365,202711
22200515,1610612765,1610612753,309.0,351.0,1630175,1629021,1631105,1630191,1631094,1630165,1631093,1629626,1628365,202711
22200515,1610612765,1610612753,351.0,402.0,1630175,1628976,1631105,1630180,1631094,1630165,1631093,1629626,1628365,202711
22200515,1610612765,1610612753,402.0,506.0,1630175,1628976,1631105,1630180,1631094,1630165,202692,1629626,1628365,202711
22200515,1610612765,1610612753,506.0,595.0,1630175,1628976,1630191,1630180,1631094,1630165,202692,203914,1630532,202711
22200515,1610612765,1610612753,595.0,666.1,1630175,1628976,1630191,1630180,1628964,1631093,202692,203914,1630532,1628977
22200515,1610612765,1610612753,666.1,720.0,1630175,1628976,1630191,1630180,1628964,202709,202692,203914,1630532,1628977
22200515,1610612765,1610612753,720.0,953.0,1628976,1630532,1630180,202709,1628964,202692,1628977,1630175,203914,1630191
