game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21201031,264,PT00M52.60S,2,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,v,Pekovic S.FOUL (P3.PN),Foul,Shooting,0,241,1387.4
21201031,265,PT00M52.60S,2,1610612756,PHX,201609,Dragic,G. Dragic,0,0,0,,0,0.0,0.0,0,h,MISS Dragic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,242,1387.4
21201031,266,PT00M52.60S,2,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Rebound,Rebound,Normal Rebound,0,243,1387.4
21201031,267,PT00M52.60S,2,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,v,SUB: Stiemsma FOR Pekovic,Substitution,,0,244,1387.4
21201031,268,PT00M52.60S,2,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR W. Johnson,Substitution,,0,245,1387.4
21201031,269,PT00M52.60S,2,1610612756,PHX,201609,Dragic,G. Dragic,0,0,0,,0,39.0,64.0,103,h,Dragic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,246,1387.4
21201031,271,PT00M34.60S,2,1610612750,MIN,201937,Rubio,R. Rubio,-11,6,1,Made,1,39.0,66.0,105,v,Rubio 1' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,0,247,1405.4
21201031,272,PT00M34.60S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,0.0,0.0,0,h,Haddadi S.FOUL (P4.PN),Foul,Shooting,0,248,1405.4
21201031,274,PT00M34.60S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,39.0,67.0,106,v,Rubio Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,249,1405.4
21201031,276,PT00M12.90S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,226,105,25,Missed,1,0.0,0.0,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,250,1427.1
21201031,277,PT00M10.60S,2,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:1 Def:4),Rebound,Unknown,0,251,1429.4
21201031,278,PT00M02.70S,2,1610612750,MIN,201937,Rubio,R. Rubio,10,216,22,Missed,1,0.0,0.0,0,v,MISS Rubio 22' Jump Shot,Missed Shot,Jump Shot,0,252,1437.3
21201031,279,PT00M01.10S,2,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,0.0,0.0,0,h,Haddadi REBOUND (Off:1 Def:5),Rebound,Unknown,0,253,1438.9
21201031,280,PT00M00.00S,2,0,,0,,,0,0,0,,0,39.0,67.0,106,,End of 2nd Period (11:03 PM EST),period,end,0,254,1440.0
21201031,282,PT12M00.00S,3,0,,0,,,0,0,0,,0,39.0,67.0,106,,Start of 3rd Period (11:19 PM EST),period,start,0,255,1440.0
