game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500234,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:03 PM EST),period,start,0,1
41500234,1,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Adams vs. Duncan: Tip to Green,Jump Ball,,1,2
41500234,2,PT11M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,Adams S.FOUL (P1.T1) (B.Spooner),Foul,Shooting,1,3
41500234,3,PT11M43.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,1.0,1,v,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
41500234,5,PT11M43.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,2.0,2,v,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5
41500234,7,PT11M28.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,17,185,19,Made,1,2.0,2.0,4,h,Ibaka 19' Jump Shot (2 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,6
41500234,8,PT11M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,24,3,2,Missed,1,0.0,0.0,0,v,MISS Aldridge 2' Driving Layup,Missed Shot,Driving Layup Shot,1,7
41500234,10,PT11M03.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
41500234,9,PT11M03.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,2,13,1,Made,1,2.0,4.0,6,v,Leonard 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,9
41500234,11,PT10M39.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-225,28,0,Missed,1,0.0,0.0,0,h,MISS Roberson  3PT Jump Shot,Missed Shot,Jump Shot,1,10
41500234,12,PT10M36.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
41500234,13,PT10M18.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,12,175,18,Made,1,2.0,6.0,8,v,Aldridge 18' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,12
41500234,14,PT10M07.00S,1,1610612760,OKC,201142,Durant,K. Durant,4,7,1,Made,1,4.0,6.0,10,h,Durant 1' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,13
41500234,15,PT09M51.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-11,156,16,Made,1,4.0,8.0,12,v,Aldridge 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,14
41500234,16,PT09M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,15
41500234,16,PT09M33.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (1 STL),,,1,16
41500234,18,PT09M12.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-60,154,17,Missed,1,0.0,0.0,0,v,MISS Leonard 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,17
41500234,19,PT09M12.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
41500234,20,PT09M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-135,26,14,Missed,1,0.0,0.0,0,v,MISS Aldridge 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,19
41500234,21,PT09M00.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
41500234,22,PT08M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,15,61,6,Missed,1,0.0,0.0,0,h,MISS Westbrook 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,21
41500234,23,PT08M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,22
41500234,24,PT08M41.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan S.FOUL (P1.T1) (D.Crawford),Foul,Shooting,1,23
41500234,25,PT08M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,24
41500234,26,PT08M41.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,25
41500234,27,PT08M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,5.0,8.0,13,h,Adams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,26
