game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900710,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
21900710,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Jackson Jr.: Tip to Gibson,Jump Ball,,1,2
21900710,7,PT11M43.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-10,1,1,Made,1,2.0,0.0,2,h,Gibson 1' Layup (2 PTS) (Payton 1 AST),Made Shot,Layup Shot,1,3
21900710,9,PT11M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-120,181,22,Missed,1,,,0,v,MISS Jackson Jr. 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,4
21900710,10,PT11M14.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,5
21900710,12,PT11M00.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,-28,88,9,Made,1,2.0,2.0,4,v,Valanciunas 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,6
21900710,13,PT10M43.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-41,180,18,Missed,1,,,0,h,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,1,7
21900710,14,PT10M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21900710,15,PT10M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,116,12,Missed,1,,,0,v,MISS Jackson Jr. 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,9
21900710,16,PT10M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21900710,17,PT10M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,11
21900710,19,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,12
21900710,20,PT10M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,13
21900710,21,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,3.0,2.0,5,h,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,14
21900710,22,PT10M14.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-9,-3,1,Made,1,3.0,4.0,7,v,Morant 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,15
21900710,23,PT10M02.00S,1,1610612752,NYK,203493,Bullock,R. Bullock,13,13,2,Made,1,5.0,4.0,9,h,Bullock 2' Cutting Layup Shot (2 PTS) (Payton 2 AST),Made Shot,Cutting Layup Shot,1,16
21900710,25,PT09M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,9,31,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,17
21900710,25,PT09M50.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,18
21900710,26,PT09M49.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,19
21900710,28,PT09M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,-90,234,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21900710,29,PT09M33.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,21
21900710,30,PT09M33.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson L.B.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Loose Ball,1,22
21900710,32,PT09M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-163,193,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
21900710,33,PT09M22.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
21900710,34,PT09M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,25
21900710,35,PT09M12.00S,1,1610612752,NYK,203901,Payton,E. Payton,7,16,2,Made,1,7.0,4.0,11,h,Payton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,26
21900710,36,PT09M00.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,114,162,20,Made,1,7.0,6.0,13,v,Brooks 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,27
21900710,37,PT08M43.00S,1,1610612752,NYK,203493,Bullock,R. Bullock,-8,145,15,Missed,1,,,0,h,MISS Bullock 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,28
