game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21700608,1610612745,1610612757,2321.0,2379.0,200782,1626192,203991,203894,201583,101123,203468,1628380,201569,202334
21700608,1610612745,1610612757,2379.0,2424.0,200782,202323,203991,203894,201583,101123,203081,1628380,201569,202334
21700608,1610612745,1610612757,2424.0,2559.0,200782,202323,203991,203894,201583,101123,203081,203994,201569,202329
21700608,1610612745,1610612757,2559.0,2619.0,200782,202323,203991,203468,101108,2772,203081,202334,201569,202329
21700608,1610612745,1610612757,2619.0,2742.0,101123,202323,203991,203468,101108,2772,203081,202334,201569,202329
21700608,1610612745,1610612757,2742.0,2807.0,200782,202323,203991,203468,101108,2772,203081,202334,201569,202329
21700608,1610612745,1610612757,2807.0,2880.0,200782,202323,203991,203468,101108,2772,203081,203894,201569,202329
21700610,1610612749,1610612753,0.0,200.0,203089,203932,202339,202687,203507,203114,203095,203613,1627763,203901
21700610,1610612749,1610612753,200.0,319.0,1627748,203932,202339,202687,203507,203114,203095,203613,1627763,203901
21700610,1610612749,1610612753,319.0,338.0,1627748,203932,202339,202687,203507,203114,203095,203613,203503,203901
21700610,1610612749,1610612753,338.0,415.0,1627748,203932,202339,202687,203507,203114,1626209,203613,203503,203901
21700610,1610612749,1610612753,415.0,566.0,1627748,203932,202339,202687,1627763,203114,1626209,203613,203503,203901
21700610,1610612749,1610612753,566.0,720.0,203521,203932,203089,201571,1627763,203114,1626209,1628411,1628425,201578
21700610,1610612749,1610612753,720.0,845.0,203507,1626209,1628425,201571,1627763,203089,1628411,201167,203521,201578
21700610,1610612749,1610612753,845.0,941.0,203507,1626209,1628425,201571,1627763,203089,203095,201167,203521,201578
21700610,1610612749,1610612753,941.0,1084.0,203507,1626209,1628425,201571,1627763,203089,203932,201167,203521,201578
21700610,1610612749,1610612753,1084.0,1165.0,203507,1626209,203114,203613,1627763,203089,203932,203901,202339,201578
21700610,1610612749,1610612753,1165.0,1246.0,203507,202687,203114,203613,1627763,203089,203932,203901,202339,1628411
21700610,1610612749,1610612753,1246.0,1438.6,203507,202687,203114,203613,1627763,203089,203932,203901,202339,201571
21700610,1610612749,1610612753,1438.6,1440.0,203507,201578,203114,203613,1627763,203089,203932,203901,202339,201571
21700610,1610612749,1610612753,1440.0,1791.0,203507,203095,203114,203932,203089,202339,203613,202687,1627763,203901
21700610,1610612749,1610612753,1791.0,1994.0,203507,203095,203114,203932,203089,202339,201578,201571,1627763,1626209
21700610,1610612749,1610612753,1994.0,2136.3,203507,203095,203114,202714,203089,202339,201578,201571,1627763,1626209
21700610,1610612749,1610612753,2136.3,2160.0,203507,1628411,203503,202714,203089,202339,201578,201571,1628425,1626209
21700610,1610612749,1610612753,2160.0,2320.0,1627748,203095,1628425,1628411,203507,203503,1626209,201578,203521,202714
21700610,1610612749,1610612753,2320.0,2543.0,1627748,203095,1628425,1628411,203114,203503,1626209,201578,203521,202714
21700610,1610612749,1610612753,2543.0,2573.0,1627748,203095,1628425,1628411,203114,203503,1626209,202687,1627763,202714
21700610,1610612749,1610612753,2573.0,2642.0,1627748,203095,1628425,1628411,203114,203503,201167,202687,1627763,202714
21700610,1610612749,1610612753,2642.0,2695.0,1627748,1626209,1628425,1628411,203114,203503,201167,202687,1627763,202714
21700610,1610612749,1610612753,2695.0,2880.0,1627748,1626209,1628425,1628411,203930,203503,201167,202687,1628391,202714
21700609,1610612763,1610612740,0.0,348.0,201188,202326,201936,201967,1628415,203210,202734,200765,1626150,201950
21700609,1610612763,1610612740,348.0,461.0,201188,202326,203516,1627767,201596,203210,202734,200765,1626150,201950
21700609,1610612763,1610612740,461.0,529.0,1627738,202326,203516,1627767,201596,203210,202734,200765,1627782,201950
21700609,1610612763,1610612740,529.0,577.0,1627738,202326,203516,1627767,201596,1626185,203121,200765,1627782,201950
21700609,1610612763,1610612740,577.0,619.0,1627738,202326,203516,1627767,201596,1626185,203121,203546,1627782,201950
21700609,1610612763,1610612740,619.0,648.0,201148,202326,203516,1627767,201596,1626185,203121,203546,1627782,201950
21700609,1610612763,1610612740,648.0,668.4,201148,2749,203516,1627767,201596,1626185,203121,203546,1627782,201600
21700609,1610612763,1610612740,668.4,720.0,201148,2749,203516,202732,201596,1626185,203121,203546,1627782,201600
21700609,1610612763,1610612740,720.0,881.0,201148,203121,201936,201600,1626185,201596,203546,202732,1628415,2749
21700609,1610612763,1610612740,881.0,952.0,201148,201967,201936,202326,1626185,201596,203546,202732,1628415,2749
21700609,1610612763,1610612740,952.0,1064.0,201188,201967,201936,202326,1626150,203210,203546,202732,1628415,2749
21700609,1610612763,1610612740,1064.0,1157.0,201188,201967,201936,202326,1626150,203210,201950,200765,1628415,202734
21700609,1610612763,1610612740,1157.0,1212.0,201188,201967,201936,202326,201596,203210,201950,200765,1628415,202734
21700609,1610612763,1610612740,1212.0,1223.0,201188,203121,201936,202326,201596,203210,201950,200765,203516,202734
21700609,1610612763,1610612740,1223.0,1249.0,201188,203121,201936,202326,201596,1626185,201950,200765,203516,202734
21700609,1610612763,1610612740,1249.0,1285.0,201188,203121,201936,202326,1626150,1626185,201950,200765,203516,202734
21700609,1610612763,1610612740,1285.0,1354.0,201148,203121,201936,202326,1626150,1626185,201950,200765,203516,202734
21700609,1610612763,1610612740,1354.0,1401.2,201148,203121,201936,1627767,1626150,1626185,201950,200765,203516,202734
21700609,1610612763,1610612740,1401.2,1435.4,201148,203121,1628415,1627767,1626150,1626185,201950,200765,203516,202734
21700609,1610612763,1610612740,1435.4,1440.0,201148,203121,1628415,1627767,1626150,201936,201950,202732,203516,202734
21700609,1610612763,1610612740,1440.0,1773.0,203210,201950,201936,201967,1628415,1626150,202734,200765,201188,202326
21700609,1610612763,1610612740,1773.0,1850.0,203210,201950,1627782,201967,1628415,1626150,202734,200765,201188,202326
21700609,1610612763,1610612740,1850.0,1857.0,203210,203546,1627782,203121,1628415,1626150,202734,200765,201188,202326
21700609,1610612763,1610612740,1857.0,1976.0,203210,203546,1627782,203121,201596,203516,202734,200765,201188,202326
21700609,1610612763,1610612740,1976.0,2008.0,1626185,203546,1627782,203121,201596,203516,202734,200765,201188,202326
21700609,1610612763,1610612740,2008.0,2023.0,1626185,203546,201936,203121,201596,203516,202734,201950,201188,201600
21700609,1610612763,1610612740,2023.0,2086.0,1626185,203546,201936,203121,201596,203516,202734,201950,201148,201600
21700609,1610612763,1610612740,2086.0,2160.0,1626185,203546,201936,203121,201596,203516,202732,201950,201148,201600
21700609,1610612763,1610612740,2160.0,2349.0,201188,203546,201596,202732,1626150,203210,201950,202326,203516,203121
21700609,1610612763,1610612740,2349.0,2427.0,201188,203546,201596,202734,1626150,203210,201950,202326,203516,203121
21700609,1610612763,1610612740,2427.0,2514.0,201188,203546,1628415,202734,1626150,203210,201950,202326,201936,203121
21700609,1610612763,1610612740,2514.0,2550.0,201188,203546,203516,202734,1626150,203210,200765,202326,201936,203121
21700609,1610612763,1610612740,2550.0,2660.0,201188,201950,203516,202734,1626150,203210,200765,202326,201936,203121
21700609,1610612763,1610612740,2660.0,2864.8,201188,201950,203516,202734,201596,203210,200765,202326,201936,203121
21700609,1610612763,1610612740,2864.8,2874.1,201188,201950,203516,202734,1626150,203210,200765,202326,201936,203121
21700609,1610612763,1610612740,2874.1,2880.0,1628415,201950,203516,202734,1626150,203210,203546,202326,201936,203121
21700611,1610612750,1610612760,0.0,298.0,1626157,203500,201952,2546,201959,203952,201566,202331,202710,1628390
21700611,1610612750,1610612760,298.0,428.0,1626157,203500,201952,2546,201959,203952,201566,202331,202710,203924
21700611,1610612750,1610612760,428.0,482.0,203476,203500,201952,2546,201959,203952,201566,203962,202710,203924
21700611,1610612750,1610612760,482.0,495.0,203476,203500,201952,202335,201959,203952,201566,203962,202710,203924
21700611,1610612750,1610612760,495.0,532.0,203476,203500,1626145,202335,201959,203952,201566,203962,202710,203924
21700611,1610612750,1610612760,532.0,564.0,203476,1628390,1626145,202335,201959,203952,201566,203962,202710,203924
21700611,1610612750,1610612760,564.0,657.0,203476,1628390,1626145,202335,201959,203952,101109,203962,2037,203924
21700611,1610612750,1610612760,657.0,720.0,203476,1628390,1626145,202335,201959,203952,101109,202331,2037,203924
21700611,1610612750,1610612760,720.0,911.0,2037,1628390,203476,202335,202357,1626145,202331,203924,1627875,101109
21700611,1610612750,1610612760,911.0,957.0,2037,1628390,203476,202335,202357,1626145,202331,203924,202710,201566
21700611,1610612750,1610612760,957.0,1089.0,2037,1628390,1626157,203500,202357,203952,202331,2546,202710,201566
21700611,1610612750,1610612760,1089.0,1135.0,201959,1628390,1626157,203500,201952,203952,202331,2546,202710,201566
21700611,1610612750,1610612760,1135.0,1189.0,201959,1628390,1626157,203500,201952,203952,203924,2546,202710,201566
21700611,1610612750,1610612760,1189.0,1325.0,201959,202331,1626157,203500,201952,203952,203924,2546,202710,201566
21700611,1610612750,1610612760,1325.0,1391.5,201959,203962,1626157,203500,201952,203952,203924,2546,202710,201566
21700611,1610612750,1610612760,1391.5,1440.0,202357,203962,1626157,203500,201952,203952,203924,2546,202710,201566
21700611,1610612750,1610612760,1440.0,1742.0,201959,202331,202710,2546,203952,201952,1628390,203500,1626157,201566
21700611,1610612750,1610612760,1742.0,1892.0,201959,202331,202710,2546,203952,201952,203924,203500,1626157,201566
21700611,1610612750,1610612760,1892.0,1902.0,201959,203962,202710,2546,203952,201952,203924,203500,1626157,201566
21700611,1610612750,1610612760,1902.0,1943.0,201959,203962,202710,2546,203952,201952,203924,203500,203476,201566
21700611,1610612750,1610612760,1943.0,1980.0,201959,203962,202710,2546,203952,1626145,1628390,203500,203476,201566
21700611,1610612750,1610612760,1980.0,2009.0,1627875,203962,202710,2546,203952,1626145,202331,203500,203476,201566
21700611,1610612750,1610612760,2009.0,2030.0,1627875,203962,202710,2546,203952,1626145,202331,203500,203476,101109
21700611,1610612750,1610612760,2030.0,2047.0,1627875,203962,2037,2546,203952,1626145,202331,203500,203476,101109
21700611,1610612750,1610612760,2047.0,2160.0,1627875,203962,2037,2546,203952,1626145,202331,202335,203476,101109
21700611,1610612750,1610612760,2160.0,2303.0,203952,202331,2037,203962,203476,1627875,101109,203518,1626145,202335
21700611,1610612750,1610612760,2303.0,2351.0,203952,202331,2037,203962,203476,202710,101109,201566,1626145,202335
21700611,1610612750,1610612760,2351.0,2363.0,203952,202331,2037,203962,1626157,202710,101109,201566,1626145,202335
21700611,1610612750,1610612760,2363.0,2599.0,203952,202331,2037,203962,1626157,202710,101109,201566,1626145,203500
21700611,1610612750,1610612760,2599.0,2736.0,203952,202331,201959,2546,1626157,202710,101109,201566,201952,203500
21700611,1610612750,1610612760,2736.0,2766.0,203952,202331,1627875,2546,1626157,202710,101109,201566,201952,203500
21700611,1610612750,1610612760,2766.0,2785.0,203952,203962,1627875,1626177,1626157,202710,202713,1628390,201952,203518
21700611,1610612750,1610612760,2785.0,2785.0,203952,203962,1627875,1626177,1626157,201166,202713,1628390,201952,203518
21700611,1610612750,1610612760,2785.0,2880.0,202357,203962,1627875,1626177,-3,201166,202713,1628390,-5,203518
