game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700073,144,PT09M36.00S,2,1610612756,PHX,134,Johnson,K. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,0,142,864.0
29700073,145,PT09M36.00S,2,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,h,Murray P.FOUL (P3.T3),Foul,Personal,0,143,864.0
29700073,146,PT09M36.00S,2,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,h,SUB: Taylor FOR Murray,Substitution,,0,144,864.0
29700073,147,PT09M36.00S,2,1610612756,PHX,134,Johnson,K. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Kidd FOR Johnson,Substitution,,0,145,864.0
29700073,148,PT09M30.00S,2,1610612756,PHX,95,Bryant,M. Bryant,-76,89,12,Missed,1,0.0,0.0,0,v,MISS Bryant 12' Jump Shot,Missed Shot,Jump Shot,0,146,870.0
29700073,149,PT09M28.00S,2,1610612746,LAC,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry REBOUND (Off:1 Def:2),Rebound,Unknown,0,147,872.0
29700073,150,PT09M14.00S,2,1610612746,LAC,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,h,Taylor OFF.Foul (P1),Foul,Offensive,0,148,886.0
29700073,151,PT09M14.00S,2,1610612746,LAC,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,h,Taylor Foul Turnover (P1.T2),Turnover,Foul,0,149,886.0
29700073,152,PT09M06.00S,2,1610612746,LAC,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,h,Taylor S.FOUL (P2.T4),Foul,Shooting,0,150,894.0
29700073,153,PT09M06.00S,2,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,30.0,39.0,69,v,Chapman Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,151,894.0
29700073,155,PT09M06.00S,2,1610612756,PHX,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Bryant,Substitution,,0,152,894.0
29700073,156,PT09M06.00S,2,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,30.0,40.0,70,v,Chapman Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,153,894.0
