game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700365,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21700365,4,PT12M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Adams: Tip to Hollis-Jefferson,Jump Ball,,1,2
21700365,7,PT11M57.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,5,-5,1,Missed,1,,,0,h,MISS Hollis-Jefferson 1' Layup,Missed Shot,Layup Shot,1,3
21700365,8,PT11M56.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21700365,9,PT11M49.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,19,8,2,Missed,1,,,0,h,MISS Hollis-Jefferson 2' Layup,Missed Shot,Layup Shot,1,5
21700365,10,PT11M47.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,6
21700365,11,PT11M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,24,122,12,Missed,1,,,0,h,MISS Crabbe 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,7
21700365,12,PT11M38.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700365,13,PT11M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-30,211,21,Missed,1,,,0,v,MISS Westbrook 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
21700365,14,PT11M23.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700365,15,PT11M15.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,11
21700365,16,PT11M01.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-120,121,17,Missed,1,,,0,v,MISS Anthony 17' Jump Shot,Missed Shot,Jump Shot,1,12
21700365,17,PT10M57.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,13
21700365,18,PT10M45.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,Abrines S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,14
21700365,20,PT10M45.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,MISS Carroll Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,15
21700365,21,PT10M45.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,16
21700365,22,PT10M45.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,1.0,0.0,1,h,Carroll Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,17
21700365,23,PT10M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,-38,38,5,Made,1,1.0,2.0,3,v,Adams 5' Hook Shot (2 PTS) (Abrines 1 AST),Made Shot,Hook Shot,1,18
21700365,25,PT10M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,105,241,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21700365,26,PT10M11.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700365,27,PT10M01.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,21
21700365,28,PT09M51.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-105,222,25,Missed,1,,,0,h,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21700365,29,PT09M50.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21700365,30,PT09M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,24
21700365,32,PT09M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie T.FOUL (P1.T1) (M.Ayotte),Foul,Technical,0,25
21700365,33,PT09M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,1.0,3.0,4,v,Westbrook Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,26
21700365,34,PT09M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,1.0,4.0,5,v,Westbrook Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,27
21700365,35,PT09M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,1.0,5.0,6,v,Westbrook Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,28
21700365,37,PT09M21.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-221,6,0,Missed,1,,,0,h,MISS Hollis-Jefferson 3PT Jump Shot,Missed Shot,Jump Shot,1,29
21700365,38,PT09M19.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
21700365,39,PT09M15.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,103,237,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
21700365,40,PT09M12.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
21700365,41,PT09M06.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-152,14,15,Made,1,3.0,5.0,8,h,Hollis-Jefferson 15' Pullup Jump Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Pullup Jump shot,1,33
21700365,43,PT08M38.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,-107,237,26,Missed,1,,,0,v,MISS Abrines 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,34
