game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200448,1610612765,1610612749,1805.0,1887.0,2399,202713,101145,101131,2400,202328,201601,2419,202688,2757
21200448,1610612765,1610612749,1887.0,2100.5,2399,101198,101145,101131,2400,202328,101141,2419,202688,2757
21200448,1610612765,1610612749,2100.5,2160.0,2399,101198,101145,101111,2400,202328,101141,2419,202688,2757
21200448,1610612765,1610612749,2160.0,2225.0,2399,203083,2757,101198,101141,202688,2400,101111,201948,101145
21200448,1610612765,1610612749,2225.0,2279.0,2399,203083,2757,101198,101141,202713,2400,101111,201948,101145
21200448,1610612765,1610612749,2279.0,2449.0,2399,203083,201943,101198,101141,202713,2400,101111,201948,101145
21200448,1610612765,1610612749,2449.0,2529.0,2399,203083,201943,101198,101141,202713,202336,101111,201948,101145
21200448,1610612765,1610612749,2529.0,2681.0,2399,203083,201943,2419,101141,202713,202336,101111,202688,101145
21200448,1610612765,1610612749,2681.0,2800.0,2399,202328,201943,2419,101141,202713,202336,101131,202688,101145
21200448,1610612765,1610612749,2800.0,2855.7,2399,202328,201943,2419,101141,101198,202336,101131,202688,101145
21200448,1610612765,1610612749,2855.7,2869.1,201601,202328,2605,2419,101141,101198,202336,101131,202688,101145
21200448,1610612765,1610612749,2869.1,2880.0,2399,202328,201943,2419,101141,101198,202336,101131,202688,101145
21200451,1610612746,1610612762,0.0,566.0,2744,201599,200751,2406,200794,2584,201960,101108,201933,2224
21200451,1610612746,1610612762,566.0,599.0,2744,201599,200751,2406,200794,2584,202330,101108,201933,2248
21200451,1610612746,1610612762,599.0,720.0,2744,201599,200751,2406,202324,2037,202330,101108,201933,2248
21200451,1610612746,1610612762,720.0,794.0,2248,1885,202330,2440,200751,202339,202324,101142,2037,202683
21200451,1610612746,1610612762,794.0,1111.0,2248,1885,202330,2440,202692,202339,202324,101142,2037,202683
21200451,1610612746,1610612762,1111.0,1153.0,2248,1885,202330,2440,202692,101108,202324,201933,2037,202683
21200451,1610612746,1610612762,1153.0,1170.0,2248,1885,202330,2440,201960,101108,202324,201933,2037,202683
21200451,1610612746,1610612762,1170.0,1206.0,2248,1885,202330,2406,201960,101108,202324,201933,2037,202683
21200451,1610612746,1610612762,1206.0,1238.0,2248,201599,202330,2406,201960,101108,202324,201933,2037,200794
21200451,1610612746,1610612762,1238.0,1254.0,2248,201599,200751,2406,201960,101108,202324,201933,2037,200794
21200451,1610612746,1610612762,1254.0,1288.0,2248,201599,200751,2406,201960,101108,2744,201933,2037,200794
21200451,1610612746,1610612762,1288.0,1334.0,2224,201599,200751,2406,201960,101108,2744,201933,2037,200794
21200451,1610612746,1610612762,1334.0,1432.6,2224,201599,200751,2406,201960,101108,2744,201933,2037,202324
21200451,1610612746,1610612762,1432.6,1440.0,2224,1885,200751,2406,201960,101108,202330,2440,2037,202324
21200451,1610612746,1610612762,1440.0,1588.0,2224,201599,2744,201933,200794,2584,201960,2406,101108,200751
21200451,1610612746,1610612762,1588.0,1601.0,2224,201599,2744,1885,200794,2584,201960,2406,101108,200751
21200451,1610612746,1610612762,1601.0,1801.0,2224,201599,2744,1885,200794,2584,201960,2406,101108,202330
21200451,1610612746,1610612762,1801.0,1919.0,2224,201599,2744,1885,200794,2440,202692,2406,101108,202330
