game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21301193,1610612739,1610612738,1826.0,1924.0,201145,201150,101138,202681,203482,202340,203079,203515,202684,101127
21301193,1610612739,1610612738,1924.0,2002.0,201202,2760,203569,202681,203482,202340,203521,203515,202684,101127
21301193,1610612739,1610612738,2002.0,2010.0,201202,2760,203569,202681,203482,202340,203521,203515,203092,101127
21301193,1610612739,1610612738,2010.0,2037.0,201202,2760,203569,202681,203482,202340,203521,203187,203092,101127
21301193,1610612739,1610612738,2037.0,2117.6,201202,2760,203569,203079,203482,202340,203521,203187,203092,101127
21301193,1610612739,1610612738,2117.6,2160.0,201202,2760,203569,203079,101138,202340,203521,203187,203092,101127
21301193,1610612739,1610612738,2160.0,2211.0,203569,101127,101138,203092,201202,203187,202087,203515,203521,2760
21301193,1610612739,1610612738,2211.0,2339.0,201145,101127,101138,203092,201202,203187,202087,203515,203521,2760
21301193,1610612739,1610612738,2339.0,2508.0,201145,101127,203482,203092,201202,203187,202087,203515,203521,202684
21301193,1610612739,1610612738,2508.0,2623.0,203569,101127,203482,203092,201202,203187,202087,203515,203521,202684
21301193,1610612739,1610612738,2623.0,2811.0,203569,101127,203482,203092,101138,203187,202087,203515,203521,202684
21301193,1610612739,1610612738,2811.0,2880.0,203569,101127,201145,203092,101138,203187,202087,203515,203521,202684
21301202,1610612758,1610612750,0.0,373.0,203476,201574,201567,202326,201937,201147,203463,2755,202682,202738
21301202,1610612758,1610612750,373.0,548.0,203476,201574,201567,202326,201937,201147,203463,2755,202682,203492
21301202,1610612758,1610612750,548.0,624.0,201601,201574,201567,201189,201937,203133,203463,101142,202682,203492
21301202,1610612758,1610612750,624.0,641.0,201601,201574,201567,201189,200826,203133,203463,101142,202682,203492
21301202,1610612758,1610612750,641.0,667.6,201601,203112,201567,201189,200826,203133,203463,101142,202682,203492
21301202,1610612758,1610612750,667.6,720.0,201601,203112,201567,201189,200826,203133,2566,101142,202682,203492
21301202,1610612758,1610612750,720.0,795.0,201601,201189,101142,203112,200826,203133,202738,201967,203492,2566
21301202,1610612758,1610612750,795.0,887.0,201601,201189,203476,203112,200826,203133,202738,201967,203492,2566
21301202,1610612758,1610612750,887.0,955.0,201601,201189,203476,203112,200826,203133,202738,201967,203463,2566
21301202,1610612758,1610612750,955.0,996.0,201601,201189,203476,203112,200826,203133,202738,201967,203463,202682
21301202,1610612758,1610612750,996.0,1124.0,201601,202326,203476,201574,200826,203133,202738,201967,203463,202682
21301202,1610612758,1610612750,1124.0,1191.0,201601,202326,203476,201574,200826,203133,203492,201967,203463,202682
21301202,1610612758,1610612750,1191.0,1352.0,201601,202326,203476,201574,201937,2755,203492,201567,203463,202682
21301202,1610612758,1610612750,1352.0,1394.1,201147,202326,203476,201574,201937,2755,203492,201567,203463,202682
21301202,1610612758,1610612750,1394.1,1419.0,201147,202326,203476,203112,201937,2755,203492,201567,203463,202682
21301202,1610612758,1610612750,1419.0,1440.0,201147,201189,203476,203112,201937,2755,203492,201567,203463,202682
21301202,1610612758,1610612750,1440.0,1736.0,2755,203463,203476,201574,201937,201567,202326,201147,202682,202738
21301202,1610612758,1610612750,1736.0,1924.0,201601,203463,203476,203112,201937,201567,202326,201147,202682,202738
21301202,1610612758,1610612750,1924.0,2008.0,201601,203463,201967,203112,201937,201567,202326,201147,202682,202738
21301202,1610612758,1610612750,2008.0,2099.0,201601,203463,201967,203112,201937,201567,202326,201147,202682,203492
21301202,1610612758,1610612750,2099.0,2160.0,201601,203463,201967,2566,201937,201567,202326,200826,202682,203492
21301202,1610612758,1610612750,2160.0,2353.0,203133,202326,201567,2566,200826,201967,203463,201601,203492,202682
21301202,1610612758,1610612750,2353.0,2404.0,203133,202326,201147,2566,200826,201967,203463,201601,203492,202682
21301202,1610612758,1610612750,2404.0,2456.0,203133,202326,201147,2566,200826,201967,202738,201601,203492,202682
21301202,1610612758,1610612750,2456.0,2535.0,203133,201574,201147,2566,200826,201567,202738,203476,203492,202682
