game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
42000173,1610612742,1610612746,2336.0,2375.0,1628973,202331,200765,1626196,204001,203501,202704,1628467,202695,202694
42000173,1610612742,1610612746,2375.0,2497.0,1628973,202331,200765,1629029,204001,203501,202704,1628467,202695,202694
42000173,1610612742,1610612746,2497.0,2667.0,1627827,202331,200765,1629029,204001,203501,202704,1628467,202695,202694
42000173,1610612742,1610612746,2667.0,2708.0,1627827,202331,200765,1629029,204001,203501,201587,1628467,202695,202694
42000173,1610612742,1610612746,2708.0,2708.0,1627827,202331,200765,1629029,204001,203501,201587,1628467,202695,202704
42000173,1610612742,1610612746,2708.0,2863.8,1627827,202331,200765,1629029,204001,203501,201587,1628973,202695,202704
42000173,1610612742,1610612746,2863.8,2880.0,1627827,1629611,-2,1629029,204001,203501,201587,1628973,-4,202704
42000143,1610612763,1610612762,0.0,257.0,202685,1626220,203497,1628415,1628991,203937,202711,1629630,1628378,201144
42000143,1610612763,1610612762,257.0,306.0,202685,1626220,203497,1628415,1628991,203937,202711,1629630,1628378,204060
42000143,1610612763,1610612762,306.0,335.0,202685,1626220,203497,1628415,1628991,1630217,202711,1629630,1628378,204060
42000143,1610612763,1610612762,335.0,521.0,1629634,1626220,202324,1628415,1628991,1630217,202711,1629630,1628378,204060
42000143,1610612763,1610612762,521.0,587.0,1629634,1626220,202324,1628415,1628991,1630217,203903,1629630,201144,204060
42000143,1610612763,1610612762,587.0,703.5,202685,1627777,203497,203937,1629001,1630217,203903,1629630,201144,204060
42000143,1610612763,1610612762,703.5,720.0,202685,1627777,203497,203937,1629001,1628960,203903,1629630,201144,204060
42000143,1610612763,1610612762,720.0,969.0,1626145,203497,203903,202685,203937,1628960,201144,1629001,1627777,204060
42000143,1610612763,1610612762,969.0,1102.0,1628415,202324,203903,202685,203937,1628960,1626220,1629630,1628378,202711
42000143,1610612763,1610612762,1102.0,1190.0,1628415,202324,203903,1629634,1628991,1628960,1626220,1629630,1628378,202711
42000143,1610612763,1610612762,1190.0,1250.0,1628415,201144,203903,1629634,1628991,1628960,1626220,1629630,203497,202711
