game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100336,614,PT08M50.00S,4,1610612750,MIN,1630233,Knight,N. Knight,0,0,0,,0,,,0,v,Knight REBOUND (Off:3 Def:2),Rebound,Unknown,1,440,2350.0
22100336,615,PT08M50.00S,4,1610612750,MIN,1630233,Knight,N. Knight,0,0,0,,0,,,0,v,Knight Offensive Charge Foul (P3) (N.Buchert),Foul,Offensive Charge,1,441,2350.0
22100336,617,PT08M50.00S,4,1610612750,MIN,1630233,Knight,N. Knight,0,0,0,,0,,,0,v,Knight Offensive Foul Turnover (P1.T16),Turnover,Offensive Foul Turnover,1,442,2350.0
22100336,618,PT08M50.00S,4,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Durant FOR Mills,Substitution,,0,443,2350.0
22100336,619,PT08M50.00S,4,1610612750,MIN,1630233,Knight,N. Knight,0,0,0,,0,,,0,v,SUB: Reid FOR Knight,Substitution,,0,444,2350.0
22100336,622,PT08M35.00S,4,1610612751,BKN,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry Out of Bounds - Bad Pass Turnover Turnover (P2.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,445,2365.0
22100336,623,PT08M16.00S,4,1610612750,MIN,1629675,Reid,N. Reid,18,37,4,Missed,1,,,0,v,MISS Reid 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,446,2384.0
22100336,624,PT08M13.00S,4,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,447,2387.0
22100336,625,PT08M06.00S,4,1610612751,BKN,1627761,Bembry,D. Bembry,239,25,24,Missed,1,,,0,h,MISS Bembry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,448,2394.0
22100336,626,PT08M04.00S,4,1610612750,MIN,1630195,Bolmaro,L. Bolmaro,0,0,0,,0,,,0,v,Bolmaro REBOUND (Off:3 Def:2),Rebound,Unknown,1,449,2396.0
22100336,627,PT07M59.00S,4,1610612750,MIN,1627736,Beasley,M. Beasley,235,-15,24,Missed,1,,,0,v,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,450,2401.0
22100336,628,PT07M55.00S,4,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:5),Rebound,Unknown,1,451,2405.0
22100336,629,PT07M48.00S,4,1610612751,BKN,201935,Harden,J. Harden,44,245,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,452,2412.0
22100336,630,PT07M45.00S,4,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:4),Rebound,Unknown,1,453,2415.0
22100336,631,PT07M29.00S,4,1610612750,MIN,1626156,Russell,D. Russell,-2,33,3,Missed,1,,,0,v,MISS Russell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,454,2431.0
22100336,631,PT07M29.00S,4,1610612751,BKN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,455,2431.0
22100336,633,PT07M29.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,456,2431.0
22100336,635,PT07M29.00S,4,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Edwards FOR Russell,Substitution,,0,457,2431.0
22100336,636,PT07M29.00S,4,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Okogie,Substitution,,0,458,2431.0
22100336,639,PT07M29.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,459,2431.0
