game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100862,407,PT05M53.00S,4,1610612756,PHX,2742,Telfair,S. Telfair,-232,104,25,Missed,1,0.0,0.0,0,v,MISS Telfair 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,375,2527.0
21100862,409,PT05M53.00S,4,1610612756,PHX,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,Redd REBOUND (Off:1 Def:0),Rebound,Unknown,0,376,2527.0
21100862,408,PT05M53.00S,4,1610612756,PHX,2072,Redd,M. Redd,0,4,0,Missed,1,0.0,0.0,0,v,MISS Redd  Tip Shot,Missed Shot,Tip Shot,0,377,2527.0
21100862,408,PT05M53.00S,4,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,Gay BLOCK (1 BLK),,,0,378,2527.0
21100862,410,PT05M53.00S,4,1610612756,PHX,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,Redd REBOUND (Off:2 Def:0),Rebound,Unknown,0,379,2527.0
21100862,411,PT05M53.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,380,2527.0
21100862,413,PT05M53.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,381,2527.0
21100862,417,PT05M53.00S,4,1610612756,PHX,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Lopez,Substitution,,0,382,2527.0
21100862,418,PT05M53.00S,4,1610612756,PHX,2742,Telfair,S. Telfair,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Telfair,Substitution,,0,383,2527.0
21100862,419,PT05M53.00S,4,1610612756,PHX,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,SUB: Gortat FOR Redd,Substitution,,0,384,2527.0
21100862,420,PT05M35.00S,4,1610612763,MEM,200752,Gay,R. Gay,-138,135,19,Missed,1,0.0,0.0,0,h,MISS Gay 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,385,2545.0
