game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21800088,1610612755,1610612737,335.0,405.0,101161,200755,203496,203967,1627732,1629016,1627761,203473,203145,1629027
21800088,1610612755,1610612737,405.0,429.0,101161,200755,203496,203967,1627732,1629016,1627761,203473,203145,202391
21800088,1610612755,1610612737,429.0,479.0,101161,200755,203496,203967,1627732,1629016,1627761,203473,1627752,202391
21800088,1610612755,1610612737,479.0,511.0,203488,200755,203496,203954,1628365,1628989,1627761,203473,203101,202391
21800088,1610612755,1610612737,511.0,622.0,203488,200755,1629013,203954,1628365,1628989,1627761,203473,203101,202391
21800088,1610612755,1610612737,622.0,720.0,203488,200755,1629013,203954,1628365,1628989,203145,1713,203101,1629027
21800088,1610612755,1610612737,720.0,896.0,1629013,203496,203488,203954,1628365,203145,1628989,1629027,1713,203458
21800088,1610612755,1610612737,896.0,935.0,1629013,203496,203488,203954,1628365,203145,1627752,1629027,1713,203458
21800088,1610612755,1610612737,935.0,1000.0,1629013,203496,1627732,203967,101161,203145,1627752,1629027,1713,203458
21800088,1610612755,1610612737,1000.0,1028.0,1629013,203496,1627732,203967,101161,203145,1627752,1629027,1713,203473
21800088,1610612755,1610612737,1028.0,1074.0,1629013,203496,1627732,203967,101161,203145,1627752,1627761,1713,203473
21800088,1610612755,1610612737,1074.0,1093.0,200755,203496,1627732,203967,101161,203145,1627752,1627761,1713,203473
21800088,1610612755,1610612737,1093.0,1200.0,200755,203496,1627732,203967,101161,203145,1627752,1627761,1629016,203473
21800088,1610612755,1610612737,1200.0,1309.0,200755,1629013,1627732,203967,203954,203145,1627752,1627761,1629016,203473
21800088,1610612755,1610612737,1309.0,1315.0,200755,1629013,1627732,203967,203954,1628989,1627752,1629027,1629016,203473
21800088,1610612755,1610612737,1315.0,1440.0,200755,1629013,1627732,203967,203954,1628989,1627752,1629027,203101,203473
21800088,1610612755,1610612737,1440.0,1686.0,203967,200755,1627732,203496,203954,1627752,203458,1713,203145,1629027
21800088,1610612755,1610612737,1686.0,1733.0,203967,200755,1627732,203496,203954,1627752,1629016,203473,203145,1629027
21800088,1610612755,1610612737,1733.0,1824.0,203967,200755,1627732,203496,203954,1627761,1629016,203473,203145,1628989
21800088,1610612755,1610612737,1824.0,1824.0,203967,200755,1627732,203496,101161,1627761,1629016,203473,203145,1628989
21800088,1610612755,1610612737,1824.0,1898.0,203967,1629013,1627732,203496,101161,1627761,1629016,203473,203145,1628989
21800088,1610612755,1610612737,1898.0,1931.0,203488,1629013,1628365,203496,101161,1627761,1629016,203473,203145,1628989
21800088,1610612755,1610612737,1931.0,1940.0,203488,1629013,1628365,203496,203954,1627761,1629016,203473,203145,1628989
21800088,1610612755,1610612737,1940.0,2020.0,203488,1629013,1628365,203496,203954,1627761,203101,1713,203145,1628989
21800088,1610612755,1610612737,2020.0,2160.0,203488,1629013,1628365,200755,203954,1627761,203101,1713,1629027,1628989
