game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600912,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21600912,1,PT12M00.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,h,Jump Ball Maker vs. Jordan: Tip to Griffin,Jump Ball,,1,2
21600912,2,PT11M40.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-4,2,0,Made,1,0.0,2.0,2,v,Jordan  Layup (2 PTS) (Griffin 1 AST),Made Shot,Layup Shot,1,3
21600912,3,PT11M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-168,70,18,Missed,1,0.0,0.0,0,h,MISS Antetokounmpo 18' Jump Shot,Missed Shot,Jump Shot,1,4
21600912,4,PT11M17.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21600912,5,PT10M59.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,6
21600912,6,PT10M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-124,-11,12,Missed,1,0.0,0.0,0,h,MISS Middleton 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,7
21600912,7,PT10M37.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,8
21600912,8,PT10M26.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,-4,11,1,Made,1,0.0,4.0,4,v,Mbah a Moute 1' Driving Reverse Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Reverse Layup Shot,1,9
21600912,9,PT10M10.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-240,18,24,Missed,1,0.0,0.0,0,h,MISS Brogdon 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,10
21600912,10,PT10M09.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21600912,11,PT10M03.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,12
21600912,11,PT10M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,h,Antetokounmpo STEAL (1 STL),,,1,13
21600912,12,PT09M56.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-243,7,24,Made,1,3.0,4.0,7,h,Brogdon 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,14
21600912,13,PT09M28.00S,1,1610612746,LAC,200755,Redick,J. Redick,-112,100,15,Made,1,3.0,6.0,9,v,Redick 15' Fadeaway Jumper (2 PTS) (Griffin 2 AST),Made Shot,Fadeaway Jump Shot,1,15
21600912,14,PT09M07.00S,1,1610612749,MIL,1627748,Maker,T. Maker,117,237,26,Missed,1,0.0,0.0,0,h,MISS Maker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,16
21600912,15,PT09M05.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,v,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21600912,16,PT09M01.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,18
21600912,17,PT08M52.00S,1,1610612749,MIL,203503,Snell,T. Snell,-235,70,25,Made,1,6.0,6.0,12,h,Snell 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,19
21600912,18,PT08M38.00S,1,1610612746,LAC,200755,Redick,J. Redick,112,237,26,Missed,1,0.0,0.0,0,v,MISS Redick 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,20
21600912,19,PT08M37.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,0.0,0.0,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21600912,20,PT08M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,1,0,Made,1,8.0,6.0,14,h,Antetokounmpo  Cutting Dunk Shot (2 PTS) (Middleton 2 AST),Made Shot,Cutting Dunk Shot,1,22
21600912,21,PT08M17.00S,1,1610612746,LAC,201601,Mbah a Moute,L. Mbah a Moute,-4,7,1,Made,1,8.0,8.0,16,v,Mbah a Moute 1' Cutting Layup Shot (4 PTS) (Griffin 3 AST),Made Shot,Cutting Layup Shot,1,23
21600912,22,PT08M01.00S,1,1610612749,MIL,203503,Snell,T. Snell,71,149,17,Missed,1,0.0,0.0,0,h,MISS Snell 17' Jump Shot,Missed Shot,Jump Shot,1,24
21600912,23,PT08M00.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
21600912,24,PT07M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,h,Middleton S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,26
21600912,25,PT07M57.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,MISS Jordan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,27
21600912,26,PT07M57.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Normal Rebound,0,28
21600912,27,PT07M57.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,h,SUB: Monroe FOR Maker,Substitution,,0,29
