game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21000952,1610612756,1610612745,2160.0,2212.0,202335,1713,201166,201978,201609,101162,1802,201584,201162,101124
21000952,1610612756,1610612745,2212.0,2387.0,202335,1713,201166,2755,201609,101162,1802,201584,201162,101124
21000952,1610612756,1610612745,2387.0,2445.0,202335,255,201166,2755,200768,101162,1802,201584,201162,101124
21000952,1610612756,1610612745,2445.0,2516.0,202335,255,959,2755,200768,101162,1802,201584,201162,101124
21000952,1610612756,1610612745,2516.0,2664.0,202335,255,959,2755,200768,101162,101236,201978,1713,101124
21000952,1610612756,1610612745,2664.0,2856.1,202335,255,959,2755,200768,101162,1802,201978,1713,101124
21000952,1610612756,1610612745,2856.1,2860.4,202335,255,959,2755,200768,101162,1802,201978,1713,201162
21000952,1610612756,1610612745,2860.4,2880.0,201584,255,959,2755,200768,101162,1802,201978,1713,201162
21000948,1610612739,1610612744,0.0,388.0,202327,201581,202396,101135,201939,202087,2748,101145,201196,1515
21000948,1610612739,1610612744,388.0,405.0,202327,201581,202396,101135,201939,200789,2748,101145,1884,201963
21000948,1610612739,1610612744,405.0,518.0,202327,201581,200797,101135,201939,200789,2748,101145,1884,201963
21000948,1610612739,1610612744,518.0,720.0,2740,201581,200797,202130,200811,200789,201151,101145,1884,201963
21000948,1610612739,1610612744,720.0,875.0,201939,1884,201963,200811,201154,202396,2740,201151,200789,200797
21000948,1610612739,1610612744,875.0,1008.0,201939,1884,201963,2209,201154,202396,2740,201151,200789,200797
21000948,1610612739,1610612744,1008.0,1039.0,201939,1884,201581,2209,201154,202396,2740,201151,200789,1515
21000948,1610612739,1610612744,1039.0,1128.0,201939,1884,201581,2209,201154,202396,2740,101145,201196,1515
21000948,1610612739,1610612744,1128.0,1213.0,201939,201963,201581,2209,201154,202396,2740,101145,201196,1515
21000948,1610612739,1610612744,1213.0,1440.0,201939,201963,201581,2209,201154,202396,101135,101145,201196,1515
21000948,1610612739,1610612744,1440.0,1646.0,101135,201196,202396,201939,2748,201581,202327,101145,202087,1515
21000948,1610612739,1610612744,1646.0,1789.0,2209,201196,202396,201939,2748,201581,202327,101145,202087,1515
21000948,1610612739,1610612744,1789.0,1933.0,2209,1884,200797,201939,2748,201963,202327,101145,202087,1515
21000948,1610612739,1610612744,1933.0,1949.0,2209,1884,200797,201939,2748,201963,2740,101145,202087,1515
21000948,1610612739,1610612744,1949.0,2019.0,2209,1884,200797,201939,2748,201963,2740,101145,202087,200789
