game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100145,148,PT02M05.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,107,595.0
22100145,150,PT02M05.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,31.0,26.0,57,v,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,108,595.0
22100145,151,PT02M05.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Christopher FOR Nwaba,Substitution,,0,109,595.0
22100145,152,PT02M05.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Tate,Substitution,,0,110,595.0
22100145,155,PT02M05.00S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,31.0,27.0,58,v,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,111,595.0
22100145,156,PT01M45.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-227,50,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,112,615.0
22100145,157,PT01M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,113,618.0
22100145,158,PT01M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,-208,133,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,114,621.0
22100145,159,PT01M36.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,115,624.0
22100145,160,PT01M25.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II P.FOUL (P2.PN) (S.Twardoski),Foul,Personal,1,116,635.0
22100145,162,PT01M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,117,635.0
22100145,163,PT01M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,118,635.0
22100145,164,PT01M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,31.0,28.0,59,v,Sengun Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,119,635.0
22100145,165,PT01M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,9,148,15,Made,1,33.0,28.0,61,h,Curry 15' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,120,649.0
22100145,166,PT00M58.80S,1,1610612745,HOU,201571,Augustin,D. Augustin,39,251,25,Missed,1,,,0,v,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,121,661.2
22100145,167,PT00M53.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,122,667.0
22100145,168,PT00M45.10S,1,1610612744,GSW,1627814,Lee,D. Lee,-208,139,25,Missed,1,,,0,h,MISS Lee 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,123,674.9
22100145,169,PT00M38.80S,1,1610612745,HOU,1630231,Martin Jr.,K. Martin Jr.,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,124,681.2
22100145,170,PT00M38.70S,1,1610612745,HOU,1630231,Martin Jr.,K. Martin Jr.,-9,9,1,Made,1,33.0,30.0,63,v,Martin Jr. 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,125,681.3
22100145,171,PT00M38.70S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,126,681.3
22100145,173,PT00M38.70S,1,1610612745,HOU,1630231,Martin Jr.,K. Martin Jr.,0,0,0,,0,33.0,31.0,64,v,Martin Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,127,681.3
22100145,174,PT00M35.30S,1,1610612744,GSW,201939,Curry,S. Curry,-64,284,29,Missed,1,,,0,h,MISS Curry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,128,684.7
22100145,175,PT00M31.50S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,129,688.5
22100145,176,PT00M29.10S,1,1610612744,GSW,1627814,Lee,D. Lee,-97,73,12,Made,1,35.0,31.0,66,h,Lee 12' Driving Floating Bank Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,130,690.9
22100145,178,PT00M15.80S,1,1610612745,HOU,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,131,704.2
22100145,179,PT00M04.60S,1,1610612744,GSW,201939,Curry,S. Curry,-21,0,2,Made,1,37.0,31.0,68,h,Curry 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,132,715.4
22100145,181,PT00M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,133,719.0
22100145,183,PT00M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,134,719.0
22100145,184,PT00M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,135,719.0
22100145,185,PT00M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,37.0,32.0,69,v,Sengun Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,136,719.0
22100145,186,PT00M01.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Looney FOR Lee,Substitution,,0,137,719.0
22100145,188,PT00M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,138,719.0
22100145,189,PT00M01.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,139,719.0
