game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900606,158,PT09M46.00S,2,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:2),Rebound,Unknown,0,158,854.0
29900606,159,PT09M46.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,159,854.0
29900606,161,PT09M46.00S,2,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Fortson FOR Walker,Substitution,,0,160,854.0
29900606,162,PT09M46.00S,2,1610612756,PHX,339,Gugliotta,T. Gugliotta,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Gugliotta,Substitution,,0,161,854.0
29900606,163,PT09M46.00S,2,1610612756,PHX,1753,Bailey,T. Bailey,0,0,0,,0,0.0,0.0,0,v,SUB: Hardaway FOR Bailey,Substitution,,0,162,854.0
29900606,164,PT09M32.00S,2,1610612738,BOS,1499,Battie,T. Battie,132,10,13,Missed,1,0.0,0.0,0,h,MISS Battie 13' Jump Shot,Missed Shot,Jump Shot,0,163,868.0
29900606,165,PT09M31.00S,2,1610612738,BOS,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson REBOUND (Off:1 Def:0),Rebound,Unknown,0,164,869.0
29900606,166,PT09M28.00S,2,1610612738,BOS,1559,Griffin,A. Griffin,-83,38,9,Missed,1,0.0,0.0,0,h,MISS Griffin 9' Jump Shot,Missed Shot,Jump Shot,0,165,872.0
29900606,167,PT09M26.00S,2,1610612756,PHX,103,Day,T. Day,0,0,0,,0,0.0,0.0,0,v,Day REBOUND (Off:0 Def:2),Rebound,Unknown,0,166,874.0
29900606,168,PT09M14.00S,2,1610612756,PHX,361,Robinson,C. Robinson,14,10,2,Made,1,31.0,23.0,54,v,Robinson 2' Layup (8 PTS) (Day 1 AST),Made Shot,Layup Shot,0,167,886.0
29900606,169,PT09M14.00S,2,1610612738,BOS,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson S.FOUL (P1.T2),Foul,Shooting,0,168,886.0
29900606,170,PT09M14.00S,2,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,31.0,24.0,55,v,Robinson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,169,886.0
29900606,171,PT09M03.00S,2,1610612756,PHX,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P2.T4),Foul,Shooting,0,170,897.0
29900606,172,PT09M03.00S,2,1610612738,BOS,1559,Griffin,A. Griffin,0,0,0,,0,32.0,24.0,56,h,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,171,897.0
29900606,173,PT09M03.00S,2,1610612756,PHX,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Longley FOR Miller,Substitution,,0,172,897.0
29900606,174,PT09M03.00S,2,1610612738,BOS,1559,Griffin,A. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,173,897.0
29900606,175,PT09M03.00S,2,1610612756,PHX,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,v,Longley REBOUND (Off:0 Def:1),Rebound,Unknown,0,174,897.0
