game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900619,89,PT03M34.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:0 Def:4),Rebound,Unknown,0,93,506.0
29900619,90,PT03M34.00S,1,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,v,Clark P.FOUL (P1.T3),Foul,Personal,0,94,506.0
29900619,91,PT03M34.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,SUB: Rooks FOR Bradley,Substitution,,0,95,506.0
29900619,92,PT03M22.00S,1,1610612742,DAL,76,Ceballos,C. Ceballos,239,16,24,Made,1,22.0,6.0,28,h,Ceballos 24' 3PT Jump Shot (9 PTS) (Strickland 2 AST),Made Shot,Jump Shot,0,96,518.0
29900619,93,PT03M03.00S,1,1610612743,DEN,179,Stith,B. Stith,179,130,22,Made,1,22.0,8.0,30,v,Stith 22' Jump Shot (4 PTS),Made Shot,Jump Shot,0,97,537.0
29900619,94,PT02M41.00S,1,1610612742,DAL,1065,Strickland,E. Strickland,134,61,15,Missed,1,0.0,0.0,0,h,MISS Strickland 15' Jump Shot,Missed Shot,Jump Shot,0,98,559.0
29900619,95,PT02M38.00S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz REBOUND (Off:1 Def:3),Rebound,Unknown,0,99,562.0
29900619,96,PT02M34.00S,1,1610612743,DEN,1721,Clark,K. Clark,0,0,0,Made,1,22.0,10.0,32,v,Clark  Slam Dunk (2 PTS) (Van Exel 1 AST),Made Shot,Slam Dunk Shot,0,100,566.0
29900619,97,PT02M07.00S,1,1610612742,DAL,399,Rooks,S. Rooks,119,55,13,Missed,1,0.0,0.0,0,h,MISS Rooks 13' Jump Shot,Missed Shot,Jump Shot,0,101,593.0
29900619,98,PT02M05.00S,1,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud REBOUND (Off:0 Def:1),Rebound,Unknown,0,102,595.0
29900619,99,PT01M58.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,103,602.0
29900619,99,PT01M58.00S,1,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos STEAL (2 STL),,,0,104,602.0
29900619,100,PT01M53.00S,1,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,Made,1,24.0,10.0,34,h,Ceballos  Driving Layup (11 PTS) (Strickland 3 AST),Made Shot,Driving Layup Shot,0,105,607.0
29900619,101,PT01M43.00S,1,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,Missed,1,0.0,0.0,0,v,MISS McCloud  Driving Layup,Missed Shot,Driving Layup Shot,0,106,617.0
29900619,101,PT01M43.00S,1,1610612742,DAL,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,h,Rooks BLOCK (1 BLK),,,0,107,617.0
29900619,102,PT01M40.00S,1,1610612742,DAL,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,h,Rooks REBOUND (Off:0 Def:1),Rebound,Unknown,0,108,620.0
29900619,103,PT01M35.00S,1,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,Made,1,26.0,10.0,36,h,Ceballos  Layup (13 PTS) (Strickland 4 AST),Made Shot,Layup Shot,0,109,625.0
29900619,104,PT01M17.00S,1,1610612743,DEN,45,McCloud,G. McCloud,-149,192,24,Missed,1,0.0,0.0,0,v,MISS McCloud 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,110,643.0
29900619,105,PT01M15.00S,1,1610612742,DAL,93,Davis,H. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,111,645.0
29900619,106,PT00M56.70S,1,1610612742,DAL,76,Ceballos,C. Ceballos,-233,10,0,Missed,1,0.0,0.0,0,h,MISS Ceballos  3PT Jump Shot,Missed Shot,Jump Shot,0,112,663.3
29900619,107,PT00M54.50S,1,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,0,113,665.5
29900619,108,PT00M49.50S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,114,670.5
29900619,109,PT00M49.50S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,115,670.5
29900619,111,PT00M49.50S,1,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR LaFrentz,Substitution,,0,116,670.5
29900619,112,PT00M49.50S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,SUB: Herren FOR Van Exel,Substitution,,0,117,670.5
